"country"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"South-Eastern Asia"	920	"45-49"	19572.222	21223.094	22410.157	24598.05	24465.276	25711.643	25798.454	26535.234	27059.999	26195.233	25839.493	25475.927	25186.684	24858.231	24449.978	24041.706	23616.356	23208.099
"South-Eastern Asia"	920	"50-54"	16849.361	18889.348	20529.875	21720.594	23889.404	23800.302	25061.741	25190.875	25958.219	26522.099	25711.788	25401.246	25080.54	24830.073	24537.341	24161.289	23781.004	23380.478
"South-Eastern Asia"	920	"55-59"	13875.744	15952.414	17940.622	19556.232	20744.3	22881.132	22848.153	24123.871	24304.486	25109.307	25726.385	24993.762	24746.05	24484.758	24289.425	24047.435	23717.498	23378.549
"South-Eastern Asia"	920	"60-64"	10315.829	12782.336	14761.847	16668.116	18238.921	19411.736	21497.357	21536.159	22824.423	23062.919	23913.307	24599.353	23973.289	23807.517	23625.023	23501.915	23328.078	23062.542
"South-Eastern Asia"	920	"65-69"	6490.769	9099.708	11351.347	13188.538	14969.511	16464.004	17602.349	19605.301	19733.012	21024.555	21329.703	22233.998	23008.22	22522.199	22463.342	22382.353	22355.118	22276.472
"South-Eastern Asia"	920	"70-74"	4394.395	5343.412	7558.084	9513.184	11144.592	12737.502	14108.639	15179.715	17049.895	17279.922	18552.408	18930.857	19893.971	20757.616	20450.189	20520.015	20566.817	20665.959
"South-Eastern Asia"	920	"75-79"	2898.218	3248.852	4007.467	5739.43	7311.334	8662.701	9992.568	11176.7	12130.864	13794.636	14126.179	15339.825	15783.775	16767.384	17694.867	17589.168	17800.389	17994.626
"South-Eastern Asia"	920	"80-84"	1565.307	1826.559	2069.275	2604.037	3794.409	4911.155	5909.314	6896.654	7813.091	8576.549	9933.204	10327.552	11400.926	11839.713	12756.16	13665.867	13761.244	14098.511
"South-Eastern Asia"	920	"85-89"	715.571	792.547	931.598	1065.82	1376.98	2052.429	2708.449	3322.998	3926.804	4513.762	5018.09	5969.653	6333.846	7128.896	7454.521	8158.706	8910.714	9142.969
"South-Eastern Asia"	920	"90-94"	209.041	268.871	313.341	368.849	424.424	566.121	866.007	1165.146	1460.167	1740.989	2028.494	2277.088	2811.661	3040.823	3490.739	3639.6	4037.459	4506.195
"South-Eastern Asia"	920	"95-99"	42.242	59.451	77.681	95.439	111.74	128.894	177.606	277.954	378.784	484.728	579.26	681.013	763.261	990.004	1080.123	1261.31	1289.236	1435.167
"South-Eastern Asia"	920	"100+"	7.113	10.028	14.239	19.035	24.49	29.227	34.11	46.553	72.04	100.553	133.024	162.24	192.936	216.14	283.853	322.708	378.65	392.256
"Brunei Darussalam"	96	"0-4"	16.733	16.117	16.001	16.013	15.767	15.161	14.547	14.137	13.93	13.774	13.528	13.179	12.821	12.555	12.348	12.17	11.939	11.68
"Brunei Darussalam"	96	"5-9"	17.842	16.741	16.129	16.016	16.029	15.784	15.179	14.566	14.155	13.946	13.787	13.54	13.189	12.828	12.56	12.352	12.171	11.938
"Brunei Darussalam"	96	"10-14"	19.124	17.843	16.746	16.137	16.026	16.04	15.796	15.192	14.578	14.166	13.956	13.795	13.547	13.194	12.831	12.562	12.353	12.17
"Brunei Darussalam"	96	"15-19"	17.949	19.194	17.919	16.826	16.22	16.11	16.125	15.882	15.27	14.648	14.226	14.008	13.838	13.581	13.22	12.847	12.569	12.351
"Brunei Darussalam"	96	"20-24"	18.099	18.08	19.33	18.062	16.974	16.371	16.263	16.279	16.022	15.394	14.757	14.319	14.086	13.899	13.627	13.249	12.861	12.566
"Brunei Darussalam"	96	"25-29"	17.126	18.213	18.203	19.458	18.197	17.114	16.514	16.408	16.409	16.138	15.495	14.844	14.391	14.144	13.941	13.654	13.261	12.857
"Brunei Darussalam"	96	"30-34"	14.601	17.194	18.289	18.288	19.547	18.292	17.214	16.617	16.501	16.492	16.211	15.556	14.895	14.431	14.173	13.959	13.66	13.256
"Brunei Darussalam"	96	"35-39"	15.809	14.626	17.222	18.325	18.332	19.594	18.346	17.273	16.67	16.549	16.534	16.246	15.585	14.918	14.446	14.181	13.959	13.653
"Brunei Darussalam"	96	"40-44"	17.998	15.773	14.613	17.211	18.321	18.336	19.601	18.362	17.29	16.686	16.562	16.545	16.253	15.59	14.92	14.444	14.175	13.949
"Brunei Darussalam"	96	"45-49"	16.563	17.871	15.69	14.557	17.155	18.271	18.296	19.565	18.334	17.268	16.667	16.545	16.528	16.236	15.574	14.904	14.428	14.157
"Brunei Darussalam"	96	"50-54"	14.173	16.345	17.672	15.548	14.448	17.041	18.164	18.203	19.474	18.258	17.204	16.612	16.495	16.482	16.194	15.537	14.87	14.397
"Brunei Darussalam"	96	"55-59"	12.337	13.861	16.032	17.38	15.328	14.269	16.851	17.983	18.041	19.316	18.125	17.093	16.515	16.408	16.403	16.124	15.477	14.817
"Brunei Darussalam"	96	"60-64"	8.422	11.889	13.416	15.582	16.951	14.993	13.99	16.554	17.696	17.782	19.066	17.914	16.915	16.36	16.271	16.28	16.016	15.385
"Brunei Darussalam"	96	"65-69"	4.839	7.893	11.219	12.747	14.892	16.278	14.458	13.541	16.073	17.233	17.363	18.662	17.575	16.628	16.112	16.052	16.086	15.847
"Brunei Darussalam"	96	"70-74"	2.548	4.3	7.09	10.192	11.695	13.775	15.165	13.557	12.772	15.242	16.423	16.625	17.944	16.964	16.108	15.661	15.65	15.727
"Brunei Darussalam"	96	"75-79"	1.563	2.059	3.535	5.935	8.669	10.083	12.018	13.375	12.079	11.485	13.827	15.022	15.323	16.655	15.853	15.148	14.814	14.883
"Brunei Darussalam"	96	"80-84"	0.806	1.066	1.442	2.544	4.379	6.534	7.747	9.399	10.637	9.757	9.417	11.5	12.661	13.076	14.389	13.854	13.383	13.222
"Brunei Darussalam"	96	"85-89"	0.361	0.416	0.571	0.803	1.469	2.609	4.005	4.876	6.068	7.034	6.605	6.519	8.134	9.138	9.631	10.805	10.6	10.422
"Brunei Darussalam"	96	"90-94"	0.074	0.124	0.15	0.216	0.319	0.608	1.12	1.782	2.245	2.887	3.456	3.349	3.408	4.379	5.068	5.497	6.344	6.394
"Brunei Darussalam"	96	"95-99"	0.01	0.015	0.026	0.033	0.051	0.078	0.156	0.3	0.497	0.652	0.873	1.087	1.095	1.157	1.545	1.856	2.09	2.502
"Brunei Darussalam"	96	"100+"	0.001	0.001	0.002	0.003	0.004	0.006	0.01	0.021	0.042	0.074	0.103	0.144	0.188	0.203	0.223	0.301	0.381	0.453
"Cambodia"	116	"0-4"	910.743	907.336	865.589	812.694	808.185	817.143	809.313	780.119	746.76	719.774	699.585	682.195	665.816	649.393	632.325	615.886	602.373	591.461
"Cambodia"	116	"5-9"	817.552	912.313	907.453	867.335	815.838	812.009	821.479	814.181	784.63	750.826	723.263	702.427	684.341	667.242	650.085	632.266	615.062	600.759
"Cambodia"	116	"10-14"	765.261	833.793	922.813	918.79	879.599	828.899	825.522	835.322	826.624	795.696	760.45	731.379	708.98	689.309	670.611	651.841	632.4	613.561
"Cambodia"	116	"15-19"	727.414	717.982	796.925	885.93	882.466	843.962	793.923	790.901	804.052	798.731	771.196	739.322	713.566	694.439	678.024	662.566	647.027	630.813
"Cambodia"	116	"20-24"	793.528	652.89	661.103	739.884	828.696	825.731	787.876	738.46	740.889	759.368	759.404	737.282	710.805	690.404	676.6	665.477	655.305	645.034
"Cambodia"	116	"25-29"	667.247	806.489	662.417	670.942	749.363	837.937	835.509	798.391	748.072	749.174	766.158	764.785	741.351	713.56	691.797	676.576	664.011	652.389
"Cambodia"	116	"30-34"	836.699	640.654	782.419	640.979	649.84	727.93	816.141	814.401	779.453	731.294	733.942	752.298	752.417	730.633	704.495	684.316	670.608	659.522
"Cambodia"	116	"35-39"	312.591	820.995	629.269	768.961	630.747	640.274	717.89	805.572	804.472	770.484	723.257	726.129	744.496	744.803	723.428	697.711	677.853	664.385
"Cambodia"	116	"40-44"	404.577	306.04	802.329	615.941	753.28	619.006	629.211	706.254	793.16	792.725	759.728	713.566	716.71	735.111	735.685	714.82	689.628	670.193
"Cambodia"	116	"45-49"	368.102	398.112	301.62	785.394	604.714	739.917	609.69	620.55	696.505	782.194	782.022	749.74	704.392	707.507	725.654	726.213	705.602	680.684
"Cambodia"	116	"50-54"	315.835	351.648	382.403	289.615	759.981	585.677	718.566	592.587	604.353	679.762	764.711	765.488	734.675	690.92	694.74	713.318	714.583	694.983
"Cambodia"	116	"55-59"	198.114	302.799	337.908	368.392	279.787	735.246	568.013	698.209	576.878	589.189	663.453	747.094	748.54	719.018	676.746	680.989	699.691	701.392
"Cambodia"	116	"60-64"	174.528	186.738	286.596	320.999	351.118	267.549	705.204	546.292	673.122	557.293	570.17	642.992	725.017	727.296	699.432	659.036	663.855	682.758
"Cambodia"	116	"65-69"	122.363	160.697	172.934	266.772	300.179	329.837	252.379	667.715	518.972	641.277	532.22	545.664	616.507	696.335	699.688	673.917	635.924	641.463
"Cambodia"	116	"70-74"	90.471	108.724	143.925	155.983	242.168	274.205	303.031	233.077	619.499	483.407	599.408	498.972	512.951	580.959	657.751	662.381	639.325	604.49
"Cambodia"	116	"75-79"	68.383	76.237	92.597	123.745	135.276	211.8	241.698	269.007	208.222	556.465	436.352	543.381	454.055	468.406	532.315	604.585	610.689	591.126
"Cambodia"	116	"80-84"	45.702	53.296	60.233	74.062	100.095	110.625	174.976	201.552	226.216	176.381	474.559	374.325	468.612	393.48	407.85	465.563	531.037	538.585
"Cambodia"	116	"85-89"	23.91	31.857	37.769	43.329	54.022	73.992	82.809	132.513	154.256	174.736	137.448	372.69	296.035	373.001	315.201	328.67	377.357	432.811
"Cambodia"	116	"90-94"	9.659	14.301	19.411	23.409	27.285	34.535	47.982	54.423	88.16	103.74	118.779	94.322	257.969	206.553	262.328	223.345	234.595	271.24
"Cambodia"	116	"95-99"	2.853	4.748	7.166	9.899	12.137	14.364	18.45	25.99	29.858	48.921	58.251	67.404	54.044	149.145	120.497	154.346	132.513	140.316
"Cambodia"	116	"100+"	0.534	1.122	1.966	3.09	4.439	5.712	6.973	8.897	12.292	14.94	22.804	29.131	34.898	32.33	66.329	68.644	82.35	79.74
"Indonesia"	360	"0-4"	11639.699	11280.347	11146.632	11118.571	10958.768	10667.232	10347.53	10050.584	9829.528	9649.736	9461.413	9284.642	9087.022	8900.429	8739.859	8605.443	8462.949	8335.833
"Indonesia"	360	"5-9"	12808.38	11576.009	11225.554	11098.732	11076.327	10922.038	10635.711	10320.606	10028.515	9811.642	9635.387	9449.852	9275.054	9079.2	8894.069	8734.846	8601.67	8460.41
"Indonesia"	360	"10-14"	12344.967	12764.131	11539.257	11193.064	11069.634	11050.153	10898.859	10615.396	10303.672	10014.505	9800.201	9626.037	9442.077	9268.636	9073.943	8889.865	8731.677	8599.434
"Indonesia"	360	"15-19"	11577.645	12264.756	12687.291	11470.314	11128.784	11008.98	10992.856	10844.788	10568.201	10263.031	9980.049	9771.165	9601.848	9422.42	9253.29	9062.714	8882.735	8728.534
"Indonesia"	360	"20-24"	10428.447	11443.421	12133.83	12561.226	11355.995	11021.474	10907.401	10896.386	10759.974	10494.847	10200.653	9927.595	9727.321	9566.118	9394.482	9232.912	9049.699	8876.961
"Indonesia"	360	"25-29"	9673.054	10293.258	11309.239	12003.376	12436.066	11243.25	10916.47	10808.61	10809.402	10684.747	10431.064	10147.208	9883.072	9690.939	9537.486	9373.286	9218.926	9042.821
"Indonesia"	360	"30-34"	10460.589	9555.341	10178.697	11195.805	11893.612	12331.664	11150.885	10831.396	10734.437	10745.223	10630.478	10385.743	10109.476	9852.183	9666.344	9518.908	9360.418	9211.643
"Indonesia"	360	"35-39"	9803.965	10335.796	9446.773	10073.468	11091.792	11793.76	12238.118	11070.461	10762.59	10675.648	10695.648	10589.091	10351.093	10080.864	9828.971	9647.975	9505.1	9350.964
"Indonesia"	360	"40-44"	9190.198	9661.859	10198.875	9329.622	9960.004	10979.77	11687.153	12139.352	10990.853	10695.7	10619.721	10648.624	10549.089	10317.497	10052.873	9805.718	9628.948	9490.082
"Indonesia"	360	"45-49"	8149.539	9000.651	9478.037	10020.352	9177.823	9812.404	10833.409	11547.635	12012.288	10889.77	10611.34	10548.317	10586.636	10495.54	10271.644	10013.495	9771.964	9600.157
"Indonesia"	360	"50-54"	6792.587	7891.015	8735.143	9218.206	9765.855	8961.797	9601.548	10622.866	11347.471	11828.708	10744.283	10488.417	10441.52	10492.2	10412.729	10199.221	9950.131	9716.655
"Indonesia"	360	"55-59"	5548.826	6451.723	7519.365	8349.33	8837.322	9390.075	8642.408	9287.573	10308.179	11045.848	11550.182	10521.395	10296.778	10272.365	10340.936	10277.931	10079.951	9845.157
"Indonesia"	360	"60-64"	4005.96	5111.984	5970.999	6990.013	7795.243	8286.71	8844.537	8176.617	8828.33	9844.971	10599.749	11135.436	10186.714	10005.347	10012.652	10105.564	10066.197	9892.262
"Indonesia"	360	"65-69"	2546.977	3518.038	4518.443	5310.732	6255.638	7019.934	7511.091	8069.697	7511.3	8166.967	9172.765	9948.622	10527.043	9689.807	9568.574	9618.795	9745.728	9742.367
"Indonesia"	360	"70-74"	1783.42	2067.883	2881.904	3733.756	4426.487	5260.251	5957.846	6435.288	6983.046	6566.763	7216.168	8197.039	8994.909	9615.286	8930.341	8886.249	8992.232	9167.027
"Indonesia"	360	"75-79"	1080.877	1275.262	1497.118	2112.421	2770.885	3326.799	4006.723	4601.209	5042.993	5556.035	5308.28	5933.588	6861.322	7648.714	8292.161	7795.33	7839.776	8012.978
"Indonesia"	360	"80-84"	480.602	627.968	753.686	899.963	1292.078	1725.205	2110.752	2592.425	3039.889	3405.558	3839.681	3761.756	4318.298	5114.237	5825.752	6436.308	6153.127	6287.814
"Indonesia"	360	"85-89"	233.162	201.569	269.122	330.069	402.94	591.953	810.191	1017.34	1284.884	1552.015	1794.593	2095.276	2131.26	2531.818	3094.369	3624.725	4106.751	4022.545
"Indonesia"	360	"90-94"	46.754	60.939	54.061	74.081	93.317	117.155	177.414	250.73	325.976	427.34	537.339	649.822	796.687	847.815	1050.477	1333.395	1616.881	1894.732
"Indonesia"	360	"95-99"	4.223	6.677	8.942	8.153	11.496	14.923	19.361	30.366	44.595	60.442	82.913	109.735	140.427	181.549	203.128	263.418	348.736	440.81
"Indonesia"	360	"100+"	0.27	0.329	0.522	0.719	0.688	0.965	1.289	1.721	2.753	4.198	5.944	8.521	11.894	16.038	21.74	25.772	34.434	47.402
"Lao People's Democratic Republic"	418	"0-4"	441.222	446.682	435.338	415.812	403.546	394.254	383.198	368.993	353.511	340.794	330.151	320.987	312.424	304.594	297.401	290.67	285.043	280.179
"Lao People's Democratic Republic"	418	"5-9"	424.539	437	443.182	432.367	413.155	401.05	391.863	380.884	366.915	351.665	339.17	328.739	319.782	311.419	303.789	296.791	290.253	284.815
"Lao People's Democratic Republic"	418	"10-14"	365.768	421.653	434.371	440.76	430.067	410.987	398.973	389.838	379.07	365.304	350.249	337.946	327.704	318.932	310.753	303.302	296.486	290.125
"Lao People's Democratic Republic"	418	"15-19"	395.628	361.88	417.893	430.837	437.409	426.874	407.923	396.002	387.185	376.716	363.245	348.48	336.456	326.49	317.99	310.077	302.892	296.341
"Lao People's Democratic Republic"	418	"20-24"	396.389	387.463	354.389	410.524	423.712	430.497	420.166	401.395	390.169	382.017	372.201	359.368	345.232	333.823	324.462	316.561	309.245	302.653
"Lao People's Democratic Republic"	418	"25-29"	328.071	385.487	377.216	344.739	400.941	414.34	421.304	411.154	393.35	383.035	375.777	366.84	354.875	341.599	331.041	322.52	315.453	308.97
"Lao People's Democratic Republic"	418	"30-34"	252.432	317.561	375.169	367.411	335.376	391.619	405.176	412.279	403.08	386.205	376.788	370.406	362.336	351.23	338.805	329.089	321.407	315.169
"Lao People's Democratic Republic"	418	"35-39"	198.683	244.462	309.606	367.342	360.004	328.382	384.636	398.332	406.133	397.64	381.463	372.707	366.963	359.524	349.041	337.235	328.133	321.053
"Lao People's Democratic Republic"	418	"40-44"	162.797	193.666	239.47	304.541	362.307	355.414	324.258	380.488	394.595	402.786	394.717	378.951	370.556	365.152	358.04	347.88	336.392	327.592
"Lao People's Democratic Republic"	418	"45-49"	133.592	158.73	189.623	235.306	300.099	357.797	351.47	320.953	377.204	391.598	400.093	392.354	376.912	368.769	363.582	356.672	346.712	335.413
"Lao People's Democratic Republic"	418	"50-54"	114.24	129.294	154.32	185.064	230.388	294.64	352.126	346.581	317.034	373.126	387.843	396.644	389.282	374.213	366.331	361.357	354.646	344.874
"Lao People's Democratic Republic"	418	"55-59"	93.084	108.312	123.319	147.974	178.309	222.946	286.243	343.245	338.856	310.773	366.578	381.723	390.964	384.179	369.689	362.224	357.599	351.202
"Lao People's Democratic Republic"	418	"60-64"	72.796	85.438	100.21	114.939	138.908	168.514	212.039	273.76	329.951	327.206	301.266	356.493	372.191	382.027	376.081	362.465	355.657	351.545
"Lao People's Democratic Republic"	418	"65-69"	48.268	63.547	75.386	89.327	103.534	126.401	154.859	196.586	255.892	310.712	310.126	287.049	341.15	357.467	368.033	363.264	350.96	345.083
"Lao People's Democratic Republic"	418	"70-74"	33.245	38.841	51.865	62.388	75.046	88.304	109.446	135.945	174.826	230.313	282.614	284.531	265.262	317.167	334.035	345.439	342.362	331.934
"Lao People's Democratic Republic"	418	"75-79"	21.719	23.452	27.929	38.023	46.757	57.535	69.288	87.742	111.233	145.807	195.358	243.082	247.602	233.118	281.064	298.183	310.449	309.492
"Lao People's Democratic Republic"	418	"80-84"	10.745	12.38	13.703	16.748	23.534	29.931	38.155	47.504	62.113	81.17	109.322	149.789	189.93	196.584	187.623	228.938	245.601	258.2
"Lao People's Democratic Republic"	418	"85-89"	3.694	4.374	5.186	5.926	7.561	11.148	14.939	20.024	26.186	35.911	48.984	68.37	96.558	125.642	132.948	129.39	160.79	175.273
"Lao People's Democratic Republic"	418	"90-94"	0.734	0.93	1.134	1.394	1.683	2.291	3.634	5.23	7.528	10.564	15.444	22.23	32.485	47.721	64.229	70.036	70.11	89.314
"Lao People's Democratic Republic"	418	"95-99"	0.076	0.099	0.129	0.163	0.213	0.279	0.417	0.727	1.152	1.827	2.802	4.418	6.785	10.486	16.165	22.715	25.796	26.768
"Lao People's Democratic Republic"	418	"100+"	0.004	0.005	0.007	0.01	0.013	0.019	0.027	0.044	0.084	0.15	0.264	0.444	0.758	1.252	2.057	3.354	5.024	6.187
"Malaysia"	458	"0-4"	1352.108	1411.158	1411.807	1369.522	1306.93	1258.81	1244.859	1250.22	1252.037	1234.275	1200.963	1168.921	1148.614	1138.354	1130.308	1114.813	1091.881	1065.765
"Malaysia"	458	"5-9"	1192.892	1354.062	1413.306	1414.166	1372.102	1309.701	1261.728	1247.856	1252.932	1254.454	1236.386	1202.771	1170.413	1149.786	1139.206	1130.839	1115.023	1091.772
"Malaysia"	458	"10-14"	1296.1	1194.139	1355.359	1414.772	1415.83	1373.972	1311.747	1263.869	1249.807	1254.673	1255.973	1237.676	1203.822	1171.235	1150.366	1139.541	1130.939	1114.878
"Malaysia"	458	"15-19"	1347.869	1306.072	1204.762	1366.084	1425.804	1427.242	1385.75	1323.781	1274.759	1259.512	1263.141	1263.195	1243.649	1208.549	1174.703	1152.569	1140.462	1130.577
"Malaysia"	458	"20-24"	1418.503	1364.98	1324.217	1224.057	1385.581	1445.854	1447.93	1406.936	1343.012	1291.927	1274.501	1275.915	1273.732	1251.942	1214.608	1178.51	1154.101	1139.709
"Malaysia"	458	"25-29"	1415.664	1433.384	1381.161	1341.503	1242.539	1404.326	1465.184	1467.747	1424.925	1359.105	1306.03	1286.522	1285.803	1281.479	1257.54	1218.068	1179.813	1153.235
"Malaysia"	458	"30-34"	1305.044	1423.445	1442.338	1391.588	1353.183	1255.519	1417.645	1478.937	1480.232	1436.107	1368.934	1314.41	1293.381	1291.076	1285.168	1259.64	1218.591	1178.739
"Malaysia"	458	"35-39"	1012.816	1305.359	1424.373	1444.721	1395.754	1358.848	1262.69	1424.997	1485.521	1486.094	1441.232	1373.291	1317.91	1295.923	1292.598	1285.662	1259.106	1217.043
"Malaysia"	458	"40-44"	931.629	1009.179	1300.201	1419.924	1441.929	1394.975	1359.755	1265.033	1426.625	1486.751	1487.013	1441.896	1373.679	1317.921	1295.433	1291.522	1284.006	1256.877
"Malaysia"	458	"45-49"	871.342	921.348	999.394	1288.319	1408.843	1432.886	1388.451	1355.039	1261.598	1422.575	1482.634	1483.046	1438.19	1370.235	1314.592	1292.018	1287.935	1280.231
"Malaysia"	458	"50-54"	757.044	852.292	903.206	981.797	1267.624	1389.069	1415.781	1374.415	1342.985	1251.668	1411.98	1472.31	1473.406	1429.436	1362.392	1307.431	1285.249	1281.418
"Malaysia"	458	"55-59"	640.169	729.701	823.9	875.851	954.961	1236.251	1358.662	1388.51	1350.813	1322.169	1234.05	1393.499	1454.484	1456.879	1414.569	1349.208	1295.636	1274.401
"Malaysia"	458	"60-64"	486.884	600.999	688.134	780.555	833.742	913.345	1187.584	1310.883	1344.581	1312.083	1287.573	1204.444	1362.672	1424.802	1429.473	1390.015	1327.622	1276.525
"Malaysia"	458	"65-69"	365.019	437.881	544.087	627.333	716.667	771.077	850.804	1114.206	1237.6	1276.189	1251.076	1232.614	1157.284	1313.552	1377.585	1385.931	1351.181	1293.648
"Malaysia"	458	"70-74"	222.448	305.629	370.195	464.615	541.328	625.056	679.87	758.963	1004.009	1125.029	1169.061	1153.867	1144.051	1080.314	1232.693	1299.154	1313.126	1285.811
"Malaysia"	458	"75-79"	154.079	165.996	231.231	284.249	362.25	428.813	503.256	557.122	631.741	847.084	960.651	1009.021	1006.022	1006.726	958.936	1103.097	1171.645	1193.001
"Malaysia"	458	"80-84"	81.485	97.231	106.756	151.587	190.23	247.696	299.853	360.668	408.227	472.022	643.983	741.911	791.048	799.733	810.942	782.143	910.66	978.523
"Malaysia"	458	"85-89"	31.542	40.165	49.072	55.245	80.54	103.906	139.26	174.062	215.593	250.476	296.534	413.373	486.204	528.57	544.45	562.023	551.638	653.289
"Malaysia"	458	"90-94"	8.537	11.326	14.808	18.61	21.588	32.488	43.342	60.314	78.063	99.779	119.304	145.041	207.48	250.074	278.403	293.431	309.883	311.036
"Malaysia"	458	"95-99"	1.328	2.081	2.836	3.815	4.945	5.928	9.24	12.828	18.531	24.819	32.738	40.313	50.447	74.184	91.875	105.025	113.666	123.237
"Malaysia"	458	"100+"	0.136	0.209	0.334	0.473	0.655	0.878	1.098	1.722	2.5	3.717	5.178	7.053	9.03	11.61	17.143	22.29	26.641	30.047
