"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Brunei Darussalam"	96	"25-29"	16.019	17.173	16.923	18.562	17.342	16.3	15.718	15.611	15.605	15.342	14.728	14.105	13.671	13.433	13.241	12.964	12.585	12.2
"Brunei Darussalam"	96	"30-34"	14.609	16.114	17.271	17.025	18.666	17.449	16.41	15.83	15.712	15.695	15.421	14.795	14.161	13.715	13.466	13.262	12.974	12.583
"Brunei Darussalam"	96	"35-39"	17.633	14.661	16.169	17.329	17.087	18.73	17.517	16.481	15.894	15.769	15.745	15.464	14.831	14.19	13.735	13.479	13.267	12.971
"Brunei Darussalam"	96	"40-44"	17.999	17.632	14.677	16.188	17.351	17.114	18.758	17.551	16.514	15.923	15.794	15.767	15.482	14.845	14.2	13.74	13.48	13.262
"Brunei Darussalam"	96	"45-49"	17.405	17.939	17.589	14.656	16.17	17.337	17.107	18.753	17.549	16.514	15.924	15.795	15.767	15.48	14.842	14.196	13.734	13.472
"Brunei Darussalam"	96	"50-54"	13.963	17.272	17.823	17.493	14.593	16.109	17.281	17.062	18.707	17.512	16.484	15.899	15.772	15.746	15.461	14.825	14.18	13.718
"Brunei Darussalam"	96	"55-59"	10.891	13.773	17.063	17.634	17.331	14.477	15.996	17.174	16.97	18.616	17.436	16.422	15.846	15.726	15.704	15.424	14.794	14.152
"Brunei Darussalam"	96	"60-64"	7.61	10.639	13.487	16.745	17.342	17.076	14.29	15.813	16.997	16.815	18.465	17.311	16.318	15.758	15.649	15.636	15.366	14.745
"Brunei Darussalam"	96	"65-69"	4.693	7.293	10.236	13.026	16.231	16.865	16.656	13.978	15.505	16.703	16.557	18.213	17.104	16.147	15.613	15.523	15.527	15.273
"Brunei Darussalam"	96	"70-74"	2.446	4.33	6.772	9.568	12.252	15.355	16.04	15.921	13.422	14.951	16.167	16.083	17.748	16.717	15.823	15.338	15.283	15.318
"Brunei Darussalam"	96	"75-79"	1.842	2.105	3.766	5.954	8.501	10.992	13.903	14.65	14.658	12.45	13.965	15.199	15.211	16.88	15.982	15.201	14.799	14.806
"Brunei Darussalam"	96	"80-84"	1.122	1.391	1.617	2.943	4.732	6.866	9.014	11.57	12.359	12.527	10.773	12.226	13.453	13.604	15.244	14.569	13.977	13.717
"Brunei Darussalam"	96	"85-89"	0.497	0.678	0.863	1.029	1.921	3.164	4.699	6.31	8.274	9.023	9.329	8.178	9.454	10.588	10.888	12.402	12.038	11.721
"Brunei Darussalam"	96	"90-94"	0.12	0.215	0.303	0.399	0.491	0.948	1.611	2.467	3.414	4.609	5.171	5.498	4.953	5.879	6.755	7.127	8.32	8.271
"Brunei Darussalam"	96	"95-99"	0.02	0.032	0.06	0.088	0.12	0.154	0.309	0.545	0.866	1.244	1.742	2.026	2.233	2.083	2.56	3.046	3.326	4.016
"Brunei Darussalam"	96	"100+"	0.003	0.003	0.005	0.009	0.014	0.021	0.028	0.056	0.103	0.171	0.259	0.379	0.472	0.549	0.552	0.676	0.837	0.968
"Cambodia"	116	"0-4"	867.783	866.389	825.69	776.895	771.124	778.369	770.784	742.294	710.052	684.255	664.904	648.344	632.741	617.115	600.858	585.23	572.375	562.005
"Cambodia"	116	"5-9"	771.698	864.744	863.174	823.413	775.373	769.955	777.447	770.125	741.705	709.516	683.715	664.317	647.683	631.984	616.258	599.885	584.137	571.144
"Cambodia"	116	"10-14"	733.116	782.713	870.499	869.421	830.224	782.677	777.513	785.17	776.991	747.757	714.748	688.081	667.778	650.213	633.576	616.902	599.579	582.869
"Cambodia"	116	"15-19"	681.744	682.363	747.615	835.322	834.554	795.798	748.659	743.694	754.578	749.673	723.759	694.065	670.671	653.603	639.261	625.839	612.373	598.248
"Cambodia"	116	"20-24"	767.212	635.914	650.809	715.996	803.518	803.004	764.616	717.844	715.838	729.607	727.637	704.708	677.997	657.545	643.395	631.96	621.434	610.854
"Cambodia"	116	"25-29"	690.2	786.775	648.444	663.496	728.533	815.831	815.537	777.517	729.476	725.975	738.178	734.698	710.323	682.165	660.23	644.566	631.603	619.545
"Cambodia"	116	"30-34"	870.962	670.575	771.432	634.461	649.649	714.499	801.488	801.424	764.751	718.078	715.676	728.889	726.486	703.27	676.28	655.471	640.9	629.007
"Cambodia"	116	"35-39"	344.085	863.905	665.369	765.638	630.316	645.655	710.207	796.729	796.736	760.394	714.09	711.707	724.809	722.396	699.296	672.43	651.69	637.151
"Cambodia"	116	"40-44"	438.411	341.303	853.254	658.091	757.527	624.29	639.752	703.861	789.554	789.69	753.823	708.053	705.728	718.736	716.361	693.486	666.852	646.274
"Cambodia"	116	"45-49"	411.06	434.698	338.302	841.393	650.367	748.645	617.981	633.558	696.694	781.142	781.268	745.858	700.608	698.205	710.932	708.468	685.727	659.257
"Cambodia"	116	"50-54"	375.306	403.768	426.29	332.859	825.015	638.918	735.685	608.196	623.624	685.707	768.761	769.046	734.365	689.96	687.643	700.221	697.833	675.462
"Cambodia"	116	"55-59"	299.45	365.612	392.876	415.519	325.533	804.313	624.146	719.041	595.163	610.484	671.356	752.782	753.324	719.633	676.355	674.254	686.734	684.539
"Cambodia"	116	"60-64"	249.781	287.511	351.194	378.339	400.98	315.002	777.627	604.589	697.068	577.738	593.101	652.698	732.307	733.382	701.081	659.38	657.737	670.314
"Cambodia"	116	"65-69"	170.805	235.673	271.99	333.312	360.104	382.613	301.419	744.444	579.926	669.561	555.825	571.343	629.43	706.998	708.829	678.369	638.674	637.715
"Cambodia"	116	"70-74"	128.366	157.795	218.318	253.132	311.319	337.546	359.758	284.387	702.993	549.008	635.082	528.296	543.94	600.255	675.303	678.159	650	612.865
"Cambodia"	116	"75-79"	92.808	113.549	140.818	196.202	228.788	282.902	308.159	329.794	261.659	649.01	508.436	589.883	491.97	507.92	561.953	633.812	637.998	612.911
"Cambodia"	116	"80-84"	65.408	77.432	95.888	120.067	168.61	198.133	246.623	270.231	290.733	231.798	577.548	454.374	529.149	443.093	459.19	509.944	577.162	582.958
"Cambodia"	116	"85-89"	36.265	49.878	59.995	75.255	95.229	135.151	160.274	201.141	222.019	240.506	192.97	483.691	382.565	448.11	377.294	393.126	438.807	499.124
"Cambodia"	116	"90-94"	17.717	24.257	34.027	41.591	52.867	67.814	97.388	116.729	147.911	164.745	179.966	145.551	367.441	292.93	345.717	293.267	307.743	345.894
"Cambodia"	116	"95-99"	6.697	9.929	13.906	19.872	24.667	31.862	41.451	60.296	73.118	93.674	105.41	116.287	94.883	241.953	194.755	232.069	198.671	210.367
"Cambodia"	116	"100+"	2.119	3.275	4.972	7.193	10.416	13.657	17.897	23.545	33.531	42.982	55.469	65.75	74.843	70.321	130.312	136.626	155.999	151.054
"Indonesia"	360	"0-4"	11164.164	10820.639	10693.222	10664.677	10508.208	10223.701	9910.602	9619.054	9400.07	9220.615	9033.422	8859.002	8666.508	8486.075	8331.313	8202.367	8066.077	7944.542
"Indonesia"	360	"5-9"	12128.016	11118.771	10782.956	10661.112	10636.894	10484.164	10202.815	9892.25	9603.632	9387.151	9209.841	9024.389	8851.323	8660.088	8480.899	8327.28	8199.547	8064.383
"Indonesia"	360	"10-14"	11642.895	12100.044	11095.527	10762.676	10643.111	10620.62	10469.487	10189.562	9880.893	9594.004	9378.99	9202.922	9018.516	8846.394	8656.099	8477.841	8325.141	8198.235
"Indonesia"	360	"15-19"	10928.41	11583.209	12042.962	11042.916	10712.913	10595.516	10574.641	10425.107	10150.274	9846.448	9564.236	9353.634	9181.568	9001.157	8833.015	8646.608	8472.313	8323.476
"Indonesia"	360	"20-24"	10112.611	10827.748	11485.671	11948.861	10954.809	10628.687	10514.141	10495.623	10354.836	10088.6	9793.003	9518.635	9315.309	9150.474	8977.096	8816.057	8636.656	8469.263
"Indonesia"	360	"25-29"	9826.934	10007.714	10726.185	11387.522	11854.441	10867.147	10545.259	10433.875	10424.334	10292.341	10034.652	9747.033	9479.879	9283.682	9125.831	8959.422	8805.238	8632.683
"Indonesia"	360	"30-34"	10521.349	9730.224	9917.114	10638.967	11303.812	11774.723	10794.303	10476.734	10373.503	10371.495	10246.858	9995.878	9714.325	9452.973	9262.392	9110.104	8949.15	8800.395
"Indonesia"	360	"35-39"	9723.288	10421.487	9643.827	9837.137	10562.512	11231.108	11706.267	10733.411	10423.969	10327.826	10332.166	10213.312	9967.2	9690.389	9433.605	9247.383	9099.297	8942.528
"Indonesia"	360	"40-44"	9004.003	9615.809	10319.571	9557.103	9757.583	10486.771	11159.516	11639.5	10678.26	10376.862	10287.462	10297.338	10183.013	9941.296	9668.746	9415.918	9233.399	9088.833
"Indonesia"	360	"45-49"	8028.488	8870.217	9487.986	10196.902	9453.576	9662.443	10395.599	11072.939	11560.413	10613.562	10321.685	10239.513	10254.551	10145.371	9908.782	9641.007	9392.58	9214.009
"Indonesia"	360	"50-54"	6833.13	7854.666	8696.673	9319.926	10033.639	9315.586	9534.761	10271.967	10955.715	11451.651	10524.447	10244.585	10170.616	10192.59	10090.284	9860.746	9599.438	9356.794
"Indonesia"	360	"55-59"	5492.31	6611.627	7621.762	8460.461	9088.224	9805.664	9121.437	9353.265	10095.161	10785.385	11291.45	10391.603	10127.603	10065.687	10097.674	10005.833	9786.532	9534.834
"Indonesia"	360	"60-64"	4004.291	5216.021	6304.284	7294.094	8124.357	8754.849	9473.955	8836.753	9085.629	9831.043	10528.233	11047.293	10187.802	9947.778	9903.879	9951.327	9874.937	9671.54
"Indonesia"	360	"65-69"	2949.4	3674.581	4815.082	5851.547	6805.07	7616.384	8244.793	8960.319	8392.307	8662.634	9408.708	10114.478	10653.604	9858.839	9656.761	9642.649	9714.305	9663.515
"Indonesia"	360	"70-74"	2104.222	2540.988	3193.696	4219.612	5168.209	6055.326	6825.383	7438.564	8137.874	7670.083	7965.631	8707.674	9424.547	9989.137	9296.917	9155.588	9186.654	9297.464
"Indonesia"	360	"75-79"	1475.008	1624.744	1988.3	2530.699	3384.481	4193.713	4968.621	5660.761	6234.847	6890.626	6559.098	6884.075	7609.837	8322.822	8906.864	8366.434	8308.671	8404.135
"Indonesia"	360	"80-84"	715.566	941.466	1057.484	1318.507	1708.928	2325.968	2931.371	3530.529	4088.623	4575.133	5135.869	4971.293	5312.133	5972.875	6637.267	7213.347	6872.574	6919.794
"Indonesia"	360	"85-89"	359.043	338.255	456.78	526.077	672.228	892.419	1243.462	1603.519	1976.355	2341.064	2679.244	3082.035	3063.51	3357.959	3867.974	4401.504	4890.794	4762.625
"Indonesia"	360	"90-94"	85.26	110.481	107.433	149.6	177.604	233.828	319.691	458.601	609.081	772.893	942.7	1114.083	1327.556	1365.529	1546.777	1840.962	2160.742	2476.209
"Indonesia"	360	"95-99"	9.526	14.909	19.994	20.107	28.952	35.533	48.356	68.328	101.374	139.23	182.789	231.508	285.272	354.179	379.112	446.988	552.804	674.411
"Indonesia"	360	"100+"	0.73	0.901	1.426	1.984	2.101	3.033	3.87	5.385	7.819	11.917	16.986	23.2	30.692	39.499	51.025	57.841	70.343	90.039
"Lao People's Democratic Republic"	418	"0-4"	422.266	427.335	416.083	396.975	384.951	376.009	365.406	351.817	337.025	324.877	314.711	305.961	297.782	290.307	283.443	277.018	271.645	267.004
"Lao People's Democratic Republic"	418	"5-9"	406.504	418.427	424.097	413.234	394.354	382.469	373.613	363.088	349.737	335.175	323.25	313.296	304.751	296.775	289.499	282.832	276.599	271.414
"Lao People's Democratic Republic"	418	"10-14"	351.875	403.926	416.064	421.877	411.111	392.303	380.468	371.646	361.321	348.167	333.798	322.059	312.29	303.928	296.135	289.037	282.547	276.488
"Lao People's Democratic Republic"	418	"15-19"	383.127	348.416	400.602	412.894	418.802	408.121	389.383	377.595	369.064	359.023	346.15	332.062	320.596	311.099	303.004	295.477	288.643	282.414
"Lao People's Democratic Republic"	418	"20-24"	386.296	375.815	341.62	393.902	406.319	412.322	401.739	383.091	371.938	364.032	354.608	342.35	328.876	318.012	309.114	301.613	294.678	288.432
"Lao People's Democratic Republic"	418	"25-29"	323.4	376.14	366.215	332.447	384.749	397.271	403.357	392.878	375.14	364.867	357.825	349.262	337.863	325.243	315.226	307.166	300.502	294.398
"Lao People's Democratic Republic"	418	"30-34"	255.349	313.223	366.183	356.679	323.25	375.536	388.142	394.311	384.748	367.92	358.534	352.359	344.664	334.124	322.367	313.196	305.979	300.153
"Lao People's Democratic Republic"	418	"35-39"	208.514	247.54	305.491	358.56	349.389	316.294	368.525	381.216	388.042	379.166	363.028	354.3	348.767	341.707	331.806	320.677	312.127	305.523
"Lao People's Democratic Republic"	418	"40-44"	177.704	203.652	242.792	300.716	353.782	344.948	312.224	364.37	377.403	384.581	376.101	360.366	351.996	346.805	340.082	330.512	319.713	311.478
"Lao People's Democratic Republic"	418	"45-49"	148.608	173.932	200.035	239.186	296.938	349.909	341.468	309.229	361.317	374.553	381.945	373.747	358.306	350.169	345.191	338.669	329.299	318.693
"Lao People's Democratic Republic"	418	"50-54"	125.506	144.905	170.271	196.472	235.514	292.935	345.696	337.76	306.171	358.043	371.429	379.004	371.082	355.934	348.015	343.213	336.861	327.659
"Lao People's Democratic Republic"	418	"55-59"	101.189	120.818	140.262	165.611	191.816	230.599	287.478	339.885	332.589	301.878	353.421	367.002	374.82	367.275	352.542	344.928	340.375	334.26
"Lao People's Democratic Republic"	418	"60-64"	79.426	95.363	114.782	134.231	159.427	185.499	223.819	279.854	331.673	325.235	295.735	346.78	360.612	368.759	361.759	347.613	340.43	336.236
"Lao People's Democratic Republic"	418	"65-69"	59.585	72.043	87.543	106.57	125.813	150.545	176.224	213.676	268.251	319.033	313.783	286.085	336.259	350.414	359.042	352.852	339.607	333.094
"Lao People's Democratic Republic"	418	"70-74"	41.871	50.448	62.094	76.799	94.937	113.464	137.153	161.892	197.646	249.613	298.411	294.859	269.936	318.461	333.023	342.296	337.369	325.585
"Lao People's Democratic Republic"	418	"75-79"	28.244	31.484	38.958	49.298	62.51	78.853	95.852	117.502	140.31	173.045	220.488	265.687	264.388	243.604	289.14	304.03	314.084	311.047
"Lao People's Democratic Republic"	418	"80-84"	15.061	17.37	20.118	25.964	34.183	44.79	58.105	72.304	90.367	109.767	137.427	177.48	216.461	217.795	202.786	243.002	257.79	268.558
"Lao People's Democratic Republic"	418	"85-89"	5.854	6.747	8.192	10.082	13.817	19.139	26.217	35.305	45.322	58.232	72.485	92.771	122.209	151.795	155.408	147.022	178.813	192.394
"Lao People's Democratic Republic"	418	"90-94"	1.357	1.689	2.074	2.73	3.653	5.382	7.956	11.513	16.24	21.729	28.965	37.277	49.17	66.603	84.963	89.148	86.303	107.302
"Lao People's Democratic Republic"	418	"95-99"	0.177	0.225	0.3	0.406	0.594	0.873	1.404	2.235	3.448	5.15	7.251	10.127	13.598	18.658	26.246	34.674	37.605	37.578
"Lao People's Democratic Republic"	418	"100+"	0.013	0.016	0.022	0.032	0.048	0.077	0.126	0.22	0.379	0.63	1.007	1.517	2.246	3.198	4.607	6.771	9.454	11.14
"Malaysia"	458	"0-4"	1277.813	1333.312	1333.857	1293.789	1234.517	1188.878	1175.53	1180.427	1182.016	1165.152	1133.638	1103.334	1084.106	1074.36	1066.725	1052.029	1030.346	1005.641
"Malaysia"	458	"5-9"	1243.526	1280.277	1335.938	1336.643	1296.708	1237.541	1191.985	1178.663	1183.25	1184.529	1167.357	1135.525	1104.902	1085.352	1075.274	1067.317	1052.288	1030.284
"Malaysia"	458	"10-14"	1377.907	1245.288	1282.181	1337.947	1338.772	1298.941	1239.852	1194.342	1180.788	1185.14	1186.183	1168.767	1136.692	1105.825	1086.029	1075.705	1067.49	1052.214
"Malaysia"	458	"15-19"	1427.146	1389.681	1257.4	1294.456	1350.334	1351.293	1311.582	1252.563	1205.806	1190.983	1194.049	1193.808	1175.11	1141.754	1109.595	1088.505	1076.884	1067.373
"Malaysia"	458	"20-24"	1491.821	1448.634	1411.569	1279.693	1316.933	1372.956	1374.077	1334.466	1273.199	1224.16	1207.04	1207.791	1205.236	1184.228	1148.553	1114.073	1090.648	1076.701
"Malaysia"	458	"25-29"	1508.197	1511.928	1469.232	1432.557	1301.086	1338.515	1394.688	1395.904	1354.15	1290.719	1239.491	1220.168	1218.697	1213.919	1190.695	1152.794	1116.086	1090.43
"Malaysia"	458	"30-34"	1454.645	1522.257	1526.525	1484.342	1448.077	1317.03	1354.651	1410.907	1410.516	1367.165	1302.116	1249.258	1228.275	1225.125	1218.681	1193.771	1154.2	1115.807
"Malaysia"	458	"35-39"	1140.977	1462.329	1530.49	1535.389	1493.81	1458.01	1327.459	1365.227	1420.39	1418.949	1374.55	1308.446	1254.504	1232.403	1228.112	1220.528	1194.485	1153.773
"Malaysia"	458	"40-44"	997.277	1143.82	1464.758	1533.592	1539.259	1498.449	1463.254	1333.242	1370.406	1424.915	1422.86	1377.879	1311.177	1256.6	1233.817	1228.803	1220.51	1193.744
"Malaysia"	458	"45-49"	896.055	994.951	1141.558	1461.727	1531.395	1538.096	1498.358	1463.861	1334.202	1371.124	1425.328	1423.072	1377.914	1311.029	1256.215	1233.107	1227.726	1219.045
"Malaysia"	458	"50-54"	828.121	887.736	986.89	1133.414	1452.145	1522.889	1531.045	1492.643	1458.93	1330.371	1367.418	1421.641	1419.585	1374.698	1308.093	1253.435	1230.35	1224.902
"Malaysia"	458	"55-59"	690.673	812.326	872.652	971.923	1118.02	1434.221	1506.292	1516.215	1479.667	1447.477	1321.015	1358.59	1413.155	1411.759	1367.713	1301.915	1247.877	1225.183
"Malaysia"	458	"60-64"	525.748	666.473	786.386	847.475	946.559	1091.603	1403.408	1477.064	1489.591	1456.142	1426.612	1303.764	1342.398	1397.744	1397.71	1355.266	1291.051	1238.293
"Malaysia"	458	"65-69"	389.768	493.731	629.011	745.794	807.423	905.598	1048.382	1352.735	1428.63	1445.227	1416.769	1391.561	1274.695	1315.145	1371.976	1374.303	1334.617	1273.157
"Malaysia"	458	"70-74"	239.708	347.759	444.037	570.06	680.831	742.164	837.775	976.249	1267.328	1345.96	1368.663	1348.059	1329.83	1222.954	1266.422	1325.585	1331.89	1297.034
"Malaysia"	458	"75-79"	160.143	193.576	284.56	368.12	478.464	578.157	637.335	727.756	857.307	1124.06	1204.993	1235.906	1227.103	1219.448	1129.278	1176.969	1239.292	1251.99
"Malaysia"	458	"80-84"	72.725	108.807	134.304	201.436	265.739	351.921	433.029	486.493	565.681	677.743	902.856	982.416	1021.894	1028.013	1034.388	969.297	1021.392	1086.487
"Malaysia"	458	"85-89"	27.066	37.357	57.624	73.303	113.177	153.541	208.946	264.555	305.62	364.864	448.286	611.613	680.834	723.654	743.058	762.82	728.475	781.304
"Malaysia"	458	"90-94"	7.899	9.415	13.513	21.673	28.636	45.89	64.576	91.355	120.198	144.075	178.265	226.689	319.739	367.528	402.677	426.389	450.773	442.505
"Malaysia"	458	"95-99"	1.237	1.67	2.082	3.127	5.246	7.249	12.148	17.93	26.612	36.694	46.059	59.615	79.23	116.705	139.712	159.778	176.342	193.837
"Malaysia"	458	"100+"	0.086	0.144	0.206	0.271	0.421	0.733	1.079	1.876	2.951	4.627	6.794	9.126	12.459	17.45	26.698	34.808	42.733	50.357
"Myanmar"	104	"0-4"	2156.44	2081.859	1973.035	1867.767	1779.876	1719.823	1682.996	1644.323	1595.121	1536.401	1486.362	1448.257	1422.127	1400.062	1372.654	1342.388	1310.546	1284.152
"Myanmar"	104	"5-9"	2164.71	2134.572	2063.427	1957.815	1855.074	1769.115	1710.603	1675.017	1637.227	1588.899	1530.984	1481.625	1443.996	1418.282	1396.6	1369.551	1339.574	1308.017
"Myanmar"	104	"10-14"	2189.086	2155.893	2126.768	2056.674	1952.032	1850.092	1764.822	1706.848	1671.642	1634.207	1586.222	1528.635	1479.519	1442.11	1416.582	1395.064	1368.167	1338.328
"Myanmar"	104	"15-19"	2327.673	2177.634	2145.675	2117.65	2048.619	1944.991	1843.948	1759.419	1702.026	1667.334	1630.37	1582.83	1525.642	1476.87	1439.779	1414.532	1393.257	1366.607
"Myanmar"	104	"20-24"	2359.917	2308.351	2160.949	2130.632	2103.995	2036.385	1934.171	1834.36	1750.946	1694.498	1660.621	1624.428	1577.555	1521.026	1472.861	1436.325	1411.571	1390.749
"Myanmar"	104	"25-29"	2434.152	2335.398	2286.256	2141.78	2113.197	2088.081	2022.076	1921.476	1823.178	1741.099	1685.775	1652.874	1617.497	1571.44	1515.72	1468.29	1432.4	1408.24
"Myanmar"	104	"30-34"	2506.63	2405.783	2310.285	2263.647	2122.115	2095.236	2071.699	2007.356	1908.492	1811.791	1731.098	1676.914	1644.893	1610.355	1565.139	1510.239	1463.505	1428.26
"Myanmar"	104	"35-39"	2279.234	2472.731	2375.646	2283.554	2239.43	2100.987	2075.943	2054.091	1991.533	1894.567	1799.575	1720.339	1667.253	1636.152	1602.491	1558.144	1504.048	1458.031
"Myanmar"	104	"40-44"	2041.376	2240.898	2434.017	2340.943	2252.43	2210.987	2076.092	2053.093	2033.054	1972.584	1877.831	1784.805	1707.173	1655.386	1625.361	1592.699	1549.306	1496.137
"Myanmar"	104	"45-49"	1813.595	1995.545	2193.357	2385.296	2296.722	2212.305	2173.95	2043.382	2022.748	2004.929	1947.055	1855.085	1764.546	1689.038	1638.982	1610.308	1578.919	1536.788
"Myanmar"	104	"50-54"	1541.568	1756.057	1935.04	2129.91	2319.633	2236.601	2157.361	2122.775	1997.958	1980.399	1965.427	1910.935	1822.749	1735.663	1663.14	1615.407	1588.581	1558.961
"Myanmar"	104	"55-59"	1308.005	1470.884	1678.586	1852.996	2043.363	2229.558	2153.675	2081.093	2051.62	1934.619	1921.033	1909.725	1859.939	1776.975	1694.706	1626.218	1581.725	1557.508
"Myanmar"	104	"60-64"	1068.875	1217.914	1372.895	1570.548	1738.127	1921.72	2102.267	2035.856	1972.836	1950.371	1844.03	1835.768	1829.756	1786.555	1710.987	1635.4	1572.76	1532.897
"Myanmar"	104	"65-69"	648.026	953.545	1090.052	1232.774	1415.219	1572.026	1744.506	1915.352	1862.876	1812.973	1799.673	1708.25	1707.75	1709.013	1675.16	1610.047	1544.459	1490.379
"Myanmar"	104	"70-74"	453.706	536.372	792.662	910.072	1034.17	1193.391	1332.544	1486.398	1642.727	1608.27	1575.092	1573.136	1503.34	1512.727	1523.424	1501.999	1452.303	1401.118
"Myanmar"	104	"75-79"	308.041	330.77	393.254	584.511	675.51	773.234	898.875	1011.074	1139.237	1271.877	1257.409	1243.302	1255.37	1212.409	1232.555	1253.205	1247.931	1218.192
"Myanmar"	104	"80-84"	172.736	182.174	196.944	235.777	353.387	412.339	476.618	559.505	638.823	730.776	827.909	830.439	835.386	857.758	842.094	869.315	898.42	908.818
"Myanmar"	104	"85-89"	68.758	74.047	78.638	85.622	103.476	156.889	185.223	216.644	259.723	302.939	353.819	409.269	421.317	434.73	457.627	459.924	487.137	516.133
