"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mauritius"	480	"40-44"	44.128	50.517	44.115	45.801	48.819	45.714	44.254	36.642	40.917	44.2	46.409	45.406	44.447	44.641	45.693	46.969	48.217	49.209
"Mauritius"	480	"45-49"	43.976	42.969	49.269	43.096	44.817	47.848	44.875	43.509	36.077	40.336	43.617	45.837	44.879	43.961	44.179	45.246	46.533	47.793
"Mauritius"	480	"50-54"	46.782	42.22	41.352	47.53	41.676	43.446	46.494	43.706	42.467	35.279	39.507	42.779	45.008	44.114	43.252	43.505	44.592	45.895
"Mauritius"	480	"55-59"	39.144	44.117	39.952	39.269	45.295	39.856	41.69	44.765	42.211	41.126	34.244	38.423	41.674	43.912	43.097	42.308	42.605	43.718
"Mauritius"	480	"60-64"	31.182	35.813	40.563	36.921	36.476	42.288	37.396	39.309	42.401	40.147	39.255	32.784	36.88	40.096	42.338	41.635	40.948	41.307
"Mauritius"	480	"65-69"	22.658	27.24	31.514	35.96	32.979	32.827	38.339	34.151	36.143	39.23	37.348	36.688	30.763	34.735	37.888	40.131	39.578	39.031
"Mauritius"	480	"70-74"	12.533	18.585	22.585	26.419	30.484	28.27	28.449	33.585	30.219	32.278	35.32	33.856	33.455	28.205	32.001	35.066	37.299	36.932
"Mauritius"	480	"75-79"	7.874	9.227	13.889	17.142	20.368	23.875	22.489	22.983	27.53	25.106	27.138	29.997	29.008	28.9	24.543	28.039	30.923	33.094
"Mauritius"	480	"80-84"	4.442	4.919	5.871	9.01	11.341	13.748	16.442	15.804	16.466	20.083	18.615	20.405	22.833	22.337	22.487	19.289	22.244	24.754
"Mauritius"	480	"85-89"	1.994	2.288	2.597	3.179	5.009	6.477	8.066	9.914	9.781	10.445	13.024	12.306	13.719	15.597	15.48	15.801	13.732	16.035
"Mauritius"	480	"90-94"	0.674	0.801	0.95	1.118	1.419	2.32	3.114	4.027	5.131	5.237	5.766	7.381	7.138	8.134	9.432	9.541	9.916	8.767
"Mauritius"	480	"95-99"	0.136	0.191	0.237	0.295	0.365	0.487	0.837	1.183	1.607	2.144	2.282	2.604	3.442	3.43	4.016	4.781	4.957	5.276
"Mauritius"	480	"100+"	0.013	0.026	0.04	0.054	0.072	0.095	0.134	0.238	0.368	0.539	0.768	0.909	1.086	1.449	1.61	1.913	2.341	2.622
"Mayotte"	175	"0-4"	17.141	18.317	20.612	22.79	24.41	25.382	26.119	26.778	27.659	28.579	29.44	30.138	30.758	31.416	32.177	32.969	33.775	34.606
"Mayotte"	175	"5-9"	18.855	17.132	18.309	20.604	22.782	24.403	25.375	26.113	26.772	27.653	28.574	29.435	30.133	30.753	31.411	32.172	32.964	33.771
"Mayotte"	175	"10-14"	17.226	18.845	17.124	18.302	20.597	22.775	24.396	25.368	26.106	26.766	27.647	28.568	29.429	30.128	30.748	31.406	32.167	32.959
"Mayotte"	175	"15-19"	12.023	17.203	18.823	17.106	18.284	20.579	22.756	24.377	25.35	26.089	26.75	27.631	28.553	29.415	30.114	30.735	31.393	32.155
"Mayotte"	175	"20-24"	8.542	11.979	17.146	18.766	17.059	18.238	20.531	22.707	24.328	25.303	26.044	26.707	27.59	28.513	29.377	30.078	30.701	31.36
"Mayotte"	175	"25-29"	7.082	8.504	11.932	17.085	18.705	17.009	18.188	20.479	22.654	24.275	25.252	25.995	26.66	27.545	28.469	29.335	30.038	30.663
"Mayotte"	175	"30-34"	4.912	7.05	8.47	11.89	17.03	18.65	16.963	18.142	20.431	22.605	24.226	25.205	25.95	26.617	27.503	28.428	29.296	30.001
"Mayotte"	175	"35-39"	5.807	4.879	7.007	8.424	11.831	16.952	18.571	16.897	18.076	20.363	22.534	24.156	25.137	25.884	26.554	27.442	28.37	29.24
"Mayotte"	175	"40-44"	7.511	5.744	4.831	6.944	8.355	11.742	16.834	18.451	16.796	17.976	20.258	22.426	24.048	25.033	25.784	26.459	27.35	28.282
"Mayotte"	175	"45-49"	6.692	7.375	5.649	4.758	6.847	8.246	11.601	16.646	18.26	16.634	17.815	20.09	22.253	23.876	24.867	25.625	26.308	27.206
"Mayotte"	175	"50-54"	4.178	6.509	7.19	5.519	4.657	6.712	8.095	11.404	16.383	17.993	16.408	17.59	19.854	22.011	23.635	24.634	25.403	26.098
"Mayotte"	175	"55-59"	2.827	4.026	6.293	6.97	5.363	4.535	6.549	7.912	11.165	16.064	17.668	16.132	17.315	19.566	21.715	23.34	24.35	25.132
"Mayotte"	175	"60-64"	2.083	2.691	3.848	6.036	6.706	5.175	4.387	6.351	7.689	10.873	15.674	17.269	15.794	16.978	19.213	21.352	22.98	24.003
"Mayotte"	175	"65-69"	1.416	1.928	2.506	3.602	5.678	6.336	4.909	4.177	6.069	7.371	10.455	15.115	16.697	15.309	16.495	18.707	20.833	22.466
"Mayotte"	175	"70-74"	0.753	1.257	1.726	2.262	3.275	5.196	5.835	4.547	3.89	5.681	6.932	9.876	14.337	15.9	14.631	15.818	17.998	20.106
"Mayotte"	175	"75-79"	0.48	0.635	1.073	1.49	1.973	2.883	4.614	5.224	4.102	3.535	5.197	6.381	9.144	13.348	14.881	13.76	14.946	17.081
"Mayotte"	175	"80-84"	0.26	0.366	0.493	0.846	1.191	1.599	2.366	3.831	4.386	3.481	3.03	4.496	5.571	8.051	11.848	13.309	12.397	13.562
"Mayotte"	175	"85-89"	0.105	0.169	0.244	0.335	0.586	0.84	1.148	1.727	2.841	3.303	2.659	2.347	3.529	4.428	6.478	9.645	10.958	10.321
"Mayotte"	175	"90-94"	0.062	0.054	0.089	0.132	0.187	0.336	0.494	0.691	1.064	1.79	2.125	1.746	1.572	2.409	3.079	4.584	6.945	8.026
"Mayotte"	175	"95-99"	0.013	0.018	0.016	0.028	0.043	0.063	0.117	0.177	0.256	0.408	0.709	0.867	0.734	0.681	1.074	1.411	2.159	3.363
"Mayotte"	175	"100+"	0.001	0.002	0.002	0.002	0.004	0.006	0.009	0.018	0.029	0.044	0.073	0.131	0.173	0.164	0.158	0.239	0.332	0.52
"Mexico"	484	"0-4"	6305.12	6550.518	6675.899	6530.401	6452.592	6500.689	6626.429	6741.765	6794.881	6827.227	6902.223	7030.272	7191.734	7348.662	7494.025	7651.314	7834.003	8040.154
"Mexico"	484	"5-9"	5895.789	6267.422	6518.335	6645.453	6501.853	6425.394	6474.464	6600.911	6718.684	6774.25	6809.004	6886.315	7016.517	7180.199	7339.224	7486.707	7646.048	7830.791
"Mexico"	484	"10-14"	6012.194	5841.138	6221.243	6473.113	6601.278	6458.602	6382.788	6432.337	6562.91	6684.831	6744.457	6783.286	6864.659	6998.839	7166.427	7329.37	7480.783	7644.06
"Mexico"	484	"15-19"	6041.183	5924.235	5767.857	6149.01	6401.941	6531.039	6389.453	6314.492	6370.799	6508.005	6636.59	6702.808	6748.251	6836.152	6976.773	7150.799	7320.126	7478.015
"Mexico"	484	"20-24"	5491.088	5851.198	5765.653	5612.665	5995.154	6249.322	6379.678	6239.74	6179.849	6250.866	6402.622	6545.677	6626.34	6686.197	6788.413	6943.322	7131.496	7315.002
"Mexico"	484	"25-29"	4852.922	5288.03	5679.062	5598.124	5449.319	5832.983	6088.566	6220.616	6096.922	6052.953	6139.347	6306.301	6464.374	6560.131	6635.002	6752.134	6921.862	7124.721
"Mexico"	484	"30-34"	4469.832	4673.701	5134.503	5528.22	5452.357	5307.644	5692.478	5949.706	6095.332	5985.921	5955.642	6055.222	6235.06	6405.858	6514.441	6602.139	6731.871	6914.11
"Mexico"	484	"35-39"	4374.964	4410.008	4620.312	5083.178	5479.529	5408.303	5267.761	5653.71	5913.969	6062.973	5957.578	5930.828	6033.287	6215.635	6388.929	6500.141	6590.289	6722.379
"Mexico"	484	"40-44"	4090.356	4318.429	4359.978	4574.534	5039.226	5437.372	5370.891	5234.81	5622.071	5884.354	6035.836	5933.736	5909.621	6014	6197.997	6372.89	6485.745	6577.504
"Mexico"	484	"45-49"	3273.752	4021.103	4253.668	4302.201	4521.017	4986.387	5385.802	5324.491	5193.776	5582.406	5846.958	6001.292	5903.055	5882.111	5988.88	6174.883	6351.708	6466.677
"Mexico"	484	"50-54"	2652.765	3198.364	3938.617	4176.064	4232.253	4454.494	4919.57	5319.836	5264.897	5140.745	5530.663	5797.726	5955.33	5861.938	5844.94	5954.734	6143.238	6322.49
"Mexico"	484	"55-59"	2258.94	2567.807	3105.979	3836.912	4079.485	4143.192	4368.519	4832.257	5233.009	5186.013	5070.08	5461.052	5730.806	5892.31	5805.224	5793.406	5906.989	6098.515
"Mexico"	484	"60-64"	1879.551	2153.252	2458.788	2987.4	3705.155	3951.576	4023.461	4251.801	4713.095	5114.136	5077.432	4972.327	5364.132	5637.208	5803.973	5725.545	5720.769	5839.472
"Mexico"	484	"65-69"	1343.357	1751.704	2019.018	2319.842	2834.326	3530.939	3779.643	3860.833	4092.018	4548.797	4948.796	4925.261	4834.196	5226.006	5502.986	5676.518	5609.66	5614.305
"Mexico"	484	"70-74"	1019.683	1206.845	1586.991	1845.16	2136.83	2627.477	3290.517	3538.691	3630.11	3863.274	4310.895	4706.75	4700.078	4627.582	5017.593	5298.66	5480.451	5429.758
"Mexico"	484	"75-79"	673.204	866.374	1036.861	1379.571	1621.379	1894.556	2346.81	2958.273	3200.64	3302.601	3534.046	3964.04	4349.602	4363.646	4315.683	4699.779	4983.443	5174.697
"Mexico"	484	"80-84"	414.854	506.054	662.17	806.833	1091.696	1301.643	1539.27	1927.271	2453.858	2681.048	2792.151	3014.329	3410.343	3772.627	3814.787	3802.03	4170.819	4453.853
"Mexico"	484	"85-89"	202.573	251.385	313.961	421.756	526.999	729.155	885.911	1065.744	1356.144	1754.656	1946.709	2057.648	2254.417	2586.745	2901.301	2973.855	3002.805	3335.988
"Mexico"	484	"90-94"	76.615	93.552	119.043	153.182	211.983	272.248	385.635	478.888	588.365	764.947	1010.577	1144.431	1235.412	1381.484	1617.828	1852.045	1936.485	1994.043
"Mexico"	484	"95-99"	17.415	25.185	31.37	41.017	54.331	77.342	101.802	147.625	187.652	236.334	314.929	426.524	495.974	549.647	631.407	760.12	894.278	961.039
"Mexico"	484	"100+"	3.443	4.186	5.928	7.619	10.081	13.56	19.404	26.29	38.355	50.786	65.782	89.01	123.347	151.684	176.055	208.01	256.022	312.479
"Micronesia (Fed. States of)"	583	"0-4"	6.443	7.148	7.784	7.813	7.353	6.855	6.779	7.13	7.542	7.642	7.394	7.074	6.997	7.231	7.602	7.845	7.881	7.835
"Micronesia (Fed. States of)"	583	"5-9"	5.99	6.31	7.014	7.649	7.681	7.225	6.732	6.658	7.02	7.441	7.553	7.317	7.009	6.943	7.188	7.569	7.823	7.869
"Micronesia (Fed. States of)"	583	"10-14"	6.45	5.921	6.242	6.945	7.579	7.612	7.158	6.667	6.599	6.966	7.392	7.51	7.28	6.979	6.919	7.17	7.556	7.815
"Micronesia (Fed. States of)"	583	"15-19"	6.67	6.29	5.764	6.085	6.787	7.42	7.454	7.002	6.527	6.474	6.855	7.294	7.427	7.211	6.926	6.88	7.146	7.545
"Micronesia (Fed. States of)"	583	"20-24"	6.159	6.313	5.938	5.416	5.737	6.437	7.068	7.104	6.687	6.247	6.228	6.64	7.111	7.276	7.094	6.843	6.831	7.129
"Micronesia (Fed. States of)"	583	"25-29"	5.289	5.718	5.873	5.503	4.986	5.307	6.004	6.634	6.711	6.337	5.941	5.963	6.415	6.926	7.132	6.992	6.783	6.812
"Micronesia (Fed. States of)"	583	"30-34"	4.055	4.907	5.335	5.491	5.125	4.613	4.934	5.628	6.291	6.404	6.068	5.709	5.768	6.254	6.799	7.04	6.937	6.764
"Micronesia (Fed. States of)"	583	"35-39"	2.33	3.768	4.614	5.041	5.197	4.836	4.33	4.65	5.366	6.052	6.192	5.885	5.555	5.641	6.152	6.722	6.99	6.914
"Micronesia (Fed. States of)"	583	"40-44"	1.491	2.13	3.551	4.389	4.813	4.97	4.615	4.117	4.452	5.181	5.881	6.04	5.755	5.448	5.553	6.081	6.668	6.955
"Micronesia (Fed. States of)"	583	"45-49"	1.654	1.347	1.975	3.37	4.195	4.614	4.772	4.426	3.95	4.294	5.027	5.733	5.906	5.64	5.353	5.473	6.011	6.609
"Micronesia (Fed. States of)"	583	"50-54"	1.921	1.525	1.229	1.839	3.194	3.998	4.408	4.566	4.241	3.789	4.136	4.864	5.567	5.751	5.506	5.239	5.371	5.915
"Micronesia (Fed. States of)"	583	"55-59"	1.763	1.771	1.398	1.118	1.7	2.992	3.761	4.157	4.318	4.018	3.596	3.939	4.651	5.342	5.535	5.315	5.073	5.217
"Micronesia (Fed. States of)"	583	"60-64"	1.693	1.585	1.595	1.254	0.998	1.537	2.734	3.45	3.827	3.986	3.718	3.336	3.669	4.351	5.017	5.219	5.032	4.823
"Micronesia (Fed. States of)"	583	"65-69"	0.999	1.456	1.364	1.376	1.08	0.857	1.334	2.394	3.036	3.38	3.533	3.307	2.979	3.294	3.928	4.554	4.764	4.621
"Micronesia (Fed. States of)"	583	"70-74"	0.451	0.79	1.16	1.089	1.102	0.865	0.686	1.077	1.951	2.487	2.782	2.922	2.75	2.494	2.779	3.339	3.903	4.119
"Micronesia (Fed. States of)"	583	"75-79"	0.306	0.31	0.55	0.815	0.767	0.779	0.613	0.486	0.772	1.412	1.812	2.04	2.161	2.053	1.882	2.121	2.579	3.055
"Micronesia (Fed. States of)"	583	"80-84"	0.217	0.168	0.171	0.31	0.464	0.438	0.448	0.353	0.281	0.453	0.839	1.087	1.238	1.331	1.284	1.196	1.372	1.703
"Micronesia (Fed. States of)"	583	"85-89"	0.058	0.087	0.067	0.069	0.126	0.191	0.181	0.187	0.148	0.119	0.194	0.364	0.478	0.556	0.61	0.602	0.575	0.68
"Micronesia (Fed. States of)"	583	"90-94"	0.028	0.015	0.022	0.017	0.018	0.032	0.049	0.047	0.049	0.039	0.032	0.052	0.1	0.135	0.161	0.182	0.186	0.185
"Micronesia (Fed. States of)"	583	"95-99"	0.003	0.004	0.002	0.003	0.002	0.002	0.004	0.007	0.007	0.007	0.006	0.005	0.008	0.015	0.021	0.026	0.031	0.033
"Micronesia (Fed. States of)"	583	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003
"Mongolia"	496	"0-4"	173.591	177.766	169.81	156.049	158.037	175.928	193.631	199.032	194.248	190.102	195.368	208.405	221.174	227.217	228.158	230.267	237.784	249.669
"Mongolia"	496	"5-9"	140.861	172.581	176.867	169.045	155.396	157.432	175.337	193.049	198.502	193.78	189.688	194.991	208.055	220.852	226.931	227.911	230.054	237.603
"Mongolia"	496	"10-14"	110.664	140.428	172.128	176.444	168.67	155.066	157.128	175.03	192.756	198.229	193.536	189.472	194.795	207.872	220.685	226.782	227.784	229.948
"Mongolia"	496	"15-19"	115.533	109.853	139.578	171.248	175.596	167.873	154.325	156.4	174.348	192.122	197.66	193.04	189.048	194.432	207.564	220.432	226.588	227.65
"Mongolia"	496	"20-24"	137.186	113.996	108.402	138.047	169.657	174.066	166.444	152.969	155.163	173.194	191.058	196.718	192.24	188.383	193.881	207.113	220.078	226.339
"Mongolia"	496	"25-29"	155.495	135.035	112.159	106.7	136.23	167.755	172.269	164.746	151.484	153.817	171.927	189.882	195.693	191.381	187.68	193.299	206.632	219.695
"Mongolia"	496	"30-34"	130.212	152.727	132.713	110.251	104.977	134.366	165.799	170.371	163.065	150.049	152.526	170.701	188.756	194.713	190.571	187.017	192.744	206.161
"Mongolia"	496	"35-39"	112.357	127.234	149.573	130.128	108.205	103.171	132.39	163.607	168.329	161.284	148.56	151.191	169.448	187.588	193.692	189.719	186.307	192.129
"Mongolia"	496	"40-44"	101.404	108.765	123.508	145.588	126.92	105.727	101.024	129.905	160.877	165.799	159.109	146.769	149.62	167.944	186.166	192.424	188.639	185.383
"Mongolia"	496	"45-49"	85.118	96.696	104.071	118.584	140.275	122.652	102.464	98.128	126.565	157.171	162.381	156.183	144.408	147.524	165.903	184.187	190.62	187.066
"Mongolia"	496	"50-54"	73.118	79.405	90.595	97.908	112.05	133.123	116.875	97.988	94.212	122.011	152.107	157.706	152.218	141.176	144.618	163.013	181.326	187.957
"Mongolia"	496	"55-59"	48.76	66.558	72.605	83.212	90.36	103.915	124.08	109.521	92.326	89.236	116.196	145.592	151.682	147.037	136.891	140.69	159.022	177.29
"Mongolia"	496	"60-64"	31.787	43.011	58.985	64.634	74.453	81.265	93.965	113.05	100.539	85.353	83.086	108.939	137.397	144.001	140.329	131.245	135.411	153.55
"Mongolia"	496	"65-69"	19.389	26.619	36.203	49.909	55.008	63.749	70.03	81.834	99.516	89.385	76.646	75.334	99.686	126.807	133.909	131.361	123.55	128.068
"Mongolia"	496	"70-74"	14.235	14.582	20.17	27.643	38.447	42.754	50.022	55.854	66.358	81.955	74.766	65.08	64.88	87.012	112.013	119.54	118.322	112.123
"Mongolia"	496	"75-79"	8.29	8.899	9.225	12.924	17.973	25.37	28.649	34.371	39.369	47.906	60.621	56.624	50.397	51.32	70.157	91.864	99.483	99.685
"Mongolia"	496	"80-84"	3.615	4.047	4.421	4.667	6.68	9.493	13.706	15.994	19.85	23.479	29.533	38.623	37.217	34.147	35.749	50.111	67.068	73.99
"Mongolia"	496	"85-89"	1.056	1.24	1.423	1.595	1.734	2.557	3.75	5.629	6.844	8.836	10.898	14.304	19.48	19.554	18.634	20.205	29.224	40.179
"Mongolia"	496	"90-94"	0.197	0.221	0.268	0.319	0.373	0.422	0.65	0.995	1.563	1.988	2.695	3.501	4.827	6.922	7.297	7.285	8.243	12.376
"Mongolia"	496	"95-99"	0.021	0.022	0.026	0.033	0.041	0.051	0.061	0.097	0.156	0.256	0.343	0.492	0.674	0.986	1.499	1.673	1.763	2.093
"Mongolia"	496	"100+"	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.009	0.015	0.025	0.035	0.052	0.076	0.116	0.186	0.225	0.252
"Montenegro"	499	"0-4"	21.217	21.843	21.992	21.162	20.509	20.541	21.175	21.873	22.199	22.118	22.002	22.242	22.837	23.546	24.07	24.41	24.711	25.18
"Montenegro"	499	"5-9"	20.962	21.162	21.789	21.938	21.109	20.457	20.489	21.123	21.823	22.152	22.075	21.962	22.205	22.803	23.515	24.041	24.385	24.689
"Montenegro"	499	"10-14"	19.76	20.917	21.118	21.745	21.894	21.066	20.415	20.448	21.084	21.786	22.118	22.044	21.934	22.18	22.779	23.494	24.022	24.369
"Montenegro"	499	"15-19"	21.718	19.6	20.757	20.959	21.586	21.736	20.91	20.261	20.308	20.958	21.673	22.019	21.96	21.864	22.123	22.735	23.463	24.004
"Montenegro"	499	"20-24"	22.962	21.416	19.307	20.463	20.667	21.296	21.449	20.628	20.008	20.081	20.757	21.497	21.868	21.835	21.764	22.049	22.684	23.437
"Montenegro"	499	"25-29"	21.5	22.637	21.102	19.006	20.161	20.37	21.003	21.161	20.369	19.779	19.878	20.579	21.344	21.74	21.733	21.687	21.996	22.655
"Montenegro"	499	"30-34"	23.623	21.227	22.364	20.84	18.758	19.914	20.129	20.765	20.947	20.18	19.613	19.733	20.453	21.237	21.654	21.667	21.64	21.968
"Montenegro"	499	"35-39"	21.55	23.364	20.988	22.125	20.616	18.551	19.71	19.931	20.584	20.785	20.038	19.49	19.627	20.36	21.159	21.59	21.618	21.606
"Montenegro"	499	"40-44"	19.91	21.267	23.075	20.731	21.87	20.386	18.347	19.51	19.749	20.418	20.636	19.909	19.378	19.53	20.274	21.084	21.527	21.568
"Montenegro"	499	"45-49"	19.86	19.537	20.89	22.691	20.399	21.544	20.099	18.101	19.276	19.537	20.221	20.458	19.754	19.244	19.41	20.164	20.985	21.438
"Montenegro"	499	"50-54"	21.277	19.266	18.982	20.331	22.123	19.919	21.074	19.691	17.762	18.951	19.239	19.943	20.203	19.532	19.047	19.231	19.996	20.827
"Montenegro"	499	"55-59"	20.887	20.219	18.358	18.138	19.482	21.262	19.195	20.366	19.083	17.259	18.463	18.787	19.517	19.811	19.184	18.736	18.944	19.721
"Montenegro"	499	"60-64"	18.732	19.276	18.74	17.085	16.95	18.283	20.039	18.165	19.356	18.21	16.532	17.75	18.121	18.881	19.214	18.65	18.252	18.49
"Montenegro"	499	"65-69"	13.38	16.665	17.243	16.853	15.445	15.404	16.707	18.413	16.784	17.983	17.008	15.516	16.736	17.156	17.94	18.316	17.831	17.497
"Montenegro"	499	"70-74"	7.342	11.232	14.086	14.671	14.434	13.315	13.373	14.608	16.221	14.894	16.074	15.304	14.051	15.242	15.704	16.497	16.911	16.524
"Montenegro"	499	"75-79"	9.173	5.473	8.464	10.727	11.289	11.223	10.468	10.633	11.754	13.206	12.268	13.384	12.877	11.934	13.054	13.551	14.333	14.783
"Montenegro"	499	"80-84"	3.958	5.608	3.399	5.341	6.876	7.35	7.433	7.056	7.301	8.222	9.413	8.899	9.877	9.651	9.07	10.048	10.553	11.279
"Montenegro"	499	"85-89"	1.597	1.828	2.638	1.628	2.606	3.419	3.733	3.863	3.759	3.988	4.613	5.417	5.251	5.966	5.956	5.709	6.442	6.88
"Montenegro"	499	"90-94"	0.394	0.491	0.573	0.843	0.531	0.866	1.165	1.308	1.396	1.403	1.544	1.85	2.251	2.257	2.648	2.724	2.686	3.112
"Montenegro"	499	"95-99"	0.009	0.071	0.089	0.106	0.159	0.102	0.17	0.236	0.275	0.305	0.321	0.369	0.464	0.592	0.621	0.761	0.817	0.838
"Montenegro"	499	"100+"	0.006	0.002	0.007	0.01	0.012	0.017	0.012	0.019	0.028	0.034	0.039	0.044	0.052	0.069	0.092	0.104	0.132	0.152
"Morocco"	504	"0-4"	2060.271	2039.568	1984.095	1893.628	1879.261	1942.052	2036.967	2107.078	2130.403	2117.464	2111.945	2134.695	2188.723	2251.085	2302.476	2338.946	2370.364	2410.441
"Morocco"	504	"5-9"	1511.067	2041.967	2025.028	1970.698	1881.386	1867.754	1931.063	2026.298	2097.343	2121.597	2109.562	2104.893	2128.431	2183.189	2246.255	2298.369	2335.561	2367.685
"Morocco"	504	"10-14"	1461.343	1500.165	2032.279	2015.843	1962.035	1873.24	1859.966	1923.455	2019.365	2091.116	2116.05	2104.645	2100.599	2124.716	2180.032	2243.633	2296.293	2334.043
"Morocco"	504	"15-19"	1526.757	1432.218	1464.959	1995.992	1980.062	1926.796	1838.589	1825.75	1892.582	1991.793	2066.889	2095.136	2087.045	2086.282	2113.616	2172.128	2238.882	2294.709
"Morocco"	504	"20-24"	1575.018	1473.83	1367.568	1400.635	1929.893	1914.695	1862.285	1775.031	1768.639	1841.652	1946.978	2028.237	2062.667	2060.787	2066.119	2099.471	2163.933	2236.598
"Morocco"	504	"25-29"	1462.146	1529.636	1411.124	1306.008	1339.437	1866.692	1852.359	1800.949	1720.239	1719.995	1798.906	1909.999	1997.048	2037.338	2041.27	2052.364	2091.383	2161.444
"Morocco"	504	"30-34"	1351.53	1435.863	1491.836	1374.65	1270.726	1304.532	1829.872	1816.467	1768.977	1692.182	1695.481	1777.638	1891.874	1982.087	2025.564	2032.674	2046.897	2088.957
"Morocco"	504	"35-39"	1132.458	1331.23	1417.894	1474.131	1358.556	1256.02	1290.335	1813.613	1802.085	1756.506	1681.603	1686.348	1769.607	1884.861	1976.084	2020.604	2028.775	2043.97
"Morocco"	504	"40-44"	1024.324	1114.861	1312.914	1399.534	1456.232	1342.78	1242.141	1277.184	1798.344	1788.699	1745.072	1671.996	1678.026	1762.186	1878.144	1970.11	2015.466	2024.454
"Morocco"	504	"45-49"	959.596	1003.51	1093.671	1289.536	1376.175	1433.526	1323.235	1225.394	1261.754	1779.492	1772.159	1730.867	1660.031	1667.538	1752.524	1869.087	1961.732	2007.888
"Morocco"	504	"50-54"	902.669	930.907	974.755	1064.072	1256.691	1343.331	1401.745	1296.223	1202.68	1240.723	1752.986	1748.693	1710.517	1642.745	1652.013	1737.86	1854.968	1948.294
"Morocco"	504	"55-59"	745.632	859.398	888.035	932.282	1020.279	1207.938	1294.627	1354.569	1256.187	1168.952	1209.287	1712.904	1712.862	1679.175	1615.598	1627.227	1714.097	1831.725
"Morocco"	504	"60-64"	542.897	688.361	796.019	825.955	870.531	956.382	1136.8	1223.367	1285.509	1197.526	1119.238	1162.71	1653.256	1659.188	1631.457	1573.724	1588.606	1676.661
"Morocco"	504	"65-69"	295.657	477.805	609.082	708.767	739.824	784.324	866.908	1036.702	1122.844	1187.91	1113.987	1047.952	1095.34	1566.224	1579.328	1559.281	1509.455	1528.43
"Morocco"	504	"70-74"	188.481	240.766	392.246	504.711	592.498	623.848	667.345	744.296	898.588	983.277	1050.742	995.25	945.234	996.762	1435.914	1457.256	1446.862	1407.461
"Morocco"	504	"75-79"	136.702	134.996	174.685	288.524	376.088	447.195	477.201	517.431	585.511	718.092	798.064	866.257	832.999	802.411	856.41	1246.58	1276.705	1277.68
"Morocco"	504	"80-84"	78.775	79.565	80.051	105.632	177.657	235.828	285.851	311.082	344.592	399.308	501.514	571.12	634.932	624.594	613.593	666.156	984.444	1021.747
"Morocco"	504	"85-89"	30.28	33.091	34.223	35.332	47.743	82.254	112.044	139.497	156.405	179.318	215.218	280.5	331.541	382.086	387.999	392.017	436.501	659.774
"Morocco"	504	"90-94"	5.605	7.96	8.933	9.526	10.118	14.082	25.055	35.315	45.719	53.728	64.703	81.929	112.842	140.845	170.517	181.021	190.512	220.127
"Morocco"	504	"95-99"	0.498	0.812	1.179	1.363	1.495	1.636	2.357	4.359	6.43	8.826	11.046	14.288	19.522	29.032	38.918	50.326	56.83	63.326
