"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Nicaragua"	558	"60-64"	82.778	102.087	112.698	129.094	156.473	189.948	224.379	242.021	269.543	263.135	254.22	265.994	236.348	210.952	187.527	175.184	161.11	145.158
"Nicaragua"	558	"65-69"	47.005	77.824	96.559	107.14	123.268	149.993	182.707	216.492	234.165	261.459	255.849	247.722	259.727	231.219	206.744	184.09	172.239	158.624
"Nicaragua"	558	"70-74"	42.518	42.881	71.621	89.516	99.949	115.627	141.373	172.95	205.739	223.335	250.195	245.582	238.47	250.699	223.746	200.535	178.959	167.781
"Nicaragua"	558	"75-79"	31.419	37.061	37.842	63.857	80.51	90.581	105.489	129.749	159.607	190.823	208.108	234.145	230.766	224.937	237.324	212.527	191.096	171.044
"Nicaragua"	558	"80-84"	20.906	25.112	30.17	31.28	53.474	68.191	77.488	91.052	112.937	139.998	168.577	185.07	209.541	207.738	203.633	215.991	194.42	175.646
"Nicaragua"	558	"85-89"	12.259	14.506	17.883	21.956	23.19	40.299	52.137	60.022	71.418	89.611	112.287	136.578	151.395	172.978	173	171.001	182.873	165.869
"Nicaragua"	558	"90-94"	5.446	7.071	8.629	10.919	13.712	14.778	26.144	34.383	40.232	48.6	61.859	78.571	96.834	108.693	125.72	127.229	127.266	137.628
"Nicaragua"	558	"95-99"	1.643	2.477	3.32	4.164	5.396	6.923	7.607	13.703	18.361	21.868	26.869	34.764	44.877	56.184	64.059	75.238	77.36	78.561
"Nicaragua"	558	"100+"	0.353	0.592	0.92	1.287	1.677	2.203	2.873	3.333	5.485	7.766	9.759	12.196	15.817	20.679	26.503	31.609	37.812	41.311
"Niger"	562	"0-4"	1888.81	2230.167	2627.984	3080.069	3530.685	3973.644	4399.258	4801.269	5161.909	5469.14	5700.035	5857.398	5945.027	5963.874	5941.599	5849.971	5708.192	5499.698
"Niger"	562	"5-9"	1527.862	1813.639	2156.735	2555.776	3008.77	3460.557	3905.147	4332.503	4736.076	5099.019	5409.038	5643.628	5805.192	5896.633	5919.457	5900.929	5813.277	5675.199
"Niger"	562	"10-14"	1241.653	1511.323	1797.106	2140.044	2538.978	2991.627	3443.274	3887.763	4314.924	4718.533	5081.624	5392.111	5627.389	5789.659	5881.925	5905.648	5888.056	5801.418
"Niger"	562	"15-19"	997.811	1229.421	1498.693	1784.235	2126.988	2525.513	2977.598	3428.747	3872.698	4299.459	4702.796	5065.881	5376.517	5612.1	5774.882	5867.761	5892.218	5875.338
"Niger"	562	"20-24"	776.918	983.427	1214.308	1482.816	1768.096	2110.214	2507.87	2958.859	3408.883	3851.93	4277.966	4680.883	5043.773	5354.47	5590.442	5753.81	5847.521	5872.892
"Niger"	562	"25-29"	620.698	763.195	968.503	1198.307	1466.018	1750.527	2091.527	2487.743	2936.955	3385.51	3827.234	4252.326	4654.57	5017.077	5327.712	5563.977	5728.024	5822.611
"Niger"	562	"30-34"	519.007	608.696	750.372	954.267	1182.992	1449.413	1732.696	2072.087	2466.348	2913.457	3360.138	3800.341	4224.238	4625.537	4987.51	5297.926	5534.488	5699.097
"Niger"	562	"35-39"	429.156	508.049	597.401	738.069	940.443	1167.604	1432.284	1713.837	2051.078	2442.952	2887.459	3331.915	3770.237	4192.569	4592.671	4953.816	5263.927	5500.617
"Niger"	562	"40-44"	356.512	418.859	497.207	585.981	725.333	925.611	1150.593	1412.807	1691.858	2026.22	2414.801	2855.832	3297.168	3732.734	4152.788	4550.918	4910.742	5220.026
"Niger"	562	"45-49"	296.215	346.627	408.392	485.936	573.734	711.221	908.703	1130.685	1389.503	1665.182	1995.55	2379.688	2815.939	3252.887	3684.532	4101.053	4496.336	4853.925
"Niger"	562	"50-54"	238.43	285.649	335.334	396.176	472.309	558.518	693.28	886.745	1104.405	1358.392	1629.142	1953.781	2331.518	2760.845	3191.376	3617.047	4028.413	4419.134
"Niger"	562	"55-59"	185.402	226.463	272.404	320.903	379.994	453.885	537.597	668.222	855.8	1067.145	1313.954	1577.475	1893.689	2262.106	2681.285	3102.228	3519.236	3922.828
"Niger"	562	"60-64"	140.049	171.08	210.135	254.011	300.161	356.374	426.647	506.332	630.657	809.246	1010.846	1246.734	1499.211	1802.794	2157.109	2560.807	2967.463	3371.287
"Niger"	562	"65-69"	119.115	122.517	150.883	186.678	226.662	268.883	320.326	384.635	458.025	572.314	736.509	922.594	1140.998	1376.056	1659.41	1990.855	2369.82	2753.123
"Niger"	562	"70-74"	82.079	94.833	98.718	122.903	153.081	186.974	222.975	266.884	322.302	385.892	484.579	626.62	788.616	980.237	1188.041	1439.352	1735.009	2074.446
"Niger"	562	"75-79"	43.473	55.347	65.106	68.898	86.687	108.999	134.27	161.361	195.028	237.736	287.078	363.506	473.864	601.663	754.358	921.811	1126.091	1368.072
"Niger"	562	"80-84"	17.333	22.236	29.05	34.998	37.649	48.079	61.274	76.414	93.294	114.487	141.525	173.249	222.303	294.116	378.908	481.694	596.928	738.975
"Niger"	562	"85-89"	4.514	5.843	7.756	10.462	12.91	14.195	18.492	24.002	30.642	38.27	47.962	60.523	75.591	99.242	134.302	176.806	229.754	290.746
"Niger"	562	"90-94"	0.675	0.872	1.175	1.62	2.256	2.867	3.238	4.323	5.788	7.618	9.79	12.616	16.364	21.105	28.606	39.921	54.225	72.616
"Niger"	562	"95-99"	0.054	0.071	0.095	0.132	0.189	0.272	0.355	0.412	0.569	0.788	1.071	1.421	1.89	2.548	3.415	4.806	6.969	9.826
"Niger"	562	"100+"	0.003	0.004	0.005	0.007	0.01	0.014	0.021	0.028	0.033	0.046	0.066	0.091	0.124	0.17	0.236	0.327	0.474	0.708
"Nigeria"	566	"0-4"	15033.358	16085.968	17275.336	18881.318	20394.98	21604.664	22421.938	22888.137	23249.855	23470.033	23473.851	23181.421	22684.427	21945.859	21136.876	20223.747	19270.705	18201.317
"Nigeria"	566	"5-9"	13067.102	14437.068	15532.084	16765.517	18405.827	19961.696	21221.661	22097.01	22621.062	23034.112	23293.467	23330.428	23063.441	22586.896	21863.141	21065.088	20161.451	19216.554
"Nigeria"	566	"10-14"	10976.163	12763.416	14145.34	15262.536	16518.18	18177.671	19755.921	21044.836	21950.389	22502.585	22936.38	23213.304	23263.875	23007.953	22539.025	21821.333	21028.589	20129.798
"Nigeria"	566	"15-19"	9174.152	10752.675	12535.875	13926.348	15059.796	16331.567	18004.527	19602.506	20913.38	21840.313	22409.331	22857.298	23146.094	23206.51	22956.679	22493.021	21780.479	20992.42
"Nigeria"	566	"20-24"	7724.848	8901.036	10471.518	12250.638	13653.349	14806.976	16098.249	17793.776	19416.996	20753.672	21701.505	22290.315	22754.598	23057.43	23125.464	22882.836	22426.218	21720.8
"Nigeria"	566	"25-29"	6682.989	7450.973	8621.719	10183.547	11958.948	13373.031	14545.986	15863.103	17581.655	19228.478	20585.246	21553.491	22161.186	22641.894	22952.318	23027.906	22793.129	22344.587
"Nigeria"	566	"30-34"	5805.445	6432.998	7201.488	8366.244	9920.143	11691.037	13114.326	14309.973	15649.853	17386.79	19049.088	20422.699	21408.108	22032.26	22520.174	22837.589	22920.502	22693.751
"Nigeria"	566	"35-39"	4871.942	5580.274	6207.405	6975.279	8134.549	9680.054	11445.442	12879.75	14094.013	15451.367	17198.771	18872.739	20259.309	21258.541	21889.92	22384.418	22708.821	22799.253
"Nigeria"	566	"40-44"	3942.033	4673.111	5372.165	5997.444	6764.439	7916.69	9451.977	11210.426	12650.677	13877.469	15244.116	16996.716	18676.918	20072.443	21076.388	21714.422	22215.684	22547.588
"Nigeria"	566	"45-49"	3161.186	3770.335	4484.959	5173.441	5796.546	6560.594	7703.411	9224.183	10970.106	12409.786	13641.067	15011.099	16762.647	18444.096	19839.265	20847.025	21492.053	22000.858
"Nigeria"	566	"50-54"	2609.25	2994.861	3584.88	4279.899	4956.73	5575.191	6333.284	7459.222	8957.923	10682.157	12112.941	13342.923	14710.749	16454.466	18128.186	19521.123	20532.92	21186.436
"Nigeria"	566	"55-59"	2114.406	2425.455	2795.469	3360.624	4031.963	4692.105	5301.952	6044.718	7144.297	8608.066	10297.659	11710.347	12933.352	14292.555	16019.869	17681.699	19070.789	20087.561
"Nigeria"	566	"60-64"	1641.527	1891.67	2182.047	2529.532	3061.814	3698.427	4332.42	4919.859	5636.407	6692.623	8103.396	9737.188	11119.093	12326.85	13672.69	15375.296	17018.765	18401.976
"Nigeria"	566	"65-69"	1213.67	1369.453	1590.85	1850.54	2166.877	2649.296	3231.741	3813.291	4361.4	5031.001	6021.624	7344.181	8886.308	10212.217	11397.32	12716.911	14374.643	15983.514
"Nigeria"	566	"70-74"	790.712	900.745	1028.218	1209.13	1427.284	1696.137	2104.214	2594.604	3094.284	3575.746	4178.68	5061.596	6244.926	7637.563	8881.84	10017.881	11281.161	12855.099
"Nigeria"	566	"75-79"	406.632	481.045	557.543	648.137	778.789	939.581	1141.025	1438.967	1803.405	2184.967	2578.685	3072.792	3794.021	4765.815	5950.807	7050.405	8082.426	9232.841
"Nigeria"	566	"80-84"	149.407	180.053	218.414	259.91	311.475	385.999	480.257	597.669	772.207	990.809	1239.991	1508.35	1852.74	2354.531	3061.846	3945.445	4805.486	5645.494
"Nigeria"	566	"85-89"	34.725	41.705	52.012	65.395	80.98	101.058	130.414	167.936	216.201	288.651	387.723	506.623	644.216	825.933	1107.171	1512.552	2036.126	2578.72
"Nigeria"	566	"90-94"	4.455	5.358	6.713	8.749	11.525	14.965	19.586	26.414	35.515	47.664	67.429	95.713	132.609	178.615	246.615	354.572	515.81	734.94
"Nigeria"	566	"95-99"	0.316	0.375	0.469	0.612	0.832	1.145	1.553	2.129	3.004	4.217	6.01	9.016	13.663	20.224	29.766	44.822	69.755	109.14
"Nigeria"	566	"100+"	0.016	0.02	0.024	0.031	0.041	0.056	0.078	0.109	0.153	0.221	0.321	0.473	0.741	1.179	1.88	2.998	4.865	8.122
"Norway"	578	"0-4"	139.987	134.488	128.62	130.983	131.174	130.228	127.501	123.245	119.332	116.905	114.997	112.264	108.289	103.434	98.318	93.523	88.922	84.195
"Norway"	578	"5-9"	155.142	145.937	138.44	132.58	134.946	135.139	134.198	131.474	126.821	122.51	119.684	117.378	114.245	109.871	104.618	99.103	93.909	88.909
"Norway"	578	"10-14"	151.455	160.658	149.605	142.113	136.259	138.627	138.823	137.885	134.791	129.77	125.089	121.895	119.219	115.716	110.972	105.349	99.463	93.9
"Norway"	578	"15-19"	160.437	158.49	165.323	154.282	146.799	140.953	143.325	143.525	142.116	138.552	133.06	127.908	124.242	121.095	117.12	111.903	105.808	99.449
"Norway"	578	"20-24"	166.124	170.175	164.939	171.78	160.761	153.295	147.464	149.842	149.39	147.328	143.112	136.966	131.16	126.84	123.037	118.405	112.532	105.78
"Norway"	578	"25-29"	165.528	178.296	178.228	173.014	179.862	168.868	161.422	155.606	157.165	155.897	153.019	147.986	141.024	134.4	129.26	124.638	119.186	112.493
"Norway"	578	"30-34"	163.119	175.828	185.076	185.026	179.835	186.691	175.723	168.298	161.795	162.659	160.699	157.129	151.404	143.75	136.434	130.599	125.282	119.134
"Norway"	578	"35-39"	162.835	169.513	179.973	189.227	189.199	184.037	190.902	179.97	172.123	165.195	165.623	163.23	159.225	153.068	144.981	137.231	130.959	125.204
"Norway"	578	"40-44"	178.418	166.666	171.906	182.368	191.63	191.635	186.515	193.393	182.223	174.126	166.943	167.102	164.442	160.171	153.749	145.397	137.378	130.836
"Norway"	578	"45-49"	180.086	179.793	167.391	172.657	183.122	192.398	192.453	187.399	194.147	182.902	174.717	167.436	167.474	164.698	160.311	153.776	145.309	137.171
"Norway"	578	"50-54"	164.481	179.934	179.272	167.06	172.374	182.851	192.154	192.295	187.253	193.948	182.734	174.556	167.266	167.262	164.449	160.027	153.458	144.954
"Norway"	578	"55-59"	155.82	163.657	178.597	178.096	166.165	171.553	182.056	191.405	191.579	186.601	193.267	182.141	174.011	166.752	166.73	163.909	159.477	152.899
"Norway"	578	"60-64"	143.51	152.932	160.716	175.614	175.361	163.84	169.342	179.895	189.293	189.629	184.853	191.591	180.687	172.734	165.622	165.686	162.957	158.614
"Norway"	578	"65-69"	139.175	138.492	148.077	155.979	170.821	170.913	159.962	165.627	176.27	185.795	186.413	181.979	188.867	178.341	170.691	163.849	164.088	161.546
"Norway"	578	"70-74"	104.821	131.843	131.754	141.375	149.416	164.14	164.685	154.528	160.413	171.138	180.791	181.773	177.789	184.861	174.853	167.625	161.152	161.614
"Norway"	578	"75-79"	77.07	95.525	120.943	121.592	131.206	139.387	153.845	155.044	146.09	152.254	163.029	172.819	174.308	171.007	178.305	169.105	162.517	156.601
"Norway"	578	"80-84"	60.908	64.675	81.094	103.805	105.436	114.846	123.058	136.928	139.051	131.967	138.455	149.189	159.076	161.35	159.112	166.731	158.859	153.32
"Norway"	578	"85-89"	45.27	43.303	46.941	60.047	78.317	80.934	89.567	97.429	109.963	113.185	108.776	115.492	125.851	135.65	138.964	138.367	146.3	140.555
"Norway"	578	"90-94"	25.556	23.908	23.665	26.538	35.053	47.103	50.044	56.868	63.438	73.345	77.222	75.836	82.205	91.393	100.358	104.694	106.028	113.897
"Norway"	578	"95-99"	6.896	8.393	8.259	8.608	10.141	14.033	19.701	21.835	25.843	29.986	35.989	39.284	39.966	44.84	51.486	58.358	62.732	65.351
"Norway"	578	"100+"	0.876	1.18	1.54	1.676	1.865	2.304	3.307	4.906	6	7.507	9.269	11.718	13.831	15.268	17.81	21.424	25.69	29.603
"Oman"	512	"0-4"	166.243	149.654	124.699	106.667	94.066	85.876	79.775	74.687	69.571	63.746	57.493	52.009	47.842	44.668	41.978	39.507	37.031	34.715
"Oman"	512	"5-9"	147.358	165.967	149.393	124.018	105.68	92.84	84.951	79.075	74.059	69.013	63.259	57.076	51.661	47.563	44.456	41.833	39.429	37.019
"Oman"	512	"10-14"	117.058	147.228	165.768	148.968	123.44	104.98	92.313	84.551	78.717	73.742	68.737	63.022	56.879	51.503	47.443	44.373	41.788	39.421
"Oman"	512	"15-19"	120.818	117.009	146.929	164.747	147.455	121.555	103.564	91.247	83.595	77.869	73.001	68.101	62.493	56.455	51.183	47.227	44.26	41.778
"Oman"	512	"20-24"	153.385	122.996	116.493	144.728	161.345	143.163	118.336	101.145	89.077	81.669	76.185	71.557	66.897	61.527	55.728	50.694	46.974	44.243
"Oman"	512	"25-29"	166.072	157.801	122.349	113.841	140.586	156.068	139.191	115.353	98.475	86.711	79.601	74.412	70.077	65.709	60.631	55.124	50.38	46.949
"Oman"	512	"30-34"	167.676	169.265	157.115	120.065	110.372	136.15	152.677	136.628	113.071	96.461	84.955	78.096	73.155	69.065	64.942	60.109	54.847	50.346
"Oman"	512	"35-39"	119.391	167.878	168.578	155.299	117.5	107.185	133.669	150.737	134.899	111.56	95.153	83.838	77.163	72.401	68.488	64.541	59.885	54.798
"Oman"	512	"40-44"	71.525	117.854	167.067	167.027	153.268	115.186	105.412	132.208	149.365	133.699	110.542	94.295	83.126	76.584	71.949	68.161	64.339	59.805
"Oman"	512	"45-49"	52.841	70.01	117.065	165.554	165.21	151.29	113.735	104.268	131.055	148.251	132.744	109.762	93.658	82.611	76.173	71.634	67.939	64.206
"Oman"	512	"50-54"	33	51.325	69.256	115.609	163.527	163.1	149.57	112.495	103.184	129.896	147.091	131.768	108.994	93.048	82.124	75.784	71.329	67.712
"Oman"	512	"55-59"	34.285	31.831	50.265	67.747	113.271	160.481	160.377	147.292	110.847	101.774	128.319	145.48	130.436	107.975	92.253	81.494	75.272	70.914
"Oman"	512	"60-64"	21.424	32.885	30.702	48.52	65.537	109.939	156.318	156.583	144.068	108.583	99.857	126.134	143.231	128.592	106.581	91.173	80.638	74.569
"Oman"	512	"65-69"	20.114	19.896	30.727	28.79	45.751	62.111	104.837	149.748	150.541	138.964	105.04	96.868	122.7	139.682	125.685	104.391	89.476	79.284
"Oman"	512	"70-74"	15.22	17.933	17.889	27.875	26.318	42.155	57.656	97.949	140.677	142.128	131.793	100.029	92.605	117.731	134.473	121.379	101.108	86.897
"Oman"	512	"75-79"	11.225	12.85	15.373	15.538	24.488	23.352	37.737	52.028	89.026	128.722	130.853	122.025	93.107	86.626	110.638	126.928	115.042	96.198
"Oman"	512	"80-84"	5.276	8.603	10.067	12.272	12.607	20.156	19.468	31.833	44.354	76.65	111.844	114.655	107.771	82.849	77.622	99.808	115.235	105.075
"Oman"	512	"85-89"	1.618	3.582	5.999	7.182	8.932	9.34	15.174	14.879	24.663	34.812	60.888	89.845	93.093	88.401	68.616	64.895	84.208	98.072
"Oman"	512	"90-94"	2.169	0.931	2.122	3.645	4.463	5.665	6.034	9.981	9.949	16.755	24.006	42.582	63.696	66.877	64.313	50.552	48.412	63.582
"Oman"	512	"95-99"	0.631	0.998	0.441	1.031	1.811	2.264	2.931	3.184	5.363	5.443	9.327	13.585	24.494	37.237	39.714	38.806	31.005	30.172
"Oman"	512	"100+"	0.104	0.222	0.375	0.254	0.406	0.708	0.96	1.272	1.473	2.285	2.611	4.077	6.098	10.682	16.923	20.245	21.397	19.25
"Pakistan"	586	"0-4"	9459.786	8942.277	8364.356	8019.501	7580.128	7034.838	6455.84	5885.061	5375.185	4928.112	4540.124	4182.209	3850.187	3539.55	3259.604	3011.373	2795.666	2598.412
"Pakistan"	586	"5-9"	10101.444	9344.122	8849.137	8285.568	7950.543	7520.712	6981.491	6407.827	5845.278	5340.641	4898.528	4514.799	4160.99	3832.46	3525.382	3248.715	3003.545	2790.885
"Pakistan"	586	"10-14"	9286.396	10033.386	9290.589	8802.678	8244.83	7914.388	7487.011	6950.084	6380.735	5821.051	5319.439	4880.055	4499.168	4147.795	3821.918	3517.396	3243.222	3000.541
"Pakistan"	586	"15-19"	9757.741	9189.734	9955.298	9221.303	8740.069	8189.394	7859.276	7432.598	6898.01	6334.3	5780.678	5284.611	4850.907	4475.023	4128.756	3807.827	3508.409	3239.784
"Pakistan"	586	"20-24"	9265.217	9593.309	9065.687	9839.679	9118.469	8649.218	8099.863	7770.771	7345.832	6820.953	6267.609	5723.287	5236.72	4811.372	4443.799	4105.619	3792.926	3502.62
"Pakistan"	586	"25-29"	8489.565	9100.915	9465.506	8955.87	9735.645	9027.598	8560.614	8014.024	7687.233	7271.39	6756.468	6211.909	5676.674	5198.076	4780.605	4420.537	4089.803	3785.075
"Pakistan"	586	"30-34"	7028.326	8357.187	8994.183	9370.295	8870.416	9653.603	8950.038	8486.265	7944.946	7625.509	7217.64	6709.598	6172.215	5643.437	5171.075	4759.421	4404.86	4079.66
"Pakistan"	586	"35-39"	5814.732	6913.087	8251.793	8894.114	9274.194	8784.862	9565.437	8868.685	8411.621	7879.385	7567.697	7166.384	6665.315	6134.423	5611.933	5145.415	4739.076	4389.751
"Pakistan"	586	"40-44"	4783.972	5707.83	6807.227	8137.239	8779.736	9163.557	8682.815	9460.561	8773.982	8327.535	7805.942	7501.342	7107.585	6614.117	6090.719	5575.307	5115.207	4715.001
"Pakistan"	586	"45-49"	4129.15	4674.488	5592.078	6677.228	7992.944	8633.589	9017.49	8549.179	9322.862	8653.216	8219.89	7709.999	7414.371	7029.911	6546.303	6032.461	5525.986	5074.132
"Pakistan"	586	"50-54"	3575.41	3999.232	4538.346	5436.234	6501.443	7794.117	8427.713	8811.338	8361.763	9130.46	8483.82	8066.661	7573.58	7290.155	6918.792	6448.941	5948.499	5454.59
"Pakistan"	586	"55-59"	2857.96	3409.643	3824.054	4346.664	5216.922	6251	7506.023	8128.517	8511.851	8090.59	8849.454	8235.037	7842.155	7373.706	7108.354	6755.97	6306.249	5825.246
"Pakistan"	586	"60-64"	2040.581	2650.358	3174.942	3570.34	4069.057	4896.989	5881.75	7079.634	7686.3	8068.883	7688.003	8430.997	7865.525	7508.562	7077.239	6838.671	6514.824	6095.179
"Pakistan"	586	"65-69"	1535.731	1811.214	2365.227	2843.534	3209.393	3671.028	4433.426	5343.512	6456.498	7035.827	7413.194	7091.965	7809.817	7314.688	7010.021	6632.229	6432.67	6150.515
"Pakistan"	586	"70-74"	1194.56	1272.193	1508.382	1978.032	2390.244	2711.284	3116.175	3781.797	4582.021	5566.75	6098.736	6467.022	6226.897	6899.965	6502.271	6268.243	5965.53	5819.379
"Pakistan"	586	"75-79"	744.56	882.904	945.342	1125.975	1487.161	1809.505	2066.244	2390.925	2923.158	3569.371	4370.076	4835.067	5178.907	5034.917	5633.046	5357.555	5213.049	5006.631
"Pakistan"	586	"80-84"	389.806	455.533	543.615	585.166	703.607	938.167	1151.875	1327.299	1551.477	1917.313	2366.401	2940.289	3303.064	3590.266	3541.942	4019.188	3878.388	3827.89
"Pakistan"	586	"85-89"	148.951	175.942	206.943	248.554	270.698	329.364	444.358	552.076	644.815	764.639	958.793	1209	1536.482	1764.158	1960.064	1975.292	2291.85	2260.712
"Pakistan"	586	"90-94"	36.264	42.685	50.77	60.133	73.279	80.968	99.959	136.893	173.12	206.064	249.119	321.828	419.015	549.354	650.921	745.746	776.547	930.835
"Pakistan"	586	"95-99"	4.764	5.676	6.736	8.081	9.731	12.059	13.551	17.026	23.822	30.829	37.576	47.176	63.519	86.124	117.661	145.175	173.886	189.33
"Pakistan"	586	"100+"	0.346	0.428	0.517	0.618	0.75	0.913	1.143	1.31	1.661	2.349	3.115	3.948	5.149	7.179	10.136	14.421	18.824	23.777
"Panama"	591	"0-4"	162.538	151.586	143.953	141.346	134.71	125.009	115.092	106.44	99.613	93.427	87.174	80.809	74.738	69.453	64.843	60.508	56.397	52.305
"Panama"	591	"5-9"	179.735	162.163	151.288	143.705	141.131	134.53	124.862	114.972	106.342	99.532	93.359	87.118	80.764	74.701	69.423	64.818	60.488	56.369
"Panama"	591	"10-14"	177.749	180.27	162.745	151.826	144.197	141.576	134.936	125.235	115.314	106.654	99.816	93.617	87.354	80.979	74.896	69.601	64.979	60.472
"Panama"	591	"15-19"	171.582	179.203	181.75	164.1	153.056	145.312	142.582	135.845	126.06	116.062	107.332	100.43	94.172	87.857	81.435	75.309	69.974	64.959
"Panama"	591	"20-24"	160.487	173.349	180.998	183.358	165.579	154.404	146.536	143.684	136.844	126.97	116.889	108.084	101.112	94.791	88.419	81.945	75.771	69.938
"Panama"	591	"25-29"	153.954	162.377	175.253	182.686	184.866	166.974	155.679	147.695	144.728	137.792	127.837	117.681	108.807	101.769	95.388	88.963	82.44	75.715
"Panama"	591	"30-34"	146.011	155.716	164.171	176.811	184.055	186.084	168.113	156.724	148.648	145.589	138.577	128.558	118.345	109.417	102.328	95.898	89.429	82.36
"Panama"	591	"35-39"	140.32	147.464	157.191	165.444	177.886	184.981	186.897	168.891	157.448	149.315	146.192	139.13	129.074	118.827	109.867	102.742	96.28	89.315
"Panama"	591	"40-44"	132.572	141.276	148.45	157.995	166.097	178.387	185.376	187.222	169.239	157.789	149.639	146.485	139.407	129.347	119.095	110.125	102.988	96.109
"Panama"	591	"45-49"	118.27	132.494	141.209	148.29	157.739	165.773	177.98	184.933	186.78	168.908	157.527	149.423	146.291	139.251	129.235	119.021	110.081	102.722
