"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Myanmar"	104	"10-14"	908.256	932.691	1041.648	1411.498	1614.773	1817.444	2083.107	2293.735	2519.823	2716.26	2573.502	2425.625	2358.014
"Myanmar"	104	"15-19"	890.491	879.582	908.59	1017.805	1386.246	1588.872	1791.236	2053.944	2261.617	2488.659	2691.287	2511.908	2375.317
"Myanmar"	104	"20-24"	860.228	849.796	846.492	878.179	990.619	1352.782	1554.219	1750.527	2003.865	2213.007	2453.263	2556.87	2402.658
"Myanmar"	104	"25-29"	740.658	811.204	810.043	811.337	849.164	961.148	1316.554	1509.917	1695.442	1949.223	2175.066	2288.924	2419.932
"Myanmar"	104	"30-34"	670.436	693.493	768.989	772.741	781.756	821.379	932.948	1276.062	1459.636	1646.358	1913.302	2030.261	2167.757
"Myanmar"	104	"35-39"	557.905	620.77	651.44	727.671	739.807	751.799	793.107	899.829	1229.97	1413.656	1610.334	1796.408	1930.794
"Myanmar"	104	"40-44"	481.651	508.441	575.417	609.077	689.854	704.999	719.765	759.596	861.129	1184.608	1373.862	1515.192	1711.398
"Myanmar"	104	"45-49"	412.409	431.01	463.846	530.103	570.035	649.297	666.936	682.151	720.196	820.822	1139.602	1289.933	1437.425
"Myanmar"	104	"50-54"	324.423	359.526	384.172	418.102	486.55	526.479	603.067	621.42	636.822	675.883	776.984	1059.152	1210.523
"Myanmar"	104	"55-59"	251.752	272.496	309.807	335.348	372.671	436.732	475.553	547.128	565.702	583.009	623.844	704.914	973.146
"Myanmar"	104	"60-64"	186.05	199.783	222.981	257.45	285.683	320.087	377.874	413.795	478.502	498.019	517.513	546.763	623.848
"Myanmar"	104	"65-69"	124.794	135.113	150.872	171.713	204.544	229.286	259.251	308.375	340.007	396.481	416.467	429.327	457.765
"Myanmar"	104	"70-74"	74.831	79.881	90.838	103.933	122.936	148.258	168.051	191.822	230.209	256.387	302.217	316.101	329.047
"Myanmar"	104	"75-79"	37.197	39.058	44.547	52.327	62.973	75.684	92.596	106.275	122.731	149.242	168.469	198.289	209.87
"Myanmar"	104	"80-84"	13.21	14.399	16.521	19.664	24.655	30.274	37.048	46.036	53.608	62.934	77.849	87.617	104.831
"Myanmar"	104	"85-89"	3.426	3.426	4.165	5.033	6.47	8.3	10.402	12.945	16.342	19.389	23.222	28.499	32.686
"Myanmar"	104	"90-94"	0.531	0.531	0.602	0.776	1.021	1.345	1.762	2.243	2.832	3.65	4.43	5.187	6.528
"Myanmar"	104	"95-99"	0.046	0.046	0.052	0.062	0.087	0.117	0.157	0.209	0.27	0.347	0.455	0.544	0.649
"Myanmar"	104	"100+"	0.003	0.003	0.003	0.003	0.004	0.006	0.008	0.011	0.015	0.019	0.024	0.032	0.039
"Namibia"	516	"0-4"	38.758	43.674	49.789	57.317	67.129	82.439	94.516	101.61	117.365	132.403	138.838	139.622	140.93
"Namibia"	516	"5-9"	30.838	35.474	40.565	46.814	54.445	64.293	79.038	91.355	100.771	115.53	130.918	135.626	136.978
"Namibia"	516	"10-14"	26.014	30.125	34.77	39.874	46.12	53.73	63.181	78.006	91.474	100.326	115.214	129.477	134.142
"Namibia"	516	"15-19"	23.584	25.371	29.482	34.125	39.193	45.354	51.283	61.316	79.587	91.446	100.707	112.351	126.552
"Namibia"	516	"20-24"	22.252	22.734	24.577	28.67	33.207	38.073	40.082	47.522	65.835	80.191	92.77	94.33	106.131
"Namibia"	516	"25-29"	19.183	21.256	21.853	23.74	27.7	31.98	31.607	35.591	53.468	66.725	81.366	83.336	85.951
"Namibia"	516	"30-34"	16.114	18.229	20.344	21.032	22.862	26.598	26.368	27.743	40.719	54.04	66.834	70.781	74.613
"Namibia"	516	"35-39"	13.541	15.179	17.316	19.45	20.15	21.868	22.316	23.371	31.317	40.837	53.116	56.744	62.481
"Namibia"	516	"40-44"	11.434	12.593	14.256	16.389	18.48	19.156	18.682	20.004	25.537	31.061	39.543	44.606	49.804
"Namibia"	516	"45-49"	10.073	10.47	11.661	13.317	15.387	17.397	16.668	16.827	21.107	24.979	29.791	33.382	39.379
"Namibia"	516	"50-54"	8.275	9.017	9.493	10.679	12.273	14.24	15.253	14.993	17.139	20.247	23.548	25.157	29.502
"Namibia"	516	"55-59"	6.199	7.166	7.924	8.44	9.567	11.056	12.309	13.533	14.622	16.032	18.758	20.059	22.159
"Namibia"	516	"60-64"	5.424	5.103	6.003	6.73	7.236	8.261	9.239	10.546	12.51	13.143	14.366	15.733	17.296
"Namibia"	516	"65-69"	3.874	4.127	3.97	4.751	5.392	5.853	6.509	7.461	9.132	10.588	11.132	11.523	12.961
"Namibia"	516	"70-74"	3.099	2.629	2.879	2.829	3.437	3.949	4.191	4.782	5.879	7.054	8.191	8.218	8.735
"Namibia"	516	"75-79"	1.55	1.75	1.54	1.734	1.737	2.146	2.417	2.638	3.258	3.929	4.737	5.259	5.427
"Namibia"	516	"80-84"	0.576	0.667	0.79	0.72	0.831	0.849	1.018	1.193	1.445	1.743	2.137	2.457	2.797
"Namibia"	516	"85-89"	0.167	0.17	0.209	0.258	0.241	0.285	0.273	0.348	0.472	0.55	0.682	0.788	0.925
"Namibia"	516	"90-94"	0.03	0.03	0.033	0.042	0.053	0.051	0.054	0.055	0.089	0.112	0.135	0.152	0.18
"Namibia"	516	"95-99"	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.006	0.008	0.011	0.015	0.017	0.019
"Namibia"	516	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001
"Nepal"	524	"0-4"	609.287	687.409	764.144	849.414	949.798	1059.333	1188.927	1345.968	1505.768	1617.197	1791.724	1809.636	1628.437
"Nepal"	524	"5-9"	557.584	548.607	624.174	699.319	784.657	883.789	994.757	1129.129	1292.662	1447.409	1582.46	1764.131	1790.219
"Nepal"	524	"10-14"	505.277	542.491	534.517	609.335	684.558	769.403	868.255	979.577	1114.322	1277.454	1423.263	1551.068	1694.322
"Nepal"	524	"15-19"	449.953	488.634	523.523	517.281	591.282	668.891	752.562	847.869	952.809	1153.234	1195.536	1263.64	1364.903
"Nepal"	524	"20-24"	410.469	425.492	458.031	494.363	490.03	569.964	644.192	718.008	795.638	1062.495	984.506	928.128	1111.764
"Nepal"	524	"25-29"	357.008	382.04	390.437	424.694	463.192	468.062	542.749	604.56	656.348	885.517	876.867	821.125	866.327
"Nepal"	524	"30-34"	304.44	330.353	349.235	360.134	397.355	441.301	443.828	507.563	550.855	681.768	771.137	838.038	748.617
"Nepal"	524	"35-39"	261.287	279.673	300.856	321.124	335.459	376.183	417.026	414.135	464.264	553.737	635.396	776.896	739.908
"Nepal"	524	"40-44"	224.074	237.358	252.675	274.468	296.562	314.275	352.631	388.661	379.121	460.832	532.696	638.763	682.146
"Nepal"	524	"45-49"	183.609	200.692	212.057	227.846	250.304	274.149	291.236	326.013	356.449	370.86	443.772	505.191	591.855
"Nepal"	524	"50-54"	138.396	160.77	175.825	187.521	203.624	226.708	249.469	265.056	295.665	340.826	351.471	426.861	485.977
"Nepal"	524	"55-59"	105.52	117.092	136.458	150.773	162.496	178.847	200.449	221.307	234.977	274.652	315.025	342.475	423.002
"Nepal"	524	"60-64"	77.316	84.666	94.417	111.376	124.491	136.118	151.135	170.423	188.848	209.252	244.218	320.912	331.512
"Nepal"	524	"65-69"	52.704	57.072	62.993	71.244	85.24	96.898	107.208	120.149	136.549	157.817	175.372	239.011	279.305
"Nepal"	524	"70-74"	11.729	34.485	37.752	42.383	48.739	59.524	68.698	76.963	87.235	103.718	120.624	144.728	189.848
"Nepal"	524	"75-79"	6.432	6.228	18.847	21.097	24.202	28.587	35.627	41.829	47.615	56.968	68.395	90.335	98.79
"Nepal"	524	"80-84"	2.645	2.543	2.457	7.974	9.185	10.931	13.246	16.86	20.187	24.693	29.848	39.479	49.402
"Nepal"	524	"85-89"	0.741	0.718	0.701	0.701	2.406	2.881	3.538	4.403	5.76	7.346	9.156	11.356	15.34
"Nepal"	524	"90-94"	0.126	0.124	0.125	0.126	0.131	0.465	0.577	0.733	0.946	1.282	1.686	2.156	2.729
"Nepal"	524	"95-99"	0.012	0.012	0.012	0.013	0.013	0.014	0.052	0.066	0.087	0.115	0.16	0.215	0.28
"Nepal"	524	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.005	0.006	0.008	0.011	0.015
"Netherlands"	528	"0-4"	611.43	569.974	589.166	620.347	608.783	539.669	451.723	446.815	472.955	505.586	503.215	516.655	470.666
"Netherlands"	528	"5-9"	472.358	600.731	567.822	586.802	619.143	615.265	551.456	454.97	453.583	482.528	512.109	505.379	514.164
"Netherlands"	528	"10-14"	416.476	466.398	598.64	567.141	587.494	626.269	624.996	555.247	460.97	462.457	490.248	516.465	503.315
"Netherlands"	528	"15-19"	415.537	413.106	463.749	597.469	568.003	593.798	637.982	630.573	564.704	471.237	474.973	500.204	521.618
"Netherlands"	528	"20-24"	402.199	402.212	406.841	463.778	598.42	573.772	606.496	645.838	644.351	580.767	483.32	490.134	513.456
"Netherlands"	528	"25-29"	396.475	380.263	391.403	410.371	471.313	608.987	587.281	610.792	660.132	666.477	594.494	498.083	502.615
"Netherlands"	528	"30-34"	334.103	382.521	374.154	394.119	415.058	477.734	613.899	586.176	616.742	672.114	671.022	598.398	491.498
"Netherlands"	528	"35-39"	334.611	327.127	378.893	374.578	396.975	418.686	475.742	607.706	585.277	620.317	669.659	666.894	584.684
"Netherlands"	528	"40-44"	315.395	327.665	323.496	376.33	373.284	393.731	414.219	469.226	603.08	583.529	614.441	662.741	655.776
"Netherlands"	528	"45-49"	284.857	308.559	322.749	319.404	371.075	367.056	387.582	406.278	462.206	596.603	575.394	605.623	655.396
"Netherlands"	528	"50-54"	250.002	277.686	301.905	315.358	310.938	360.797	357.575	377.427	395.05	451.785	582.692	562.478	594.467
"Netherlands"	528	"55-59"	214.579	239.886	266.551	288.31	300.538	295.859	345.187	342.375	360.577	380.146	435.724	563.461	542.81
"Netherlands"	528	"60-64"	182.096	201.005	223.583	246.322	265.026	276.85	273.101	320.032	318.477	337.93	358.132	413.477	551.186
"Netherlands"	528	"65-69"	145.639	163.59	179.838	197.249	215.49	230.711	242.175	240.626	284.341	286.063	305.16	328.705	389.216
"Netherlands"	528	"70-74"	110.214	121.84	136.989	148.896	160.025	173.875	185.858	197.717	198.053	237.966	242.392	263.718	294.984
"Netherlands"	528	"75-79"	67.09	81.382	90.053	101.712	108.184	114.519	125.053	134.301	145.228	147.354	180.615	189.934	218.219
"Netherlands"	528	"80-84"	32.217	40.335	49.545	55.226	62.435	65.87	69.51	76.813	82.161	90.289	93.006	118.795	137.618
"Netherlands"	528	"85-89"	10.836	13.734	17.368	22.189	25.421	28.848	31.408	33.226	36.475	38.88	43.294	46.577	64.702
"Netherlands"	528	"90-94"	1.998	2.857	3.621	4.907	6.651	7.823	9.446	10.415	10.919	11.546	12.376	14.209	16.786
"Netherlands"	528	"95-99"	0.222	0.283	0.397	0.561	0.846	1.209	1.556	1.952	2.1	2.034	2.122	2.286	2.885
"Netherlands"	528	"100+"	0.018	0.017	0.02	0.034	0.055	0.09	0.133	0.18	0.218	0.204	0.215	0.217	0.252
"New Caledonia"	540	"0-4"	4.57	4.902	5.623	6.738	7.836	9.581	9.201	9.023	9.322	10.276	10.565	10.077	9.921
"New Caledonia"	540	"5-9"	4.05	4.137	4.903	5.637	6.203	7.324	9.078	8.923	8.984	9.417	10.554	10.568	9.792
"New Caledonia"	540	"10-14"	3.454	3.738	4.29	5.034	5.676	6.993	7.563	9.268	9.02	9.496	9.704	10.76	10.096
"New Caledonia"	540	"15-19"	3.101	3.127	3.844	4.495	5.209	6.449	7.167	7.585	9.349	9.047	9.654	9.87	10.667
"New Caledonia"	540	"20-24"	2.805	2.897	3.301	4.165	4.919	5.738	6.122	6.69	7.293	9.15	8.943	9.561	9.608
"New Caledonia"	540	"25-29"	2.63	2.684	3.057	3.568	4.46	5.23	5.421	5.59	6.382	7.518	9.039	8.859	8.667
"New Caledonia"	540	"30-34"	2.45	2.561	2.881	3.301	3.687	4.939	5.164	5.403	5.974	7.236	7.663	9.201	8.89
"New Caledonia"	540	"35-39"	2.224	2.344	2.696	3.069	3.492	4.316	5.025	5.375	5.787	6.68	7.521	7.978	9.563
"New Caledonia"	540	"40-44"	2.521	2.357	2.502	2.741	3.126	3.811	4.314	5.003	5.482	5.99	6.875	7.745	9.044
"New Caledonia"	540	"45-49"	1.948	2.444	2.324	2.45	2.644	3.218	3.634	4.075	4.922	5.572	6.064	6.969	8.652
"New Caledonia"	540	"50-54"	1.428	1.487	2.205	2.177	2.199	2.671	2.99	3.384	3.896	4.948	5.565	6.07	7.335
"New Caledonia"	540	"55-59"	1.02	1.035	1.302	1.962	1.921	2.057	2.35	2.677	3.119	3.75	4.824	5.443	6.012
"New Caledonia"	540	"60-64"	0.754	0.738	0.878	1.103	1.681	1.684	1.796	1.993	2.344	2.798	3.449	4.458	5.089
"New Caledonia"	540	"65-69"	0.535	0.547	0.598	0.702	0.877	1.442	1.361	1.462	1.676	2.001	2.429	3.026	4.306
"New Caledonia"	540	"70-74"	0.368	0.37	0.406	0.436	0.51	0.672	1.059	1.042	1.114	1.333	1.633	2.011	3.28
"New Caledonia"	540	"75-79"	0.19	0.212	0.229	0.251	0.26	0.33	0.449	0.724	0.745	0.792	1.038	1.288	2.163
"New Caledonia"	540	"80-84"	0.059	0.074	0.08	0.093	0.123	0.184	0.178	0.246	0.455	0.464	0.595	0.785	1.452
"New Caledonia"	540	"85-89"	0.022	0.02	0.026	0.029	0.034	0.046	0.071	0.07	0.098	0.185	0.193	0.253	0.342
"New Caledonia"	540	"90-94"	0.005	0.005	0.004	0.006	0.007	0.008	0.011	0.017	0.017	0.025	0.048	0.051	0.069
"New Caledonia"	540	"95-99"	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.007	0.007
"New Caledonia"	540	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Zealand"	554	"0-4"	119	130	148	155	151.493	154.209	130.554	129.262	141.509	152.645	145.502	145.35	160.126
"New Zealand"	554	"5-9"	90	118	129	149	155.15	154.807	150.404	130.742	130.033	146.696	155.459	149.763	146.8
"New Zealand"	554	"10-14"	74	93	121	134	150.484	162.473	155.148	151.103	132.033	135.478	149.218	161.292	151.878
"New Zealand"	554	"15-19"	68	76	94	124	134.172	151.92	160.274	154.487	148.442	137.96	141.108	155.23	164.898
"New Zealand"	554	"20-24"	72	71	77	96	117.732	131.014	136.404	148.28	137.107	142.189	126.618	144.879	162.136
"New Zealand"	554	"25-29"	71	80	75	83	92.137	121.755	118.537	130.31	137.262	137.058	130.167	124.92	142.704
"New Zealand"	554	"30-34"	67	78	82	76	82.241	100.948	117.159	124.997	134.961	147.638	140.901	140.041	129.36
"New Zealand"	554	"35-39"	69	69	78	84	75.479	84.621	96.46	117.604	120.395	140.346	150.254	147.977	143.723
"New Zealand"	554	"40-44"	65	70	71	80	82.607	79.843	82.559	94.534	117.429	127.471	143.094	154.261	147.764
"New Zealand"	554	"45-49"	56	64	70	71	78.583	81.436	76.331	81.958	94.82	120.591	127.331	148.647	157.998
"New Zealand"	554	"50-54"	47	56	63	68	68.509	78.349	79.949	74.355	77.681	93.857	118.605	124.641	141.293
"New Zealand"	554	"55-59"	40	44	52	60	64.09	63.615	72.115	74.235	72.838	78.818	92.404	117.844	123.812
"New Zealand"	554	"60-64"	39	37	41	48	54.976	59.534	59.084	66.88	70.393	69.098	75.259	89.461	113.79
"New Zealand"	554	"65-69"	34	33	31	36	41.639	47.288	51.898	52.05	59.61	65.627	63.929	71.276	84.561
"New Zealand"	554	"70-74"	25	26	26	23	28.254	33.052	38.059	41.405	42.752	52.275	57.159	57.347	67.145
"New Zealand"	554	"75-79"	14	18	19	16	16.302	18.716	23.258	27.14	31.128	32.667	40.283	46.474	47.632
"New Zealand"	554	"80-84"	5.505	8.585	10.332	9.333	9.892	9.079	11.179	13.547	16.505	20.158	22.467	28.544	35.538
"New Zealand"	554	"85-89"	2.569	2.423	3.748	4.403	3.938	4.237	4.042	5.113	6.317	8.432	10.646	12.591	17.229
"New Zealand"	554	"90-94"	0.783	0.818	0.74	1.112	1.278	1.165	1.324	1.287	1.645	2.297	3.064	4.037	5.361
"New Zealand"	554	"95-99"	0.134	0.159	0.16	0.138	0.199	0.235	0.233	0.268	0.258	0.381	0.5	0.666	1.018
"New Zealand"	554	"100+"	0.011	0.015	0.019	0.018	0.015	0.021	0.029	0.03	0.033	0.037	0.048	0.06	0.089
"Nicaragua"	558	"0-4"	109.2	155.318	184.961	198.766	226.061	268.707	308.442	342.025	351.758	374.368	359.724	341.856	348.397
"Nicaragua"	558	"5-9"	95.252	100.819	144.955	174.192	188.755	215.751	257.137	294.936	329.396	344.178	366.986	352.184	334.818
"Nicaragua"	558	"10-14"	81.665	92.685	98.429	141.953	170.789	184.688	210.766	247.796	282.912	321.505	335.188	355.783	341.21
"Nicaragua"	558	"15-19"	69.905	78.537	89.536	95.002	137.23	165.163	177.63	199.479	230.41	267.48	304.586	313.075	333.838
"Nicaragua"	558	"20-24"	58.462	66.34	74.951	85.496	90.286	130.445	155.776	164.485	179.431	213.904	245.843	279.845	288.734
"Nicaragua"	558	"25-29"	49.003	55.089	62.942	71.235	81.137	84.362	121.901	143.477	150.203	167.673	196.097	222.078	256.113
"Nicaragua"	558	"30-34"	39.844	46.035	52.148	59.78	67.668	76.329	78.039	112.238	129.603	141.729	156.754	176.991	203.007
"Nicaragua"	558	"35-39"	32.923	37.179	43.357	49.353	56.701	63.835	71.528	70.716	101.913	122.101	133.706	147.16	166.872
"Nicaragua"	558	"40-44"	26.792	30.268	34.584	40.68	46.523	53.689	60.288	65.808	63.851	95.983	115.142	126.215	139.222
"Nicaragua"	558	"45-49"	21.8	24.207	27.735	32.014	37.955	43.787	50.51	55.231	60.488	59.546	90.168	107.445	118.066
"Nicaragua"	558	"50-54"	18.2	19.345	21.814	25.256	29.421	35.31	40.761	45.815	51.122	56.467	53.812	84.104	101.115
"Nicaragua"	558	"55-59"	13.531	15.677	16.967	19.395	22.69	26.891	32.525	37.455	42.114	47.186	52.378	50.15	79.775
"Nicaragua"	558	"60-64"	11.04	11.164	13.23	14.584	16.937	20.171	24.051	29.094	33.592	37.804	43.192	48.39	46.671
"Nicaragua"	558	"65-69"	7.761	8.496	8.839	10.74	12.108	14.348	17.248	20.674	25.104	29.4	33.331	38.659	43.726
"Nicaragua"	558	"70-74"	4.952	5.354	6.068	6.508	8.124	9.384	11.245	13.673	16.404	20.647	24.52	28.449	33.414
"Nicaragua"	558	"75-79"	2.364	2.882	3.251	3.823	4.236	5.444	6.374	7.82	9.421	12.295	15.879	19.498	22.994
"Nicaragua"	558	"80-84"	0.929	0.987	1.298	1.564	1.946	2.266	2.978	3.606	4.369	5.892	8.096	11.101	13.962
"Nicaragua"	558	"85-89"	0.237	0.255	0.306	0.447	0.59	0.793	0.956	1.296	1.589	2.036	3.01	4.606	6.534
"Nicaragua"	558	"90-94"	0.039	0.041	0.052	0.072	0.119	0.174	0.246	0.305	0.426	0.53	0.777	1.343	2.146
"Nicaragua"	558	"95-99"	0.004	0.004	0.005	0.008	0.013	0.025	0.038	0.056	0.072	0.097	0.144	0.26	0.473
"Nicaragua"	558	"100+"	0	0	0	0.001	0.001	0.002	0.004	0.006	0.01	0.012	0.019	0.037	0.071
"Niger"	562	"0-4"	229.075	290.961	338.189	395.131	455.922	518.675	591.772	689.301	786.409	937.337	1153.176	1392.345	1676.811
"Niger"	562	"5-9"	190.643	198.327	251.991	292.95	341.629	393.297	446.209	513.635	599.438	695.284	848.355	1068.541	1312.864
"Niger"	562	"10-14"	154.239	183.312	190.51	242.633	282.355	330.117	381.577	436.013	505.048	591.365	686.653	838.431	1056.961
"Niger"	562	"15-19"	126.33	149.65	176.292	184.254	235.025	255.369	255.957	360.23	337.402	472.72	504.766	624.659	775.31
"Niger"	562	"20-24"	102.813	120.629	138.885	166.48	174.274	192.136	166.978	224.485	252.007	292.685	372.618	430.034	548.453
"Niger"	562	"25-29"	86.134	97.304	109.085	128.997	155.265	160.041	214.515	164.419	298.424	234.2	316.759	392.853	449.558
"Niger"	562	"30-34"	71.29	81.635	87.853	101.273	120.252	161.655	204.012	210.472	238.125	300.409	298.244	354.549	429.492
"Niger"	562	"35-39"	58.571	67.302	73.898	81.438	94.207	124.509	167.807	178.673	187.01	254.309	342.564	301.507	356.836
"Niger"	562	"40-44"	46.688	54.69	60.713	68.042	75.19	96.424	129.001	144.263	156.503	201.575	276.125	338.89	299.391
"Niger"	562	"45-49"	35.602	42.954	50.015	55.779	62.629	76.197	100.346	109.183	125.956	161.526	204.755	268.159	328.964
"Niger"	562	"50-54"	21.962	32.064	39.492	45.499	50.795	62.227	79.402	87.206	97.338	125.25	158.962	196.865	257.384
"Niger"	562	"55-59"	14.93	19.118	28.438	34.707	40.043	46.928	59.589	71.116	79.217	91.654	117.578	148.853	184.339
"Niger"	562	"60-64"	7.576	12.237	16.025	23.575	28.83	33.53	39.938	51.8	62.913	70.458	81.715	105.327	133.634
"Niger"	562	"65-69"	4.594	5.632	9.323	12.098	17.835	22.07	26.263	32.278	42.953	52.667	59.233	69.087	89.343
"Niger"	562	"70-74"	2.297	2.912	3.714	6.044	7.881	11.813	15.105	18.808	24.011	32.425	40.022	45.33	53.136
"Niger"	562	"75-79"	1.666	1.12	1.504	1.88	3.071	4.108	6.452	8.801	11.566	15.085	20.567	25.621	29.228
"Niger"	562	"80-84"	0.821	0.545	0.414	0.527	0.663	1.115	1.597	2.73	3.994	5.393	7.122	9.835	12.366
"Niger"	562	"85-89"	0.153	0.154	0.11	0.084	0.108	0.143	0.261	0.419	0.781	1.185	1.626	2.177	3.042
"Niger"	562	"90-94"	0.014	0.014	0.014	0.011	0.008	0.012	0.017	0.036	0.063	0.124	0.192	0.267	0.362
"Niger"	562	"95-99"	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.003	0.005	0.01	0.016	0.023
"Niger"	562	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001
"Nigeria"	566	"0-4"	3228.75	3402.287	3829.829	4336.606	4888.589	5756.643	6806.241	7756.565	8563.755	9474.125	10751.417	12409.056	14321.259
"Nigeria"	566	"5-9"	2583	2802.989	2991.618	3417.582	3902.708	4441.844	5315.074	6275.338	7174.355	7914.796	8794.912	10082.99	11794.025
"Nigeria"	566	"10-14"	2226	2472.963	2693.223	2885.746	3304.806	3785.732	4350.378	5166.454	6120.973	6997.284	7716.296	8564.355	9850.302
"Nigeria"	566	"15-19"	1929.9	2150.67	2395.644	2616.607	2807.098	3222.726	3753.342	4223.25	5056.806	5991.316	6846.978	7539.682	8382.571
"Nigeria"	566	"20-24"	1672.65	1827.139	2044.744	2288.103	2503.506	2696.19	3191.46	3569.92	4079.152	4884.899	5785.726	6597.076	7281.948
"Nigeria"	566	"25-29"	1444.8	1564.483	1717.855	1933.285	2167.974	2383.472	2669.384	2999.383	3421.664	3909.977	4680.74	5528.614	6322.895
"Nigeria"	566	"30-34"	1231.65	1353.503	1472.869	1625.896	1832.68	2064.801	2369.384	2498.936	2873.9	3278.886	3745.686	4471.295	5294.038
"Nigeria"	566	"35-39"	1019.55	1150.107	1270.148	1389.588	1537.073	1740.549	2030.761	2224.359	2387.976	2746.529	3132.51	3568.663	4271.04
"Nigeria"	566	"40-44"	858.9	941.772	1068.293	1186.96	1302.976	1448.342	1676.625	1909.559	2111.976	2267.045	2606.002	2965.04	3390.299
"Nigeria"	566	"45-49"	717.15	781.671	862.486	985.042	1099.007	1212.991	1375.126	1561.767	1793.204	1983.066	2127.117	2439.013	2787.148
"Nigeria"	566	"50-54"	632.1	638.509	700.997	779.565	894.799	1004.529	1129.654	1260.549	1441.996	1655.489	1829.216	1956.581	2255.319
"Nigeria"	566	"55-59"	502.95	542.781	553.177	613.204	686.472	793.871	904.168	1011.052	1132.553	1295.32	1485.511	1636.401	1762.372
"Nigeria"	566	"60-64"	364.35	405.078	442.579	457.098	511.552	578.537	677.977	774.271	867.05	970.944	1108.807	1266.681	1408.987
"Nigeria"	566	"65-69"	241.5	263.993	298.935	333.095	348.925	396.351	456.138	538.27	615.327	688.74	769.573	873.97	1012.681
"Nigeria"	566	"70-74"	140.7	147.536	165.812	193.366	220.075	235.644	273.96	319.627	377.243	430.961	480.86	533.019	617.847
"Nigeria"	566	"75-79"	66.15	64.823	70.934	83.345	100.328	117.945	130.441	155.067	180.797	213.184	242.446	267.421	305.292
"Nigeria"	566	"80-84"	22.163	19.954	20.821	24.301	29.882	37.66	46.329	52.843	62.763	73.082	85.647	95.858	110.105
"Nigeria"	566	"85-89"	3.761	3.761	3.68	4.175	5.169	6.746	9.015	11.536	13.144	15.585	18.008	20.677	24.36
"Nigeria"	566	"90-94"	0.31	0.31	0.34	0.369	0.45	0.6	0.841	1.177	1.504	1.711	2.01	2.267	2.764
"Nigeria"	566	"95-99"	0.015	0.015	0.016	0.019	0.022	0.028	0.04	0.059	0.082	0.104	0.118	0.136	0.161
"Nigeria"	566	"100+"	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.005
"Norway"	578	"0-4"	164.544	156.062	158.154	160.259	169.398	158.238	133.707	130.3	143.622	156.113	154.848	147.21	157.16
"Norway"	578	"5-9"	134.015	163.374	155.194	157.551	159.848	170.151	159.378	134.832	132.065	145.93	158.603	157.307	152.183
"Norway"	578	"10-14"	107.036	132.228	162.9	154.835	157.631	160.425	170.935	160.145	136.037	133.811	147.859	161.014	161.807
"Norway"	578	"15-19"	105.589	107.184	132.347	162.348	154.556	157.806	161.052	171.629	160.945	137.645	136.11	150.885	166.437
"Norway"	578	"20-24"	118.502	105.518	106.058	131.539	162.21	155.238	158.292	161.768	173.206	162.709	140.612	139.362	158.95
"Norway"	578	"25-29"	135.471	117.45	102.457	104.235	130.174	163.048	155.88	159.756	166.289	176.239	166.986	145.367	157.307
"Norway"	578	"30-34"	130.044	133.884	114.479	101.24	103.438	130.498	163.325	156.893	162.692	167.831	179.614	171.179	162.817
"Norway"	578	"35-39"	125.997	128.84	131.575	113.319	100.85	103.37	130.242	163.513	157.493	162.832	169.3	181.323	183.028
"Norway"	578	"40-44"	114.84	124.346	127.179	130.02	112.218	100.223	102.772	129.581	162.458	156.586	162.697	169.464	188.921
