"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Namibia"	516	"60-64"	0	0	0	-0.007	-0.024	-0.376	-0.246	0.455	0.143	0.216	-0.422	-0.422	-0.028	-0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"65-69"	0	0	0	-0.005	-0.016	-0.248	-0.162	0.3	0.094	0.142	-0.278	-0.278	-0.019	-0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"70-74"	0	0	0	-0.003	-0.01	-0.163	-0.107	0.198	0.062	0.094	-0.183	-0.183	-0.012	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"75-79"	0	0	0	-0.002	-0.007	-0.108	-0.07	0.13	0.041	0.062	-0.121	-0.121	-0.008	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"80-84"	0	0	0	-0.001	-0.005	-0.071	-0.046	0.086	0.027	0.041	-0.08	-0.08	-0.005	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"85-89"	0	0	0	-0.001	-0.002	-0.031	-0.021	0.038	0.012	0.018	-0.035	-0.035	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"90-94"	0	0	0	0	-0.001	-0.01	-0.007	0.012	0.004	0.006	-0.011	-0.011	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"0-4"	-0.219	-0.433	-0.377	1.419	0.423	-0.221	-0.172	-0.368	-19.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"5-9"	-0.086	-0.171	-0.149	0.751	0.237	-0.087	-0.041	-0.089	-9.889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"10-14"	-0.417	-0.825	-0.72	-0.354	-0.108	-0.422	-1.034	-2.223	4.248	-26.321	-43.921	-123.176	-61.677	-45.755	-50.042	-49.011	-47.189	-41.944	-41.469	-41.245	-37.233	-32.939	-28.886	-24.765	-20.617	-16.504	-12.377	-8.25	-4.126	0
"Nepal"	524	"15-19"	-4.292	-8.49	-7.407	-7.841	-2.477	-4.338	-11.502	-24.737	98.204	-115.01	-255.203	-231.905	-155.787	-128.579	-112.03	-122.741	-117.747	-100.187	-102.272	-101.056	-90.52	-80.723	-70.597	-60.458	-50.423	-40.329	-30.242	-20.165	-10.082	0
"Nepal"	524	"20-24"	-7.839	-15.506	-13.528	-12.277	-3.813	-7.924	-21.058	-45.286	155.093	-192.072	-255.35	-50.386	-96.634	-80.474	-49.366	-69.465	-63.877	-51.022	-55.386	-53.664	-47.622	-43.073	-37.425	-32.027	-26.791	-21.388	-16.042	-10.703	-5.348	0
"Nepal"	524	"25-29"	-7.428	-14.694	-12.82	-9.484	-2.869	-7.509	-19.958	-42.919	60.605	-146.905	-48.174	-53.279	-64.457	-33.182	-32.749	-40.189	-34.167	-30.353	-31.497	-30.274	-27.485	-24.535	-21.333	-18.338	-15.287	-12.213	-9.168	-6.111	-3.055	0
"Nepal"	524	"30-34"	-5.593	-11.064	-9.653	-6.483	-1.932	-5.654	-15.027	-32.315	20.846	-52.783	-5.009	-73.4	-33.25	-22.332	-27.989	-26.074	-24.963	-22.77	-22.158	-22.079	-20.03	-17.646	-15.492	-13.293	-11.055	-8.853	-6.64	-4.425	-2.213	0
"Nepal"	524	"35-39"	-3.882	-7.679	-6.7	-4.487	-1.336	-3.924	-10.431	-22.431	14.43	-12.147	42.829	-100.678	-17.554	-15.081	-28.929	-19.583	-21.168	-20.506	-18.355	-19.006	-17.349	-15.002	-13.317	-11.419	-9.461	-7.599	-5.696	-3.793	-1.898	0
"Nepal"	524	"40-44"	-2.616	-5.174	-4.514	-3.132	-0.938	-2.644	-7.029	-15.114	10.049	0	-6.551	-61.765	-9.417	-15.547	-18.82	-13.848	-15.946	-14.148	-13.154	-13.686	-12.259	-10.723	-9.508	-8.123	-6.751	-5.418	-4.058	-2.705	-1.353	0
"Nepal"	524	"45-49"	-1.743	-3.447	-3.008	-2.181	-0.658	-1.762	-4.683	-10.071	6.98	0	-15.095	0.847	4.077	-2.034	0.627	0.821	-0.202	0.391	0.317	0.157	0.268	0.206	0.163	0.16	0.126	0.1	0.077	0.05	0.025	0
"Nepal"	524	"50-54"	-1.156	-2.287	-1.995	-1.511	-0.459	-1.169	-3.107	-6.683	4.822	0	21.388	2.074	4.738	5.64	2.702	4.005	3.955	2.955	3.275	3.21	2.804	2.554	2.221	1.894	1.588	1.267	0.95	0.634	0.317	0
"Nepal"	524	"55-59"	-0.766	-1.514	-1.321	-1.041	-0.317	-0.774	-2.058	-4.425	3.313	0	10.251	43.833	17.712	14.359	16.471	15.155	15.035	13.432	13.089	13.13	11.848	10.451	9.186	7.871	6.549	5.246	3.933	2.621	1.311	0
"Nepal"	524	"60-64"	-0.507	-1.002	-0.874	-0.713	-0.219	-0.512	-1.362	-2.928	2.265	0	67.153	3.891	10.999	16.408	6.792	10.46	10.777	7.729	8.685	8.568	7.412	6.78	5.902	5.022	4.215	3.364	2.521	1.683	0.841	0
"Nepal"	524	"65-69"	-0.335	-0.663	-0.578	-0.486	-0.15	-0.339	-0.9	-1.937	1.543	0	6.899	5.71	0	2.522	1.786	1.36	1.867	1.439	1.393	1.487	1.287	1.142	1.016	0.861	0.719	0.577	0.431	0.288	0.144	0
"Nepal"	524	"70-74"	-0.221	-0.438	-0.382	-0.331	-0.102	-0.224	-0.595	-1.28	1.047	0	12.107	0	0	2.421	0.525	0.899	1.234	0.717	0.85	0.883	0.723	0.675	0.592	0.497	0.42	0.335	0.25	0.168	0.084	0
"Nepal"	524	"75-79"	-0.146	-0.29	-0.253	-0.224	-0.069	-0.148	-0.393	-0.846	0.708	0	10.428	0	0	2.086	0.453	0.774	1.063	0.617	0.732	0.761	0.623	0.581	0.51	0.428	0.362	0.289	0.216	0.144	0.072	0
"Nepal"	524	"80-84"	-0.097	-0.191	-0.167	-0.151	-0.047	-0.098	-0.26	-0.56	0.478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"0-4"	1.731	-3.398	-6.62	1.357	25.904	9.285	3.901	0.402	11.549	6.166	7.733	-7.056	3.169	3.169	3.169	3.169	3.169	3.169	3.169	3.169	2.852	2.535	2.218	1.901	1.584	1.267	0.951	0.634	0.317	0
"Netherlands"	528	"5-9"	-6.7	0.909	0.334	1.327	8.607	13.228	4.141	7.496	10.235	7.115	2.672	-2.104	2.511	2.511	2.511	2.511	2.511	2.511	2.511	2.511	2.26	2.009	1.758	1.507	1.256	1.004	0.753	0.502	0.251	0
"Netherlands"	528	"10-14"	-4.42	-0.409	0.801	2.194	8.507	10.814	4.558	6.5	9.314	8.13	4.745	-1.801	3.172	3.172	3.172	3.172	3.172	3.172	3.172	3.172	2.854	2.537	2.22	1.903	1.586	1.269	0.951	0.634	0.317	0
"Netherlands"	528	"15-19"	-2.05	-1.296	0.535	2.7	8.249	13.41	6.902	10.434	11.032	13.224	10.637	5.649	6.744	6.744	6.744	6.744	6.744	6.744	6.744	6.744	6.069	5.395	4.72	4.046	3.372	2.697	2.023	1.349	0.674	0
"Netherlands"	528	"20-24"	-11.447	-4.456	2.134	3.986	8.813	15.453	10.229	15.859	17.819	13.501	16.396	14.257	6.116	6.116	6.116	6.116	6.116	6.116	6.116	6.116	5.504	4.893	4.281	3.67	3.058	2.446	1.835	1.223	0.612	0
"Netherlands"	528	"25-29"	-19.704	-8.814	5.617	9.863	13.451	16.051	6.764	16.697	24.413	15.707	16.174	13.677	5.167	5.167	5.167	5.167	5.167	5.167	5.167	5.167	4.65	4.133	3.617	3.1	2.583	2.067	1.55	1.033	0.517	0
"Netherlands"	528	"30-34"	-11.555	-4.113	4.767	6.776	8.65	7.531	1.32	8.363	14.675	6.998	5.83	-5.255	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.454	1.308	1.163	1.017	0.872	0.727	0.581	0.436	0.291	0.145	0
"Netherlands"	528	"35-39"	-4.56	-1.168	2.86	5.453	6.21	0.674	-2.927	2.073	6.875	0.704	-1.303	-11.572	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.081	-0.072	-0.063	-0.054	-0.045	-0.036	-0.027	-0.018	-0.009	0
"Netherlands"	528	"40-44"	-3.496	-0.523	1.124	2.512	0.638	-0.77	-2.634	0.102	2.753	-1.472	-2.659	-7.603	-0.398	-0.398	-0.398	-0.398	-0.398	-0.398	-0.398	-0.398	-0.358	-0.318	-0.278	-0.239	-0.199	-0.159	-0.119	-0.08	-0.04	0
"Netherlands"	528	"45-49"	-1.667	0.202	1.181	1.165	0.062	0.068	-2.254	-0.967	0.881	-1.389	-2.342	-1.685	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.618	-0.556	-0.494	-0.432	-0.371	-0.309	-0.247	-0.185	-0.124	-0.062	0
"Netherlands"	528	"50-54"	0.569	1.547	1.733	0.915	0.569	0.591	-0.655	-2.18	-1.135	-2.611	-2.87	-2.259	-0.896	-0.896	-0.896	-0.896	-0.896	-0.896	-0.896	-0.896	-0.806	-0.716	-0.627	-0.537	-0.448	-0.358	-0.269	-0.179	-0.09	0
"Netherlands"	528	"55-59"	0.907	1.372	0.899	0.938	0.375	0.918	0.015	-1.972	-1.31	-1.956	-2.49	-5.882	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.554	-0.492	-0.431	-0.369	-0.308	-0.246	-0.185	-0.123	-0.062	0
"Netherlands"	528	"60-64"	1.065	1.012	0.589	0.331	0.875	-0.039	-0.488	-1.024	-0.951	-1.741	-1.803	10.432	-0.433	-0.433	-0.433	-0.433	-0.433	-0.433	-0.433	-0.433	-0.39	-0.346	-0.303	-0.26	-0.217	-0.173	-0.13	-0.087	-0.043	0
"Netherlands"	528	"65-69"	0.776	0.897	0.592	0.591	0.069	-0.113	-0.552	-0.369	-0.276	-1.711	-1.446	2.813	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411	-0.369	-0.328	-0.287	-0.246	-0.205	-0.164	-0.123	-0.082	-0.041	0
"Netherlands"	528	"70-74"	0.513	0.954	0.864	0.283	0.543	-0.261	0.059	-0.389	0.029	-0.438	-1.158	1.74	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0
"Netherlands"	528	"75-79"	0.379	0.285	0.679	0.243	-0.121	0.199	-0.242	0.341	-0.079	-0.206	-0.179	2.506	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.065	0.058	0.051	0.044	0.036	0.029	0.022	0.015	0.007	0
"Netherlands"	528	"80-84"	0.444	0.702	0.517	0.453	0.567	-0.19	0.391	-0.093	0.04	-0.428	-0.577	4.239	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.05	0.044	0.039	0.033	0.028	0.022	0.017	0.011	0.006	0
"Netherlands"	528	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"0-4"	-0.163	-0.044	0.08	-0.353	-0.701	-0.344	-0.247	-0.057	-0.19	0.234	0.027	-0.33	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.156	0.139	0.122	0.104	0.087	0.069	0.052	0.035	0.017	0
"New Caledonia"	540	"5-9"	-0.211	0.184	0.178	-0.382	-0.376	-0.378	-0.189	0.028	0.148	0.323	0.039	-0.258	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.068	0.06	0.053	0.045	0.038	0.03	0.023	0.015	0.008	0
"New Caledonia"	540	"10-14"	-0.254	0.201	0.178	0.084	0.83	0.278	0.229	0.128	0.538	0.309	0.227	-0.455	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.053	0.047	0.041	0.035	0.029	0.023	0.018	0.012	0.006	0
"New Caledonia"	540	"15-19"	-0.272	0.155	0.252	0.222	0.817	0.219	0.063	0.123	0.061	0.188	0.192	-0.069	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.267	0.237	0.207	0.178	0.148	0.119	0.089	0.059	0.03	0
"New Caledonia"	540	"20-24"	-0.13	0.236	0.386	0.489	0.593	-0.26	-0.414	-0.236	-0.141	-0.056	-0.05	-0.224	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.479	0.426	0.373	0.319	0.266	0.213	0.16	0.106	0.053	0
"New Caledonia"	540	"25-29"	-0.038	0.231	0.335	0.367	0.383	-0.246	-0.469	-0.25	0.278	-0.055	-0.038	-0.852	0.511	0.511	0.511	0.511	0.511	0.511	0.511	0.511	0.46	0.409	0.358	0.307	0.256	0.205	0.153	0.102	0.051	0
"New Caledonia"	540	"30-34"	0.016	0.268	0.312	0.185	0.548	0.002	0.041	0.435	0.902	0.192	0.21	0.071	0.389	0.389	0.389	0.389	0.389	0.389	0.389	0.389	0.35	0.311	0.272	0.233	0.194	0.156	0.117	0.078	0.039	0
"New Caledonia"	540	"35-39"	-0.013	0.215	0.264	0.264	0.697	0.163	0.278	0.443	0.761	0.34	0.364	0.412	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.243	0.216	0.189	0.162	0.135	0.108	0.081	0.054	0.027	0
"New Caledonia"	540	"40-44"	0.237	0.249	0.134	0.144	0.403	0.087	0.066	0.188	0.277	0.267	0.294	1.129	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.163	0.145	0.127	0.109	0.091	0.072	0.054	0.036	0.018	0
"New Caledonia"	540	"45-49"	0.07	0.085	0.057	0.008	0.196	-0.065	-0.128	0.033	0.199	0.178	0.199	1.011	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.109	0.097	0.085	0.072	0.06	0.048	0.036	0.024	0.012	0
"New Caledonia"	540	"50-54"	-0.313	-0.076	-0.008	-0.12	0.154	-0.088	-0.107	-0.034	0.184	0.153	0.163	0.528	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.071	0.063	0.055	0.048	0.04	0.032	0.024	0.016	0.008	0
"New Caledonia"	540	"55-59"	-0.248	-0.048	-0.058	-0.088	0.014	-0.145	-0.131	-0.075	0.055	0.111	0.12	0.185	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.048	0.042	0.037	0.032	0.026	0.021	0.016	0.011	0.005	0
"New Caledonia"	540	"60-64"	-0.139	-0.023	-0.042	-0.06	-0.034	-0.057	-0.137	-0.099	-0.066	-0.014	-0.022	0.007	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.031	0.027	0.024	0.02	0.017	0.014	0.01	0.007	0.003	0
"New Caledonia"	540	"65-69"	-0.059	-0.004	-0.024	-0.045	0.022	-0.074	-0.081	-0.05	-0.046	-0.033	-0.033	0.323	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.02	0.018	0.016	0.014	0.011	0.009	0.007	0.005	0.002	0
"New Caledonia"	540	"70-74"	-0.018	0.001	-0.013	-0.025	-0.005	-0.066	-0.03	-0.051	-0.016	0.006	0.014	0.768	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.012	0.011	0.009	0.008	0.006	0.005	0.003	0.002	0
"New Caledonia"	540	"75-79"	-0.015	-0.005	-0.011	-0.026	-0.01	-0.006	-0.003	0.02	0.006	0.084	0.102	0.682	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.007	0.006	0.005	0.004	0.003	0.002	0.001	0
"New Caledonia"	540	"80-84"	-0.017	-0.025	-0.024	-0.008	0.046	-0.001	-0.001	0.049	0.039	0.135	0.17	0.675	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.008	0.007	0.006	0.005	0.004	0.003	0.002	0.001	0
"New Caledonia"	540	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Zealand"	554	"0-4"	1.633	-0.258	-6.086	-3.729	-1.836	-3.056	0.5	1.573	2.987	2.167	1.473	-1.758	2.41	2.41	2.41	2.41	2.41	2.41	2.41	2.41	2.522	2.241	1.961	1.681	1.401	1.121	0.841	0.56	0.28	0
"New Zealand"	554	"5-9"	-0.238	-0.285	1.672	0.799	3.868	-3.31	0.537	1.072	5.443	3.038	4.436	1.611	2.752	2.752	2.752	2.752	2.752	2.752	2.752	2.752	2.88	2.56	2.24	1.92	1.6	1.28	0.96	0.64	0.32	0
"New Zealand"	554	"10-14"	3.314	3.359	5.32	1.854	7.691	0.668	0.959	1.516	5.618	2.692	5.984	2.239	2.806	2.806	2.806	2.806	2.806	2.806	2.806	2.806	2.937	2.61	2.284	1.958	1.631	1.305	0.979	0.653	0.326	0
"New Zealand"	554	"15-19"	2.375	1.408	3.461	0.732	2.149	-1.458	-0.087	-2.019	6.371	6.039	6.388	3.967	2.51	2.51	2.51	2.51	2.51	2.51	2.51	2.51	2.627	2.335	2.043	1.751	1.459	1.167	0.876	0.584	0.292	0
"New Zealand"	554	"20-24"	3.608	1.604	2.635	-5.312	-2.009	-14.153	-10.705	-15.985	-5.094	-10.433	4.485	7.648	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.251	2.001	1.751	1.501	1.25	1	0.75	0.5	0.25	0
"New Zealand"	554	"25-29"	8.678	4.6	6.557	-3.145	4.9	-11.429	-5.021	-9.726	1.07	-10.985	-1.005	-1.481	2.895	2.895	2.895	2.895	2.895	2.895	2.895	2.895	3.029	2.692	2.356	2.019	1.683	1.346	1.01	0.673	0.337	0
"New Zealand"	554	"30-34"	7.623	2.648	1.532	-0.137	9.452	-3.774	7.27	5.613	11.308	4.775	10.612	5.035	3.774	3.774	3.774	3.774	3.774	3.774	3.774	3.774	3.949	3.51	3.071	2.633	2.194	1.755	1.317	0.878	0.439	0
"New Zealand"	554	"35-39"	2.709	0.737	2.722	0.211	3.112	-3.672	1.315	-3.663	6.369	3.602	7.948	4.473	3.541	3.541	3.541	3.541	3.541	3.541	3.541	3.541	3.705	3.293	2.882	2.47	2.058	1.647	1.235	0.823	0.412	0
"New Zealand"	554	"40-44"	1.974	2.86	3.003	-0.259	5.369	-1.018	-0.913	0.99	8.208	3.903	5.159	0.869	2.976	2.976	2.976	2.976	2.976	2.976	2.976	2.976	3.114	2.768	2.422	2.076	1.73	1.384	1.038	0.692	0.346	0
"New Zealand"	554	"45-49"	0.396	1.399	1.531	0.347	0.631	-1.834	0.861	1.745	4.714	1.369	7.108	5.31	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.868	1.661	1.453	1.246	1.038	0.83	0.623	0.415	0.208	0
"New Zealand"	554	"50-54"	2.006	1.159	0.508	0.137	2.606	1.383	0.254	-2.066	1.112	0.334	-0.584	-5.089	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.071	1.121	0.996	0.872	0.747	0.623	0.498	0.374	0.249	0.125	0
"New Zealand"	554	"55-59"	-0.239	-0.843	0.62	0.251	-0.771	-1.827	-1.716	1.9	4.038	1.595	2.341	2.126	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.953	0.997	0.886	0.775	0.665	0.554	0.443	0.332	0.222	0.111	0
"New Zealand"	554	"60-64"	0.741	1.035	0.883	0.899	1.665	1.231	0.738	1.712	0.738	0.747	0.991	0.413	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.809	0.719	0.629	0.539	0.449	0.359	0.27	0.18	0.09	0
"New Zealand"	554	"65-69"	-0.426	-0.75	0.948	0.896	0.503	0.661	0.591	0.745	2.306	0.952	1.375	0.5	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.9	0.8	0.7	0.6	0.5	0.4	0.3	0.2	0.1	0
"New Zealand"	554	"70-74"	-0.845	0.053	-1.356	0.327	0.599	0.791	-0.305	0.289	2.102	0.637	0.923	2.823	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.535	0.56	0.498	0.435	0.373	0.311	0.249	0.187	0.124	0.062	0
"New Zealand"	554	"75-79"	0.638	1.103	-1.809	0.741	-0.554	0.445	0.129	1.173	0.21	-0.647	0.093	-0.468	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.3	0.267	0.233	0.2	0.167	0.133	0.1	0.067	0.033	0
"New Zealand"	554	"80-84"	0.528	0.057	-1.355	0.973	-0.086	0.387	-0.193	0.115	0.073	0.591	0.169	1.166	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.184	0.163	0.143	0.122	0.102	0.082	0.061	0.041	0.02	0
"New Zealand"	554	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Zealand"	554	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Zealand"	554	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Zealand"	554	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nicaragua"	558	"0-4"	0	0	0	0	-0.2	-0.3	-0.55	-0.8	-0.9	-1.2	-1.65	-1.1	-1	-1	-1	-0.833	-0.833	-0.833	-0.833	-0.833	-0.749	-0.666	-0.584	-0.502	-0.417	-0.333	-0.249	-0.167	-0.086	0
"Nicaragua"	558	"5-9"	0	0	-0.08	-0.12	-0.7	-1.05	-3.3	-4.8	-3	-3.84	-5.5	-5.5	-3	-3	-3	-2.5	-2.499	-2.499	-2.499	-2.5	-2.25	-1.999	-1.748	-1.499	-1.25	-1	-0.752	-0.502	-0.252	0
"Nicaragua"	558	"10-14"	-0.3	-0.3	-0.4	-0.72	-1.6	-2.4	-6.6	-9.6	-6.3	-7.6	-9.9	-9.9	-5.75	-5.75	-5.75	-4.792	-4.792	-4.792	-4.792	-4.791	-4.312	-3.833	-3.354	-2.875	-2.396	-1.916	-1.435	-0.958	-0.476	0
"Nicaragua"	558	"15-19"	-1.17	-1.17	-1.56	-2.34	-3.1	-4.5	-7.7	-13.6	-13.2	-14.8	-19.8	-19.8	-11.5	-11.5	-11.5	-9.583	-9.583	-9.583	-9.583	-9.583	-8.625	-7.667	-6.71	-5.75	-4.791	-3.832	-2.876	-1.916	-0.958	0
"Nicaragua"	558	"20-24"	-1.2	-1.2	-1.6	-2.4	-3.8	-6	-8.25	-14.64	-13.2	-18.4	-20.9	-20.9	-12	-12	-12	-9.999	-9.999	-9.999	-9.999	-9.998	-8.998	-7.998	-6.998	-5.998	-4.999	-3.999	-2.998	-2	-1.001	0
"Nicaragua"	558	"25-29"	-0.93	-0.93	-1.24	-1.86	-3.6	-5.4	-7.975	-9.76	-8.58	-14.4	-19.8	-19.8	-11.5	-11.5	-11.5	-9.583	-9.583	-9.583	-9.583	-9.583	-8.625	-7.667	-6.71	-5.75	-4.791	-3.832	-2.876	-1.916	-0.958	0
"Nicaragua"	558	"30-34"	-0.66	-0.66	-0.88	-1.32	-2.6	-4.2	-6.6	-10.4	-5.52	-7.76	-15.4	-15.4	-9	-9	-9	-7.499	-7.499	-7.5	-7.501	-7.502	-6.752	-6.001	-5.252	-4.502	-3.753	-3.004	-2.251	-1.498	-0.749	0
"Nicaragua"	558	"35-39"	-0.48	-0.48	-0.64	-0.96	-1.8	-2.7	-5.25	-7.5	-4.5	-4.8	-6.05	-6.6	-3.5	-3.5	-3.5	-2.917	-2.917	-2.917	-2.916	-2.916	-2.624	-2.332	-2.041	-1.75	-1.458	-1.166	-0.874	-0.585	-0.294	0
"Nicaragua"	558	"40-44"	-0.39	-0.39	-0.48	-0.72	-1	-1.5	-3.5	-4.8	-3	-3.5	-3.85	-4.4	-2.25	-2.25	-2.251	-1.876	-1.876	-1.875	-1.875	-1.875	-1.687	-1.5	-1.312	-1.126	-0.937	-0.75	-0.561	-0.373	-0.187	0
"Nicaragua"	558	"45-49"	-0.36	-0.36	-0.44	-0.6	-0.704	-1.05	-2.75	-3	-2	-2.4	-3.85	-4.4	-2.25	-2.25	-2.251	-1.876	-1.876	-1.875	-1.875	-1.875	-1.687	-1.5	-1.312	-1.126	-0.937	-0.75	-0.561	-0.373	-0.187	0
"Nicaragua"	558	"50-54"	-0.27	-0.27	-0.36	-0.48	-0.502	-0.75	-2.2	-1.6	-1.2	-3	-2.2	-2.2	-1.25	-1.25	-1.251	-1.042	-1.043	-1.043	-1.043	-1.044	-0.939	-0.834	-0.729	-0.624	-0.521	-0.417	-0.313	-0.206	-0.102	0
"Nicaragua"	558	"55-59"	-0.18	-0.18	-0.24	-0.36	-0.3	-0.3	-0.55	-0.8	-0.7	-0.6	-0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nicaragua"	558	"60-64"	-0.06	-0.06	-0.08	-0.12	-0.1	-0.15	-0.275	-0.4	-0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nicaragua"	558	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
