"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Romania"	642	"15-19"	8.66	10.1	10.87	11.93	11.4	12.51	13.45	13.28	15.31	14.28	11.68	11.57	10.97	10.37	9.78	9.18	8.58	7.99	7.39	6.79	6.39	5.99	5.6	5.2	4.8	4.4	3.8	3.21	2.61	2.01
"Romania"	642	"20-24"	35.35	39.77	43.32	44.51	44.43	45.45	47.5	46.52	42.84	32.58	21.72	15.81	15.78	15.76	15.74	15.71	15.69	15.66	15.64	15.61	15.59	15.58	15.56	15.54	15.53	15.51	15.49	15.46	15.44	15.41
"Romania"	642	"25-29"	28.28	27.77	28.06	27.11	28.33	27	25.9	26.99	27.47	32.82	36.92	34.08	34.02	33.96	33.9	33.83	33.77	33.71	33.65	33.59	33.55	33.51	33.47	33.43	33.38	33.34	33.28	33.22	33.16	33.09
"Romania"	642	"30-34"	16.18	14.03	12.22	11.52	11.66	11.06	9.71	9.87	10.6	14.74	21.55	27.74	28.01	28.28	28.56	28.83	29.11	29.38	29.66	29.93	30.11	30.29	30.48	30.66	30.84	31.02	31.3	31.57	31.85	32.12
"Romania"	642	"35-39"	8.59	6.42	4.49	4.03	3.52	3.42	2.95	2.91	3.23	4.82	6.94	9.28	9.63	9.97	10.32	10.67	11.02	11.37	11.71	12.06	12.29	12.52	12.76	12.99	13.22	13.45	13.8	14.15	14.49	14.84
"Romania"	642	"40-44"	2.75	1.79	0.99	0.84	0.64	0.53	0.48	0.42	0.52	0.73	1.15	1.47	1.54	1.6	1.66	1.72	1.78	1.85	1.91	1.97	2.01	2.05	2.1	2.14	2.18	2.22	2.28	2.35	2.41	2.47
"Romania"	642	"45-49"	0.2	0.12	0.05	0.05	0.03	0.03	0.02	0.01	0.02	0.03	0.04	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Russian Federation"	643	"15-19"	2.47	4.79	5.57	6.56	7.91	10.21	11.1	11.59	16.77	14.05	10.64	10.18	8.42	7.71	7	6.29	5.58	4.87	4.16	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Russian Federation"	643	"20-24"	25.38	27.7	33.19	35.94	39.2	40.79	40.61	39.39	43.28	40.61	36.56	30.45	25.68	26.87	28.05	29.24	30.43	31.62	32.8	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Russian Federation"	643	"25-29"	32.84	29.78	29.27	27.61	27.28	27.51	27.31	27.14	23.51	26.94	29.45	30.12	30.4	31.19	31.99	32.78	33.58	34.37	35.17	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Russian Federation"	643	"30-34"	19.99	21.47	18.55	18.43	15.74	14.07	14.5	14.6	11.14	12.91	16.44	19.49	22.8	22.18	21.56	20.94	20.33	19.71	19.09	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Russian Federation"	643	"35-39"	12.22	11.8	9.73	8.51	7.79	5.68	5.38	6.01	4.28	4.53	5.83	8.26	10.46	9.95	9.44	8.93	8.42	7.91	7.41	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Russian Federation"	643	"40-44"	6.08	3.9	3.34	2.7	1.93	1.63	1.03	1.21	0.97	0.91	1.03	1.43	2.17	2.04	1.91	1.77	1.64	1.5	1.37	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Russian Federation"	643	"45-49"	1.03	0.57	0.35	0.24	0.16	0.11	0.08	0.05	0.05	0.05	0.05	0.06	0.07	0.06	0.05	0.04	0.03	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0
"Slovakia"	703	"15-19"	7.17	7.81	8.41	8.37	8.25	9.64	10.7	11.84	12.15	9.71	8.47	7.89	5.71	4.78	4.05	3.48	3.04	2.69	2.42	2.21	2.05	1.92	1.82	1.74	1.68	1.63	1.6	1.57	1.55	1.53
"Slovakia"	703	"20-24"	30.44	34.24	37.54	39.58	40.78	42.73	44.73	44.75	43.19	36.9	28.13	21.52	20.75	16.38	12.97	10.31	8.24	6.63	5.37	4.38	3.62	3.02	2.56	2.19	1.91	1.69	1.52	1.38	1.28	1.2
"Slovakia"	703	"25-29"	27.76	27.37	27.78	27.98	29.27	28.94	28.08	27.9	28.02	32.16	35.02	33.25	31.59	32.16	32.61	32.95	33.22	33.44	33.6	33.73	33.83	33.91	33.97	34.02	34.05	34.08	34.1	34.12	34.13	34.15
"Slovakia"	703	"30-34"	18.54	17.35	15.76	14.99	14.19	12.82	11.74	11.18	11.79	14.86	19.94	25.98	25.16	27.69	29.65	31.19	32.38	33.32	34.04	34.61	35.05	35.4	35.67	35.87	36.04	36.16	36.26	36.34	36.4	36.45
"Slovakia"	703	"35-39"	11.23	9.62	7.99	6.98	5.91	4.73	3.97	3.68	4.04	5.36	7.06	9.61	12.59	14.17	15.41	16.37	17.12	17.71	18.17	18.52	18.8	19.02	19.18	19.32	19.42	19.5	19.56	19.61	19.65	19.68
"Slovakia"	703	"40-44"	4.43	3.31	2.35	1.96	1.51	1.07	0.75	0.61	0.78	0.98	1.32	1.68	3.87	4.45	4.9	5.24	5.52	5.73	5.9	6.03	6.13	6.2	6.27	6.31	6.35	6.38	6.4	6.42	6.43	6.44
"Slovakia"	703	"45-49"	0.42	0.31	0.17	0.14	0.09	0.07	0.05	0.03	0.03	0.04	0.05	0.08	0.32	0.37	0.41	0.45	0.47	0.49	0.51	0.52	0.53	0.53	0.54	0.54	0.55	0.55	0.55	0.56	0.56	0.56
"Ukraine"	804	"15-19"	4.73	5.73	6.69	7.84	9.43	11.48	13.85	16.18	17.8	17.55	12.78	11.09	8.8	6.81	4.82	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Ukraine"	804	"20-24"	29.74	32.51	35.33	37.93	40.07	41.7	42.95	43.76	43.5	42.46	39.87	34.03	31.68	27.59	23.5	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Ukraine"	804	"25-29"	31.26	30.06	28.83	27.72	26.83	26.02	24.95	23.79	23.39	24.61	28.11	30.14	31.34	32.95	34.57	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Ukraine"	804	"30-34"	19.78	18.84	17.93	16.89	15.58	14.05	12.51	11.21	10.56	10.9	13.73	17.12	20.02	23.16	26.3	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Ukraine"	804	"35-39"	11.14	9.93	8.73	7.54	6.4	5.38	4.6	4.08	3.85	3.66	4.59	6.46	7.08	8.32	9.57	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Ukraine"	804	"40-44"	2.91	2.57	2.22	1.88	1.56	1.28	1.07	0.93	0.84	0.76	0.88	1.1	1.05	1.14	1.22	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Ukraine"	804	"45-49"	0.44	0.36	0.28	0.2	0.14	0.1	0.07	0.05	0.06	0.06	0.04	0.05	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Northern Europe"	924	"15-19"	7.48	7.61	7.87	8.69	9.38	7.63	6.7	7.3	7.4	7.26	6.45	5.43	5.12	4.9	4.71	4.52	4.39	4.29	4.21	4.15	4.1	4.05	4.01	3.98	3.95	3.93	3.91	3.89	3.87	3.86
"Northern Europe"	924	"20-24"	23.71	24.13	24.24	31.05	32.1	31.12	28.56	26.24	23.68	21.12	19.49	17.81	14.66	12.95	11.51	10.26	9.54	8.93	8.42	7.98	7.62	7.33	7.08	6.87	6.7	6.54	6.41	6.31	6.23	6.16
"Northern Europe"	924	"25-29"	29.29	29.65	29.9	31.34	32.83	34.61	35.27	34.24	32.94	30.86	29.39	28.44	28.17	27.43	26.71	26.07	25.68	25.33	25.09	24.88	24.7	24.54	24.41	24.3	24.22	24.15	24.1	24.04	24	23.97
"Northern Europe"	924	"30-34"	24.2	23.99	23.93	17.93	16.72	18.47	20.46	22.6	24.57	26.84	28.49	30.05	32.7	34.19	35.56	36.8	37.5	38.06	38.49	38.86	39.21	39.51	39.76	39.95	40.1	40.22	40.34	40.44	40.53	40.59
"Northern Europe"	924	"35-39"	12	11.6	11.21	8.46	7.09	6.64	7.38	8.05	9.64	11.64	13.28	15.14	16.1	17.13	17.97	18.74	19.24	19.66	19.98	20.24	20.44	20.62	20.77	20.92	21.03	21.12	21.19	21.25	21.3	21.35
"Northern Europe"	924	"40-44"	3.18	2.9	2.75	2.31	1.82	1.48	1.59	1.52	1.74	2.24	2.67	2.98	3.12	3.28	3.42	3.48	3.51	3.59	3.67	3.73	3.78	3.8	3.81	3.83	3.85	3.88	3.89	3.9	3.91	3.91
"Northern Europe"	924	"45-49"	0.14	0.13	0.09	0.22	0.06	0.06	0.04	0.03	0.03	0.04	0.22	0.16	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16
"Channel Islands"	830	"15-19"	5.52	5.52	5.52	5.52	5.52	5.52	5.52	5.88	5.69	4.92	4.2	3.49	2.77	2.05	1.34	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Channel Islands"	830	"20-24"	22.41	22.41	22.41	22.41	22.41	22.41	22.41	17.65	15.72	14.85	14.01	13.17	12.32	11.48	10.63	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Channel Islands"	830	"25-29"	36.9	36.9	36.9	36.9	36.9	36.9	36.9	36.33	32.44	32.27	32.14	32.03	31.92	31.81	31.69	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Channel Islands"	830	"30-34"	24.14	24.14	24.14	24.14	24.14	24.14	24.14	29.07	31.44	32.36	33.23	34.09	34.96	35.82	36.69	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56
"Channel Islands"	830	"35-39"	9.31	9.31	9.31	9.31	9.31	9.31	9.31	9.34	12.71	13.45	14.19	14.93	15.67	16.41	17.15	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Channel Islands"	830	"40-44"	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.73	2.01	2.15	2.22	2.28	2.34	2.41	2.47	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Channel Islands"	830	"45-49"	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Denmark"	208	"15-19"	7.89	8.16	8.89	9.67	7.02	6.26	4.23	2.99	2.55	2.28	1.88	1.58	1.36	1.12	0.87	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Denmark"	208	"20-24"	31.1	33.38	33.66	33.9	34.43	34.28	29.9	23.54	18.98	15.84	13.42	11.75	11.28	10.78	10.29	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Denmark"	208	"25-29"	29.61	30.15	30.89	31.44	35.07	36.87	39.71	40.73	39.53	37.34	35.51	33.66	33.22	32.67	32.12	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Denmark"	208	"30-34"	18.49	17.43	16.97	16.57	16.75	16.75	19.71	24.28	28.14	31.24	34	35.57	36.04	36.54	37.04	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Denmark"	208	"35-39"	9.63	8.26	7.47	6.8	5.62	4.99	5.59	7.36	9.42	11.57	13.07	14.86	15.54	16.32	17.11	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Denmark"	208	"40-44"	3.07	2.44	1.99	1.51	1.05	0.82	0.82	1.07	1.34	1.67	2.05	2.49	2.49	2.5	2.52	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Denmark"	208	"45-49"	0.21	0.18	0.12	0.1	0.06	0.03	0.04	0.04	0.04	0.06	0.07	0.1	0.08	0.06	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Estonia"	233	"15-19"	5.23	5.38	5.53	6.5	7.82	9.68	9.89	10.12	14.47	11.41	7.86	7.01	5.29	3.73	2.18	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Estonia"	233	"20-24"	30.95	32.14	33.44	35.44	38.28	40.84	41.66	40.77	40.91	34.88	27.58	20.96	17.11	14.67	12.23	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Estonia"	233	"25-29"	28.5	29.49	30.67	30.7	29.18	27.88	27.73	27.91	25.68	30.29	32.06	31.96	31.12	31.27	31.42	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Estonia"	233	"30-34"	19.62	18.63	18.3	17.75	15.94	14.16	13.86	14.09	12.55	15.76	21.62	24.98	27.82	31.06	34.31	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Estonia"	233	"35-39"	11.89	11.17	9.04	7.44	7.11	5.96	5.71	5.88	5.22	6.18	9.1	12.54	14.96	15.94	16.91	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Estonia"	233	"40-44"	3.57	2.96	2.84	2.02	1.57	1.4	1.11	1.19	1.12	1.43	1.71	2.45	3.59	3.24	2.89	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Estonia"	233	"45-49"	0.24	0.21	0.19	0.14	0.1	0.08	0.06	0.04	0.04	0.05	0.07	0.09	0.12	0.09	0.06	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Finland"	246	"15-19"	4.48	5.1	5.55	7.73	8.71	7.07	4.94	3.83	3.13	2.71	3.02	2.51	2.49	1.87	1.25	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Finland"	246	"20-24"	25.75	28.58	30.06	30.67	32.39	29.68	26.08	21.61	19.78	17.96	16.8	15.95	13.82	12.47	11.13	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Finland"	246	"25-29"	27.85	28.48	29.69	29.78	31.91	34.12	35.98	37.44	37.05	35.09	32.98	31.56	32.13	31.95	31.76	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Finland"	246	"30-34"	21.16	19.79	18.98	18.28	17.23	19.56	21.78	24.93	27.31	29.17	30.23	31.99	33.17	34.63	36.09	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Finland"	246	"35-39"	14.02	12.38	10.84	9.69	7.48	7.68	9.15	9.86	10.52	12.49	13.92	14.78	15.53	16.32	17.11	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Finland"	246	"40-44"	6.06	5.13	4.44	3.49	2.09	1.76	1.95	2.22	2.1	2.44	2.9	3.08	2.75	2.68	2.6	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Finland"	246	"45-49"	0.68	0.53	0.43	0.36	0.17	0.12	0.11	0.11	0.11	0.13	0.15	0.14	0.11	0.08	0.06	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Iceland"	352	"15-19"	8.91	10.15	10.64	12.8	12.3	11.85	9.87	7.29	5.82	5.72	4.33	3.36	2.76	2.04	1.33	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Iceland"	352	"20-24"	27.54	28.55	29.02	29.52	30.98	30.46	29.96	27.07	23.48	22.06	19.63	18.08	16.48	14.25	12.02	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Iceland"	352	"25-29"	25.06	25.1	24.85	24.18	26.48	28.11	29.41	31.41	31.79	31.36	32.06	31.49	31.5	31.53	31.55	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Iceland"	352	"30-34"	19.87	18.64	18.57	17.55	17.65	18.42	19.96	22.7	24.76	26.03	27.77	28.79	30.79	33.05	35.3	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Iceland"	352	"35-39"	13.21	12.38	11.87	11.41	9.47	8.79	8.86	9.68	11.87	12.54	13.43	15.18	15.64	16.39	17.14	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Iceland"	352	"40-44"	4.95	4.79	4.71	4.21	2.95	2.22	1.89	1.78	2.23	2.24	2.67	2.95	2.69	2.64	2.59	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Iceland"	352	"45-49"	0.45	0.39	0.34	0.32	0.17	0.15	0.05	0.06	0.04	0.06	0.11	0.16	0.14	0.1	0.07	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Ireland"	372	"15-19"	1.46	1.12	1.48	1.86	2.88	3.39	3.45	3.44	4.2	4.9	4.84	4.12	2.06	1.87	1.77	1.71	1.68	1.66	1.66	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.65
"Ireland"	372	"20-24"	13.45	13.55	14.64	17.93	19.79	19.41	18.51	16.28	14.17	13.14	12.98	13.18	12.5	11.92	11.61	11.44	11.36	11.31	11.28	11.27	11.26	11.26	11.26	11.25	11.25	11.25	11.25	11.25	11.25	11.25
"Ireland"	372	"25-29"	26.9	27.79	28.66	29.35	31.06	31.12	31.03	32.57	30.71	25.77	23.66	20.84	24.46	23.74	23.35	23.14	23.03	22.97	22.94	22.92	22.91	22.91	22.91	22.9	22.9	22.9	22.9	22.9	22.9	22.9
"Ireland"	372	"30-34"	29.68	29.05	28.04	26.16	24.64	25.89	26.68	28.67	31.76	34.54	33.84	33.2	31.36	31.73	31.94	32.05	32.1	32.13	32.15	32.16	32.17	32.17	32.17	32.17	32.17	32.17	32.17	32.17	32.17	32.17
"Ireland"	372	"35-39"	20.32	20.53	19.31	17.8	15.73	14.95	15.43	14.68	15.22	18.04	20.61	23.61	22.23	23.02	23.44	23.67	23.79	23.86	23.89	23.91	23.92	23.93	23.93	23.93	23.93	23.93	23.93	23.93	23.93	23.93
"Ireland"	372	"40-44"	8.19	7.4	7.5	6.38	5.5	4.78	4.54	4.13	3.68	3.35	4.07	4.83	7.15	7.48	7.66	7.76	7.81	7.84	7.85	7.86	7.87	7.87	7.87	7.87	7.87	7.87	7.87	7.87	7.87	7.87
"Ireland"	372	"45-49"	0	0.56	0.37	0.53	0.39	0.46	0.36	0.23	0.26	0.26	0	0.22	0.25	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22
"Latvia"	428	"15-19"	9.75	9.75	9.75	9.75	9.75	9.75	9.95	10.53	13.33	9.36	6.72	6.08	4.24	3.03	1.83	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Latvia"	428	"20-24"	40.27	40.27	40.27	40.27	40.27	40.27	40.36	40.24	40.45	36.11	29.55	23.8	21.45	17.56	13.68	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Latvia"	428	"25-29"	27.65	27.65	27.65	27.65	27.65	27.65	27.86	27.13	25.92	30.22	31.98	32.47	31.85	31.77	31.67	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Latvia"	428	"30-34"	14.52	14.52	14.52	14.52	14.52	14.52	14.45	14.58	13.3	15.77	20.71	23.39	27.54	30.88	34.21	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Latvia"	428	"35-39"	6.24	6.24	6.24	6.24	6.24	6.24	5.99	6.11	5.61	6.76	8.84	11.46	12.54	14.32	16.11	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Latvia"	428	"40-44"	1.49	1.49	1.49	1.49	1.49	1.49	1.31	1.35	1.32	1.69	2.09	2.66	2.29	2.37	2.45	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Latvia"	428	"45-49"	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.06	0.07	0.1	0.13	0.14	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Lithuania"	440	"15-19"	3.91	3.11	3.37	4.09	5.06	6.03	5.04	7.34	12.36	10.8	8.24	6.67	3.51	2.55	1.59	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Lithuania"	440	"20-24"	24.28	24.52	26.04	30.69	34.66	36.87	37.43	39.36	40.51	36.93	30.83	22.14	14.81	13.14	11.46	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Lithuania"	440	"25-29"	29.69	29.98	29.6	30.01	29.39	29.69	31.38	29.91	27.31	29.63	33.28	35.87	37.01	35.2	33.39	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Lithuania"	440	"30-34"	22.34	22.56	22.65	20.14	18.13	16.48	16.42	15.18	13.26	15.2	18.5	24.21	30.7	32.98	35.27	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Lithuania"	440	"35-39"	13.96	14.09	12.6	10.92	9.52	8.25	7.43	6.5	5.33	6.05	7.42	9.31	11.85	13.86	15.88	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Lithuania"	440	"40-44"	5.03	5.08	5.19	3.74	2.95	2.47	2.15	1.62	1.18	1.33	1.65	1.73	2.05	2.21	2.37	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Lithuania"	440	"45-49"	0.8	0.66	0.55	0.42	0.28	0.2	0.13	0.08	0.06	0.06	0.07	0.07	0.07	0.06	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Norway"	578	"15-19"	3.92	4.81	4.9	5.66	7.09	6.73	5	4.95	4.17	3.44	2.76	2.32	2.03	1.48	1.05	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Norway"	578	"20-24"	23.52	27.25	28.76	30.33	32.1	31.37	28.25	26.1	22.61	19.43	17.02	15.82	14.79	12.85	11.32	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Norway"	578	"25-29"	29	30	30.76	31.14	32.05	34.54	36.92	37.6	36.46	35.39	34.38	32.86	32.09	32.25	31.92	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Norway"	578	"30-34"	22.89	21.06	20.41	19.38	18.03	18.57	21.16	22.84	25.94	28.5	30.89	32.33	32.9	34.93	36.24	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Norway"	578	"35-39"	14.4	12.04	10.99	9.95	8.21	7.05	7.18	7.23	9.36	11.39	12.79	14.09	15.2	15.93	16.91	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Norway"	578	"40-44"	5.71	4.43	3.83	3.26	2.33	1.62	1.38	1.21	1.4	1.8	2.09	2.47	2.84	2.49	2.51	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Norway"	578	"45-49"	0.57	0.42	0.35	0.29	0.19	0.12	0.09	0.06	0.06	0.05	0.07	0.11	0.15	0.07	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Sweden"	752	"15-19"	8.49	8.26	8.95	9.93	8.53	6.36	3.86	3.08	2.83	2.31	1.91	1.59	1.7	1.34	0.98	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Sweden"	752	"20-24"	28.49	29.61	29.36	29.83	32.1	30.56	26.07	23.12	21.07	17.2	14.07	13.19	12.31	11.47	10.63	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Sweden"	752	"25-29"	28.6	30.36	31.85	32.35	33.91	36	37.53	37.46	36.41	35.22	32.57	30.11	32.03	31.88	31.73	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
