"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Kuwait"	414	"90-94"	0.141	0.253	0.569	0.44	0.173	0.882	0.975	1.867	2.492	3.813	4.017	9.853	18.301	19.407	23.208	30.173	34.786	42.489
"Kuwait"	414	"95-99"	0.007	0.013	0.025	0.06	0.049	0.02	0.111	0.131	0.27	0.39	0.646	0.737	1.964	3.948	4.508	5.766	7.99	9.766
"Kuwait"	414	"100+"	0	0	0.001	0.002	0.004	0.003	0.002	0.008	0.01	0.021	0.034	0.06	0.076	0.21	0.461	0.591	0.81	1.196
"Kyrgyzstan"	417	"0-4"	334.23	313.934	278.628	251.527	240.78	245.491	243.952	226.236	200.542	179.744	168.041	161.537	154.18	142.479	129.272	117.965	110.451	105.383
"Kyrgyzstan"	417	"5-9"	295.697	330.748	310.788	275.915	249.134	238.576	243.391	241.979	224.439	199.041	178.486	166.959	160.612	153.408	141.86	128.807	117.644	110.267
"Kyrgyzstan"	417	"10-14"	240.566	294.208	329.234	309.368	274.61	247.908	237.396	242.227	240.844	223.441	198.185	177.755	166.339	160.097	152.996	141.554	128.606	117.545
"Kyrgyzstan"	417	"15-19"	255.902	236.017	289.559	324.532	304.747	270.094	243.479	233.017	237.87	236.962	220.058	195.291	175.342	164.393	158.612	151.968	140.988	128.497
"Kyrgyzstan"	417	"20-24"	287.555	247.564	227.839	281.179	316.053	296.408	261.953	235.495	225.126	230.81	230.758	214.723	190.844	171.764	161.66	156.705	150.887	140.737
"Kyrgyzstan"	417	"25-29"	292.526	278.268	238.757	219.27	272.293	307.021	287.628	253.506	227.316	217.869	224.393	225.161	210.019	187.063	168.87	159.607	155.474	150.474
"Kyrgyzstan"	417	"30-34"	217.738	283.232	269.452	230.622	211.523	264.097	298.648	279.66	246.061	220.86	212.244	219.402	220.856	206.503	184.357	166.917	158.352	154.883
"Kyrgyzstan"	417	"35-39"	166.436	209.74	274.301	261.044	223.13	204.561	256.553	290.883	272.458	239.968	215.721	207.757	215.414	217.437	203.768	182.321	165.52	157.514
"Kyrgyzstan"	417	"40-44"	156.968	159.429	201.894	265.107	252.489	215.742	197.844	249.066	283.108	265.682	234.38	211.014	203.666	211.747	214.266	201.228	180.454	164.234
"Kyrgyzstan"	417	"45-49"	140.575	148.92	151.634	192.765	254.034	242.274	207.143	190.162	240.258	274.043	257.819	227.882	205.607	198.967	207.45	210.459	198.143	178.128
"Kyrgyzstan"	417	"50-54"	139.064	131.125	139.358	142.21	181.438	239.943	229.286	196.323	180.575	229.132	262.344	247.566	219.468	198.643	192.877	201.764	205.35	193.909
"Kyrgyzstan"	417	"55-59"	102.552	126.553	119.656	127.512	130.443	167.025	221.674	212.362	182.255	168.186	214.412	246.674	233.803	208.184	189.278	184.589	193.947	198.181
"Kyrgyzstan"	417	"60-64"	63.711	89.674	111.136	105.338	112.59	115.519	148.493	197.85	190.174	163.822	151.867	194.966	225.796	215.403	193.039	176.598	173.3	183.115
"Kyrgyzstan"	417	"65-69"	35.537	52.192	73.867	91.929	87.415	93.794	96.613	124.779	167.088	161.416	139.862	130.888	169.691	198.436	191.12	172.852	159.583	157.901
"Kyrgyzstan"	417	"70-74"	18.611	26.399	39.038	55.571	69.51	66.394	71.605	74.146	96.362	129.943	126.519	111.088	105.356	138.483	164.181	160.222	146.826	137.174
"Kyrgyzstan"	417	"75-79"	21.765	12.128	17.332	25.82	36.994	46.555	44.719	48.533	50.6	66.32	90.358	89.502	79.95	77.181	103.328	124.708	123.909	115.414
"Kyrgyzstan"	417	"80-84"	8.776	11.571	6.437	9.296	13.979	20.204	25.637	24.815	27.174	28.628	38.043	52.993	53.662	49.041	48.492	66.501	82.257	83.582
"Kyrgyzstan"	417	"85-89"	5.444	3.462	4.582	2.57	3.742	5.676	8.28	10.609	10.382	11.512	12.334	16.805	24.022	24.996	23.526	23.973	33.926	43.196
"Kyrgyzstan"	417	"90-94"	1.151	1.461	0.93	1.242	0.703	1.033	1.582	2.333	3.024	3.001	3.395	3.727	5.212	7.662	8.232	8.013	8.467	12.392
"Kyrgyzstan"	417	"95-99"	0.073	0.189	0.24	0.154	0.207	0.118	0.176	0.272	0.406	0.534	0.542	0.625	0.701	1.005	1.523	1.692	1.71	1.872
"Kyrgyzstan"	417	"100+"	0.009	0.008	0.019	0.024	0.017	0.021	0.013	0.018	0.028	0.043	0.058	0.061	0.07	0.079	0.114	0.176	0.206	0.217
"Lao People's Democratic Republic"	418	"0-4"	404.957	380.924	347.542	323.694	301.597	276.814	250.506	225.715	203.92	186.156	170.562	156.643	143.925	132.518	122.353	113.311	105.605	98.875
"Lao People's Democratic Republic"	418	"5-9"	424.539	400.943	377.69	344.828	321.25	299.303	274.63	248.406	223.851	202.281	184.729	169.34	155.62	143.096	131.88	121.902	113.045	105.521
"Lao People's Democratic Republic"	418	"10-14"	365.768	421.653	398.394	375.381	342.658	319.195	297.332	272.714	246.703	222.35	200.973	183.609	168.404	154.865	142.521	131.481	121.679	112.995
"Lao People's Democratic Republic"	418	"15-19"	395.628	361.88	417.893	394.946	372.157	339.607	316.259	294.483	270.184	244.474	220.414	199.32	182.23	167.295	154.023	141.941	131.162	121.619
"Lao People's Democratic Republic"	418	"20-24"	396.389	387.463	354.389	410.524	387.942	365.429	333.11	309.922	288.835	265.205	240.148	216.721	196.246	179.762	165.425	152.745	141.252	131.058
"Lao People's Democratic Republic"	418	"25-29"	328.071	385.487	377.216	344.739	400.941	378.683	356.411	324.301	302.063	281.885	259.153	234.978	212.417	192.793	177.151	163.647	151.795	141.126
"Lao People's Democratic Republic"	418	"30-34"	252.432	317.561	375.169	367.411	335.376	391.619	369.616	347.539	316.405	295.084	275.802	253.952	230.648	208.944	190.165	175.359	162.686	151.658
"Lao People's Democratic Republic"	418	"35-39"	198.683	244.462	309.606	367.342	360.004	328.382	384.636	362.874	341.556	311.159	290.523	271.902	250.699	228.032	206.952	188.786	174.584	162.507
"Lao People's Democratic Republic"	418	"40-44"	162.797	193.666	239.47	304.541	362.307	355.414	324.258	380.488	359.271	338.425	308.493	288.253	269.996	249.146	226.818	206.061	188.205	174.296
"Lao People's Democratic Republic"	418	"45-49"	133.592	158.73	189.623	235.306	300.099	357.797	351.47	320.953	377.204	356.484	336.07	306.538	286.603	268.604	247.996	225.89	205.335	187.657
"Lao People's Democratic Republic"	418	"50-54"	114.24	129.294	154.32	185.064	230.388	294.64	352.126	346.581	317.034	373.126	353.065	333.173	304.138	284.551	266.829	246.478	224.607	204.247
"Lao People's Democratic Republic"	418	"55-59"	93.084	108.312	123.319	147.974	178.309	222.946	286.243	343.245	338.856	310.773	366.578	347.494	328.402	300.151	281.111	263.838	243.915	222.426
"Lao People's Democratic Republic"	418	"60-64"	72.796	85.438	100.21	114.939	138.908	168.514	212.039	273.76	329.951	327.206	301.266	356.493	338.817	320.895	293.824	275.618	259.055	239.786
"Lao People's Democratic Republic"	418	"65-69"	48.268	63.547	75.386	89.327	103.534	126.401	154.859	196.586	255.892	310.712	310.126	287.049	341.15	325.413	309.141	283.81	266.87	251.353
"Lao People's Democratic Republic"	418	"70-74"	33.245	38.841	51.865	62.388	75.046	88.304	109.446	135.945	174.826	230.313	282.614	284.531	265.262	317.167	304.082	290.163	267.48	252.403
"Lao People's Democratic Republic"	418	"75-79"	21.719	23.452	27.929	38.023	46.757	57.535	69.288	87.742	111.233	145.807	195.358	243.082	247.602	233.118	281.064	271.445	260.772	241.799
"Lao People's Democratic Republic"	418	"80-84"	10.745	12.38	13.703	16.748	23.534	29.931	38.155	47.504	62.113	81.17	109.322	149.789	189.93	196.584	187.623	228.938	223.578	216.884
"Lao People's Democratic Republic"	418	"85-89"	3.694	4.374	5.186	5.926	7.561	11.148	14.939	20.024	26.186	35.911	48.984	68.37	96.558	125.642	132.948	129.39	160.79	159.556
"Lao People's Democratic Republic"	418	"90-94"	0.734	0.93	1.134	1.394	1.683	2.291	3.634	5.23	7.528	10.564	15.444	22.23	32.485	47.721	64.229	70.036	70.11	89.314
"Lao People's Democratic Republic"	418	"95-99"	0.076	0.099	0.129	0.163	0.213	0.279	0.417	0.727	1.152	1.827	2.802	4.418	6.785	10.486	16.165	22.715	25.796	26.768
"Lao People's Democratic Republic"	418	"100+"	0.004	0.005	0.007	0.01	0.013	0.019	0.027	0.044	0.084	0.15	0.264	0.444	0.758	1.252	2.057	3.354	5.024	6.187
"Latvia"	428	"0-4"	48.284	43.325	37.843	34.195	32.058	32.134	31.413	29.061	26.277	24.004	22.559	21.799	21.142	20.036	18.572	17.137	16.048	15.299
"Latvia"	428	"5-9"	54.99	47.938	42.993	37.794	34.155	32.023	32.101	31.383	29.035	26.254	23.985	22.541	21.783	21.127	20.022	18.56	17.126	16.038
"Latvia"	428	"10-14"	48.773	54.43	47.395	42.948	37.76	34.126	31.998	32.079	31.363	29.018	26.24	23.973	22.53	21.773	21.118	20.014	18.552	17.119
"Latvia"	428	"15-19"	46.113	48.2	53.857	47.313	42.883	37.706	34.081	31.959	32.043	31.33	28.99	26.216	23.953	22.512	21.756	21.103	20	18.54
"Latvia"	428	"20-24"	64.712	45.579	47.679	53.63	47.137	42.732	37.582	33.976	31.868	31.959	31.254	28.925	26.161	23.906	22.471	21.718	21.068	19.969
"Latvia"	428	"25-29"	79.051	63.726	44.807	47.329	53.281	46.849	42.488	37.383	33.811	31.726	31.828	31.137	28.826	26.078	23.836	22.41	21.663	21.018
"Latvia"	428	"30-34"	73.975	77.804	62.756	44.34	46.892	52.819	46.471	42.172	37.128	33.6	31.546	31.665	30.993	28.704	25.977	23.751	22.337	21.598
"Latvia"	428	"35-39"	66.922	72.243	76.131	61.828	43.756	46.314	52.215	45.982	41.767	36.803	33.332	31.321	31.46	30.811	28.551	25.85	23.645	22.245
"Latvia"	428	"40-44"	68.94	64.749	70.088	74.471	60.612	42.953	45.527	51.399	45.326	41.224	36.368	32.978	31.02	31.185	30.565	28.343	25.677	23.5
"Latvia"	428	"45-49"	65.567	65.911	62.06	67.767	72.212	58.897	41.826	44.428	50.263	44.41	40.464	35.76	32.476	30.587	30.786	30.205	28.035	25.42
"Latvia"	428	"50-54"	67.425	61.294	61.85	58.807	64.463	68.932	56.419	40.204	42.847	48.626	43.086	39.362	34.866	31.728	29.936	30.18	29.654	27.561
"Latvia"	428	"55-59"	63.789	61.28	55.948	56.924	54.386	59.943	64.447	53.028	37.977	40.667	46.349	41.228	37.793	33.575	30.635	28.975	29.276	28.826
"Latvia"	428	"60-64"	50.487	55.577	53.667	49.461	50.613	48.746	54.153	58.67	48.625	35.065	37.781	43.296	38.701	35.626	31.771	29.09	27.603	27.976
"Latvia"	428	"65-69"	40.338	41.96	46.459	45.241	41.954	43.382	42.215	47.37	51.809	43.332	31.504	34.186	39.428	35.439	32.787	29.375	27.013	25.739
"Latvia"	428	"70-74"	32.557	31.368	32.82	36.697	35.971	33.788	35.386	34.866	39.589	43.802	37.015	27.153	29.706	34.501	31.21	29.045	26.169	24.196
"Latvia"	428	"75-79"	26.415	22.698	22.014	23.308	26.272	26.169	24.981	26.582	26.593	30.655	34.379	29.394	21.797	24.068	28.192	25.705	24.106	21.881
"Latvia"	428	"80-84"	13.865	15.62	13.534	13.288	14.216	16.332	16.589	16.147	17.509	17.854	20.939	23.834	20.664	15.508	17.315	20.494	18.88	17.885
"Latvia"	428	"85-89"	6.678	6.471	7.369	6.463	6.43	7.02	8.238	8.551	8.501	9.424	9.804	11.695	13.533	11.9	9.05	10.232	12.269	11.45
"Latvia"	428	"90-94"	1.441	2.183	2.146	2.483	2.216	2.248	2.507	3.007	3.19	3.248	3.68	3.898	4.736	5.567	4.97	3.835	4.406	5.37
"Latvia"	428	"95-99"	0.231	0.298	0.459	0.461	0.545	0.493	0.508	0.577	0.705	0.764	0.794	0.913	0.984	1.214	1.448	1.312	1.03	1.206
"Latvia"	428	"100+"	0.038	0.033	0.042	0.064	0.068	0.08	0.075	0.077	0.087	0.106	0.117	0.123	0.14	0.153	0.187	0.225	0.214	0.175
"Lebanon"	422	"0-4"	145.059	120.288	103.194	94.223	83.47	73.929	66.434	59.852	54.098	49.079	44.585	40.546	37.028	33.941	31.206	28.796	26.634	24.745
"Lebanon"	422	"5-9"	149.513	136.083	119.792	102.721	93.762	83.021	73.49	66.002	59.464	53.755	48.779	44.328	40.331	36.855	33.81	31.116	28.747	26.626
"Lebanon"	422	"10-14"	177.474	144.687	135.787	119.512	102.453	93.502	82.767	73.242	65.78	59.268	53.583	48.632	44.205	40.232	36.78	33.758	31.087	28.742
"Lebanon"	422	"15-19"	215.004	164.79	143.889	135.008	118.753	101.709	92.768	82.042	72.592	65.204	58.764	53.152	48.272	43.916	40.014	36.632	33.68	31.079
"Lebanon"	422	"20-24"	249.065	185.363	162.845	141.995	133.139	116.913	99.893	90.965	80.426	71.16	63.952	57.691	52.258	47.555	43.376	39.649	36.443	33.666
"Lebanon"	422	"25-29"	244.801	211.698	182.844	160.387	139.582	130.751	114.552	97.556	88.866	78.566	69.535	62.559	56.53	51.328	46.854	42.903	39.404	36.426
"Lebanon"	422	"30-34"	224.066	212.568	209.51	180.73	158.323	137.558	128.748	112.573	95.786	87.296	77.195	68.362	61.581	55.745	50.736	46.453	42.694	39.385
"Lebanon"	422	"35-39"	188.123	200.38	210.875	207.866	179.162	156.809	136.085	127.298	111.28	94.648	86.302	76.345	67.654	61.012	55.314	50.441	46.294	42.669
"Lebanon"	422	"40-44"	165.045	171.648	198.941	209.475	206.523	177.917	155.633	134.965	126.297	110.404	93.894	85.657	75.806	67.221	60.68	55.08	50.305	46.253
"Lebanon"	422	"45-49"	176.012	153.521	170.226	197.499	208.08	205.212	176.754	154.58	134.059	125.498	109.723	93.327	85.178	75.417	66.917	60.454	54.929	50.227
"Lebanon"	422	"50-54"	171.958	167.206	151.779	168.514	195.734	206.373	203.629	175.414	153.455	133.121	124.675	109.04	92.772	84.714	75.043	66.625	60.233	54.774
"Lebanon"	422	"55-59"	122.765	164.133	164.261	149.369	166.114	193.215	203.925	201.373	173.581	151.944	131.879	123.589	108.145	92.057	84.111	74.552	66.232	59.921
"Lebanon"	422	"60-64"	88.602	115.745	159.437	160.102	145.96	162.669	189.542	200.337	198.081	170.93	149.763	130.103	122.028	106.864	91.032	83.235	73.827	65.634
"Lebanon"	422	"65-69"	77.546	81.718	110.187	152.64	153.951	140.84	157.407	183.852	194.726	192.895	166.722	146.297	127.268	119.525	104.794	89.365	81.795	72.621
"Lebanon"	422	"70-74"	63.701	68.847	74.854	101.88	142.172	144.232	132.58	148.784	174.396	185.309	184.078	159.521	140.315	122.345	115.136	101.141	86.407	79.225
"Lebanon"	422	"75-79"	44.111	52.693	59.046	65.18	89.783	126.496	129.347	119.71	135.138	159.264	170.027	169.654	147.624	130.362	114.067	107.704	94.911	81.331
"Lebanon"	422	"80-84"	24.018	32.031	40.191	46.157	51.96	72.706	103.781	107.33	100.318	114.286	135.76	146.04	146.737	128.547	114.204	100.503	95.417	84.53
"Lebanon"	422	"85-89"	9.696	13.959	19.842	25.901	30.705	35.463	50.696	73.73	77.513	73.559	84.922	102.177	111.218	113.037	100.052	89.768	79.746	76.405
"Lebanon"	422	"90-94"	2.794	3.99	6.231	9.406	12.888	15.893	18.975	27.926	41.671	44.871	43.486	51.233	62.812	69.637	71.96	64.716	58.957	53.16
"Lebanon"	422	"95-99"	0.328	0.693	1.109	1.886	3.051	4.424	5.724	7.128	10.89	16.833	18.695	18.67	22.618	28.498	32.391	34.282	31.55	29.399
"Lebanon"	422	"100+"	0.02	0.042	0.1	0.182	0.336	0.589	0.921	1.283	1.696	2.647	4.25	5.187	5.575	6.805	8.779	10.539	11.798	11.725
"Lesotho"	426	"0-4"	122.704	116.236	107.796	102.425	96.589	90.494	83.722	76.78	70.398	64.639	59.433	54.528	49.865	45.653	41.972	38.625	35.663	32.957
"Lesotho"	426	"5-9"	124.679	120.366	114.418	106.392	101.295	95.684	89.78	83.14	76.293	69.994	64.306	59.162	54.311	49.694	45.516	41.863	38.542	35.603
"Lesotho"	426	"10-14"	122.333	122.863	118.804	113.155	105.402	100.483	95.019	89.227	82.669	75.897	69.659	64.028	58.934	54.129	49.55	45.407	41.785	38.494
"Lesotho"	426	"15-19"	126.427	119.818	120.624	116.842	111.547	104.092	99.365	94.049	88.361	81.927	75.262	69.123	63.586	58.578	53.85	49.342	45.267	41.71
"Lesotho"	426	"20-24"	120.264	123.384	117.041	118.013	114.476	109.459	102.236	97.657	92.459	86.974	80.733	74.251	68.286	62.912	58.05	53.459	49.084	45.138
"Lesotho"	426	"25-29"	110.717	115.331	118.616	112.802	114.101	110.974	106.383	99.519	95.152	90.262	85.077	79.128	72.922	67.219	62.08	57.434	53.049	48.872
"Lesotho"	426	"30-34"	92.607	102.853	107.815	111.653	106.846	108.766	106.373	102.479	96.066	92.088	87.599	82.809	77.247	71.407	66.031	61.188	56.812	52.679
"Lesotho"	426	"35-39"	64.551	82.28	92.375	98.071	102.874	99.513	102.375	101.041	97.81	91.961	88.486	84.512	80.222	75.144	69.74	64.748	60.246	56.173
"Lesotho"	426	"40-44"	40.477	55.086	71.463	81.657	88.25	94.059	92.223	96.1	95.461	92.778	87.607	84.716	81.326	77.59	73.019	68.069	63.477	59.322
"Lesotho"	426	"45-49"	25.502	33.941	47.165	62.526	72.85	80.088	86.639	86.016	90.281	90.061	87.977	83.502	81.193	78.366	75.133	71.027	66.498	62.273
"Lesotho"	426	"50-54"	18.651	21.194	28.744	40.886	55.39	65.684	73.294	80.304	80.248	84.629	84.864	83.379	79.583	77.817	75.484	72.698	69.012	64.867
"Lesotho"	426	"55-59"	17.955	15.727	18.05	24.914	36.108	49.723	59.739	67.391	74.312	74.604	79.099	79.758	78.816	75.633	74.314	72.399	70.002	66.695
"Lesotho"	426	"60-64"	17.152	15.121	13.283	15.403	21.55	31.675	44.184	53.684	61.016	67.653	68.297	72.833	73.872	73.435	70.845	69.948	68.447	66.449
"Lesotho"	426	"65-69"	13.731	13.967	12.373	10.944	12.809	18.108	26.924	38.026	46.651	53.417	59.622	60.587	65.038	66.402	66.446	64.497	64.041	62.994
"Lesotho"	426	"70-74"	9.187	10.34	10.605	9.48	8.458	9.987	14.252	21.47	30.698	38.053	43.972	49.485	50.692	54.85	56.475	56.991	55.756	55.772
"Lesotho"	426	"75-79"	6.235	6.031	6.869	7.138	6.454	5.817	6.936	10.038	15.351	22.264	27.963	32.694	37.187	38.492	42.137	43.901	44.81	44.317
"Lesotho"	426	"80-84"	3.237	3.331	3.266	3.776	3.979	3.643	3.323	4.021	5.914	9.191	13.559	17.321	20.569	23.745	24.989	27.816	29.451	30.524
"Lesotho"	426	"85-89"	1.508	1.244	1.298	1.291	1.514	1.619	1.503	1.394	1.715	2.564	4.071	6.152	8.041	9.759	11.541	12.447	14.179	15.345
"Lesotho"	426	"90-94"	0.42	0.359	0.3	0.317	0.32	0.381	0.413	0.39	0.369	0.462	0.71	1.164	1.812	2.437	3.058	3.744	4.171	4.902
"Lesotho"	426	"95-99"	0.041	0.054	0.047	0.039	0.042	0.043	0.052	0.057	0.055	0.053	0.069	0.109	0.186	0.299	0.42	0.551	0.704	0.817
"Lesotho"	426	"100+"	0.002	0.003	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.009	0.015	0.026	0.038	0.053	0.071
"Liberia"	430	"0-4"	339.393	348.913	362.343	383.769	399.07	404.497	401.815	397.181	393.478	389.382	380.798	367.043	350.243	333.309	316.265	299.578	282.857	265.373
"Liberia"	430	"5-9"	325.298	330.894	341.329	355.519	377.665	393.692	399.847	397.844	393.917	390.667	386.968	378.749	365.316	348.801	332.12	315.298	298.786	282.226
"Liberia"	430	"10-14"	288.97	320.633	326.675	337.48	351.976	374.366	390.655	397.091	395.498	391.876	388.894	385.439	377.443	364.224	347.903	331.4	314.731	298.359
"Liberia"	430	"15-19"	242.342	285.021	316.796	323.168	334.204	348.892	371.424	387.879	394.638	393.306	389.934	387.175	383.92	376.119	363.095	346.96	330.62	314.105
"Liberia"	430	"20-24"	198.178	237.785	280.35	312.24	318.906	330.179	345.062	367.725	384.475	391.469	390.41	387.302	384.775	381.735	374.155	361.363	345.454	329.327
"Liberia"	430	"25-29"	174.491	193.826	233.231	275.647	307.479	314.42	325.914	340.974	363.859	380.75	387.964	387.171	384.313	382.018	379.204	371.859	359.326	343.671
"Liberia"	430	"30-34"	152.73	170.518	189.916	229.099	271.195	302.933	310.11	321.792	337.097	360.032	377.034	384.443	383.888	381.267	379.197	376.604	369.507	357.242
"Liberia"	430	"35-39"	126.907	148.845	166.66	186.078	224.861	266.594	298.21	305.614	317.561	332.964	355.925	373.029	380.62	380.314	377.944	376.114	373.774	366.946
"Liberia"	430	"40-44"	103.27	123.033	144.773	162.56	181.821	220.118	261.403	292.841	300.566	312.657	328.162	351.142	368.344	376.141	376.122	374.047	372.516	370.462
"Liberia"	430	"45-49"	82.268	99.264	118.689	140.127	157.681	176.713	214.367	255.044	286.273	294.259	306.528	322.152	345.13	362.438	370.491	370.826	369.141	367.964
"Liberia"	430	"50-54"	65.485	78.007	94.505	113.421	134.253	151.436	170.093	206.8	246.618	277.457	285.764	298.229	313.963	336.893	354.303	362.66	363.467	362.264
"Liberia"	430	"55-59"	51.148	60.747	72.696	88.456	106.496	126.444	143.038	161.097	196.451	235.128	265.382	274.093	286.799	302.652	325.471	342.98	351.749	353.163
"Liberia"	430	"60-64"	38.108	45.783	54.67	65.768	80.356	97.133	115.778	131.461	148.628	182.303	219.318	248.666	257.888	270.861	286.813	309.408	327.023	336.3
"Liberia"	430	"65-69"	26.705	32.188	38.927	46.783	56.585	69.509	84.462	101.192	115.498	131.749	162.89	197.352	225.215	234.932	248.061	263.94	286.04	303.598
"Liberia"	430	"70-74"	19.824	20.415	24.828	30.29	36.699	44.745	55.4	67.838	81.913	94.816	109.51	136.911	167.597	193.052	203.086	216.094	231.609	252.693
"Liberia"	430	"75-79"	10.697	12.696	13.241	16.317	20.178	24.776	30.605	38.379	47.595	58.759	69.37	81.546	103.659	128.831	150.461	160.289	172.617	187.08
"Liberia"	430	"80-84"	4.205	5.126	6.204	6.596	8.318	10.517	13.196	16.646	21.31	27.315	34.739	42.123	50.799	66.117	83.973	100.053	108.654	119.128
"Liberia"	430	"85-89"	1.058	1.296	1.625	2.024	2.231	2.916	3.816	4.949	6.447	8.639	11.542	15.243	19.176	23.934	32.162	42.082	51.614	57.605
"Liberia"	430	"90-94"	0.146	0.176	0.225	0.293	0.385	0.448	0.615	0.845	1.148	1.583	2.236	3.136	4.347	5.726	7.463	10.447	14.235	18.151
"Liberia"	430	"95-99"	0.01	0.013	0.016	0.022	0.03	0.042	0.052	0.075	0.109	0.156	0.227	0.338	0.499	0.728	1.007	1.376	2.022	2.888
"Liberia"	430	"100+"	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.009	0.013	0.02	0.031	0.047	0.071	0.102	0.146	0.223
"Libya"	434	"0-4"	288.936	248.075	206.009	183.714	172.392	166.189	156.488	140.325	123.33	109.922	101.665	97.118	92.728	86.729	79.319	72.066	66.496	62.737
"Libya"	434	"5-9"	324.99	288.211	247.497	205.549	183.313	172.027	165.846	156.17	140.05	123.094	109.72	101.49	96.965	92.597	86.621	79.232	72.003	66.453
"Libya"	434	"10-14"	301.017	324.473	287.785	247.147	205.26	183.06	171.795	165.629	155.979	139.885	122.955	109.602	101.39	96.879	92.525	86.564	79.19	71.975
"Libya"	434	"15-19"	267.22	300.079	323.555	286.977	246.438	204.631	182.479	171.242	165.135	155.544	139.511	122.638	109.338	101.175	96.711	92.402	86.487	79.159
"Libya"	434	"20-24"	260.343	265.371	298.233	321.756	285.363	244.982	203.305	181.224	170.129	164.151	154.688	138.784	122.036	108.855	100.804	96.448	92.248	86.441
"Libya"	434	"25-29"	259.51	258.101	263.219	296.089	319.665	283.461	243.242	201.693	179.81	168.885	163.063	153.758	138.012	121.417	108.384	100.475	96.256	92.192
"Libya"	434	"30-34"	276.744	257.402	256.107	261.312	294.2	317.828	281.795	241.717	200.392	178.682	167.905	162.222	153.053	137.446	120.986	108.083	100.297	96.197
"Libya"	434	"35-39"	254.734	274.619	255.501	254.337	259.647	292.553	316.237	280.381	240.53	199.406	177.844	167.191	161.618	152.558	137.064	120.714	107.913	100.222
