"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Kiribati"	296	"30-34"	0	0	0	0	0	0	0	0	-0.144	-0.065	-0.017	-0.054	-0.069	-0.069	-0.069	-0.069	-0.069	-0.069	-0.069	-0.069	-0.062	-0.055	-0.048	-0.041	-0.034	-0.027	-0.021	-0.014	-0.007	0
"Kiribati"	296	"35-39"	0	0	0	0	0	0	0	0	-0.204	-0.085	-0.162	-0.036	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.043	-0.038	-0.033	-0.029	-0.024	-0.019	-0.014	-0.01	-0.005	0
"Kiribati"	296	"40-44"	0	0	0	0	0	0	0	0	-0.2	-0.083	-0.119	-0.023	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.029	-0.026	-0.022	-0.019	-0.016	-0.013	-0.01	-0.006	-0.003	0
"Kiribati"	296	"45-49"	0	0	0	0	0	0	0	0	-0.068	-0.045	-0.041	-0.015	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.019	-0.017	-0.015	-0.013	-0.011	-0.009	-0.006	-0.004	-0.002	0
"Kiribati"	296	"50-54"	0	0	0	0	0	0	0	0	-0.023	-0.021	-0.022	-0.009	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.013	-0.011	-0.01	-0.008	-0.007	-0.006	-0.004	-0.003	-0.001	0
"Kiribati"	296	"55-59"	0	0	0	0	0	0	0	0	-0.028	-0.049	-0.05	-0.006	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.008	-0.007	-0.007	-0.006	-0.005	-0.004	-0.003	-0.002	-0.001	0
"Kiribati"	296	"60-64"	0	0	0	0	0	0	0	0	-0.031	-0.044	-0.075	-0.004	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	-0.001	0
"Kiribati"	296	"65-69"	0	0	0	0	0	0	0	0	-0.037	-0.03	0.026	-0.002	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	0	0
"Kiribati"	296	"70-74"	0	0	0	0	0	0	0	0	-0.047	-0.036	0.035	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0
"Kiribati"	296	"75-79"	0	0	0	0	0	0	0	0	-0.027	-0.027	-0.021	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0
"Kiribati"	296	"80-84"	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0
"Kiribati"	296	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kiribati"	296	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kiribati"	296	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kiribati"	296	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kuwait"	414	"0-4"	0	0	7.654	-2.164	1.134	-26.1	-36.166	2.199	0.12	-31.33	2.441	1.487	2.7	-0.304	-0.289	-0.274	-0.261	-0.248	-0.235	-0.223	-0.201	-0.179	-0.156	-0.134	-0.112	-0.089	-0.067	-0.045	-0.022	0
"Kuwait"	414	"5-9"	0	0	11.594	30.078	9.325	2.804	32.842	16.939	-88.966	38.982	4.678	17.546	4.047	-0.357	-0.339	-0.322	-0.306	-0.291	-0.276	-0.262	-0.236	-0.21	-0.184	-0.157	-0.131	-0.105	-0.079	-0.052	-0.026	0
"Kuwait"	414	"10-14"	0	0	-6.461	-11.919	1.629	1.735	-31.89	3.325	-38.437	-35.782	7.432	15.734	2.699	0.528	0.502	0.477	0.453	0.43	0.409	0.388	0.35	0.311	0.272	0.233	0.194	0.155	0.117	0.078	0.039	0
"Kuwait"	414	"15-19"	0.28	0	17.717	28.269	12.891	-12.062	24.297	39.044	-65.495	30.739	5.232	19.576	5.398	0.217	0.206	0.196	0.186	0.177	0.168	0.16	0.144	0.128	0.112	0.096	0.08	0.064	0.048	0.032	0.016	0
"Kuwait"	414	"20-24"	0.729	0.559	6.167	10.068	12.685	28.248	20.045	24.164	-32.601	8.776	47.795	50.344	31.045	21.692	20.607	19.577	18.598	17.668	16.785	15.946	14.351	12.756	11.162	9.567	7.973	6.379	4.783	3.189	1.595	0
"Kuwait"	414	"25-29"	0	1.459	14.662	8.015	2.132	1.958	16.943	7.1	-11.267	47.92	11.07	45.611	47.211	22.022	20.921	19.875	18.881	17.937	17.041	16.189	14.569	12.951	11.332	9.713	8.094	6.476	4.856	3.237	1.619	0
"Kuwait"	414	"30-34"	0	0	-5.614	0.431	8.956	-0.624	11.936	4.795	-32.008	-29.604	-3.876	-10.521	26.971	11.117	10.561	10.033	9.531	9.055	8.602	8.172	7.354	6.537	5.72	4.903	4.086	3.269	2.451	1.634	0.817	0
"Kuwait"	414	"35-39"	0	0	7.569	7.334	0.429	4.672	4.667	4.277	-10.098	27.275	-9.518	33.484	1.337	-4.897	-4.652	-4.42	-4.199	-3.989	-3.79	-3.6	-3.24	-2.88	-2.52	-2.16	-1.8	-1.44	-1.08	-0.72	-0.36	0
"Kuwait"	414	"40-44"	0	0	-2.944	-3.096	0.12	-6.774	-12.419	3.751	-49.498	-28.058	-0.099	-18.709	-10.785	-4.805	-4.564	-4.336	-4.119	-3.913	-3.718	-3.532	-3.179	-2.825	-2.472	-2.119	-1.766	-1.413	-1.059	-0.706	-0.353	0
"Kuwait"	414	"45-49"	0	0	2.608	2.28	7.193	5.893	11.777	9.394	-9.314	8.143	-17.025	1.417	-9.426	-5.146	-4.889	-4.644	-4.412	-4.191	-3.982	-3.783	-3.404	-3.026	-2.648	-2.27	-1.891	-1.513	-1.135	-0.757	-0.378	0
"Kuwait"	414	"50-54"	0	0	0.892	4.932	-1.391	-6.074	-10.543	-7.732	-32.2	-6.256	4.999	-13.482	-6.716	-3.792	-3.602	-3.422	-3.251	-3.088	-2.934	-2.787	-2.509	-2.23	-1.951	-1.672	-1.394	-1.115	-0.836	-0.557	-0.279	0
"Kuwait"	414	"55-59"	0	0	0.702	-7.131	-2.112	1.462	0.634	1.565	0.043	-2.316	-12.301	7.466	-4.008	-0.519	-0.493	-0.468	-0.445	-0.422	-0.401	-0.381	-0.343	-0.305	-0.267	-0.229	-0.191	-0.152	-0.114	-0.076	-0.038	0
"Kuwait"	414	"60-64"	0	0	0.458	8.123	7.265	1.316	2.427	0	-6.303	8.009	6.78	-2.233	-1.307	-0.391	-0.371	-0.353	-0.335	-0.318	-0.302	-0.287	-0.259	-0.23	-0.201	-0.172	-0.144	-0.115	-0.086	-0.057	-0.029	0
"Kuwait"	414	"65-69"	0	0	0	-6.16	-6.443	-4.651	-6.127	0	-2.102	-0.495	-0.274	-0.779	-0.001	0.507	0.482	0.458	0.435	0.413	0.392	0.373	0.336	0.298	0.261	0.224	0.186	0.149	0.112	0.075	0.037	0
"Kuwait"	414	"70-74"	0	0	0	5.384	4.597	4.288	5.384	0	-0.946	0	0	-0.039	0.001	0.024	0.023	0.022	0.021	0.02	0.019	0.018	0.016	0.014	0.012	0.011	0.009	0.007	0.005	0.004	0.002	0
"Kuwait"	414	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	0.015	0.014	0.013	0.013	0.012	0.011	0.011	0.01	0.009	0.008	0.006	0.005	0.004	0.003	0.002	0.001	0
"Kuwait"	414	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.009	0.008	0.008	0.008	0.007	0.007	0.006	0.005	0.005	0.004	0.003	0.003	0.002	0.001	0.001	0
"Kuwait"	414	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kuwait"	414	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kuwait"	414	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kuwait"	414	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kyrgyzstan"	417	"0-4"	-1.112	16.005	15.007	12.369	27.201	26.72	5.545	-0.822	-8.222	-3.5	-5.155	-1.06	-7.759	-2.31	-2.31	-2.31	-2.31	-2.31	-2.31	-2.31	-2.31	-2.053	-1.797	-1.54	-1.283	-1.027	-0.77	-0.513	-0.257	0
"Kyrgyzstan"	417	"5-9"	1.489	2.826	8.519	8.673	3.677	-5.817	-2.07	-3.665	-10.462	-0.869	-13.026	1.272	-5.436	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-0.892	-0.781	-0.669	-0.558	-0.446	-0.335	-0.223	-0.112	0
"Kyrgyzstan"	417	"10-14"	0.872	1.493	5.934	6.9	-1.942	-2.952	-2.226	-0.78	-10.186	-1.049	-4.717	5.1	-5.544	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.73	-0.639	-0.547	-0.456	-0.365	-0.274	-0.182	-0.091	0
"Kyrgyzstan"	417	"15-19"	1.151	1.361	4.355	5.428	-6.983	-8.58	-9.09	-6.148	-9.496	-1.017	-1.565	12.993	-9.836	-4.342	-4.342	-4.342	-4.342	-4.342	-4.342	-4.342	-4.342	-3.86	-3.377	-2.895	-2.412	-1.93	-1.447	-0.965	-0.482	0
"Kyrgyzstan"	417	"20-24"	0.953	1.33	3.729	3.76	-4.397	-5.55	-0.939	-13.074	-8.885	-0.941	-12.895	14.634	-13.26	-7.555	-7.555	-7.555	-7.555	-7.555	-7.555	-7.555	-7.555	-6.716	-5.876	-5.037	-4.197	-3.358	-2.518	-1.679	-0.839	0
"Kyrgyzstan"	417	"25-29"	0.848	1.337	3.859	3.147	-1.328	2.706	1.264	-9.415	-9.586	-0.88	-17.214	-16.049	-11.289	-6.996	-6.996	-6.996	-6.996	-6.996	-6.996	-6.996	-6.996	-6.219	-5.441	-4.664	-3.887	-3.109	-2.332	-1.555	-0.777	0
"Kyrgyzstan"	417	"30-34"	0.545	0.993	3.931	3.36	-2.136	6.414	-1.495	-2.453	-11.238	-0.952	-14.239	-28.549	-8.407	-5.102	-5.102	-5.102	-5.102	-5.102	-5.102	-5.102	-5.102	-4.535	-3.968	-3.401	-2.834	-2.268	-1.701	-1.134	-0.567	0
"Kyrgyzstan"	417	"35-39"	0.434	0.802	3.418	3.379	-2.422	-5.93	-1.786	-2.886	-11.446	-1.114	-2.803	-10.4	-6.704	-3.407	-3.407	-3.407	-3.407	-3.407	-3.407	-3.407	-3.407	-3.028	-2.65	-2.271	-1.893	-1.514	-1.136	-0.757	-0.379	0
"Kyrgyzstan"	417	"40-44"	0.518	0.814	2.868	3.199	-2.683	0.546	-0.885	-3.171	-9.986	-1.131	-0.527	-0.051	-5.233	-2.203	-2.203	-2.203	-2.203	-2.203	-2.203	-2.203	-2.203	-1.958	-1.713	-1.469	-1.224	-0.979	-0.734	-0.49	-0.245	0
"Kyrgyzstan"	417	"45-49"	0.506	0.741	2.261	2.489	-0.372	-2.245	-1.365	-2.748	-7.355	-0.983	-10.522	-4.277	-4.517	-1.408	-1.408	-1.408	-1.408	-1.408	-1.408	-1.408	-1.408	-1.252	-1.095	-0.939	-0.782	-0.626	-0.469	-0.313	-0.156	0
"Kyrgyzstan"	417	"50-54"	0.344	0.66	2.132	1.918	5.029	1.979	0.418	-2.184	-8.13	-0.715	-12.526	-13.034	-3.244	-0.896	-0.896	-0.896	-0.896	-0.896	-0.896	-0.896	-0.896	-0.796	-0.697	-0.597	-0.498	-0.398	-0.299	-0.199	-0.1	0
"Kyrgyzstan"	417	"55-59"	0.114	0.385	1.926	1.619	1.672	1.769	-0.348	-1.648	-9.201	-0.767	-9.888	-7.419	-2.275	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.506	-0.443	-0.379	-0.316	-0.253	-0.19	-0.126	-0.063	0
"Kyrgyzstan"	417	"60-64"	-0.168	0.043	1.25	1.33	-2.39	1.442	-1.642	-2.609	-8.116	-0.831	-4.463	-4.033	-1.451	-0.361	-0.361	-0.361	-0.361	-0.361	-0.361	-0.361	-0.361	-0.321	-0.281	-0.241	-0.201	-0.16	-0.12	-0.08	-0.04	0
"Kyrgyzstan"	417	"65-69"	0.002	0.182	1.207	1.182	-1.455	-0.494	-0.557	-3.422	-7.385	-0.767	-5.741	0.566	-0.881	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.204	-0.178	-0.153	-0.127	-0.102	-0.076	-0.051	-0.025	0
"Kyrgyzstan"	417	"70-74"	0.462	0.547	1.157	1.117	-3.532	-1.454	-0.138	-1.881	-5.593	-0.658	-7.53	-2.747	-1.063	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.13	-0.114	-0.097	-0.081	-0.065	-0.049	-0.032	-0.016	0
"Kyrgyzstan"	417	"75-79"	0.405	0.433	0.949	0.83	-0.731	0.486	-0.029	-2.123	-4.339	-0.391	-5.85	-4.585	-0.583	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.082	-0.072	-0.061	-0.051	-0.041	-0.031	-0.02	-0.01	0
"Kyrgyzstan"	417	"80-84"	-1.376	-1.623	-1.624	-2.103	0.723	0.249	-0.129	-4.218	-4.714	-0.415	0.356	-2.968	-0.669	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.052	-0.046	-0.039	-0.033	-0.026	-0.02	-0.013	-0.007	0
"Kyrgyzstan"	417	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kyrgyzstan"	417	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kyrgyzstan"	417	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kyrgyzstan"	417	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"0-4"	0	0.001	0.002	0.001	0.001	-4.601	-0.813	0.003	-0.352	-2.604	-2.604	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.563	-1.389	-1.215	-1.042	-0.868	-0.695	-0.521	-0.347	-0.174	0
"Lao People's Democratic Republic"	418	"5-9"	0	0.001	0.002	0.001	0.001	-4.402	-0.778	0.003	-0.336	-2.492	-2.492	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.495	-1.329	-1.163	-0.997	-0.831	-0.665	-0.498	-0.332	-0.166	0
"Lao People's Democratic Republic"	418	"10-14"	0	0.001	0.002	0.001	0.001	-4.402	-0.778	0.003	-0.336	-2.492	-2.492	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.495	-1.329	-1.163	-0.997	-0.831	-0.665	-0.498	-0.332	-0.166	0
"Lao People's Democratic Republic"	418	"15-19"	-0.001	0.002	0.003	0.001	0.002	-8.815	-1.557	0.006	-0.673	-4.989	-4.989	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-2.994	-2.661	-2.328	-1.996	-1.663	-1.331	-0.998	-0.665	-0.333	0
"Lao People's Democratic Republic"	418	"20-24"	-0.001	0.005	0.008	0.003	0.005	-21.307	-3.764	0.015	-1.628	-12.06	-12.06	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-7.236	-6.432	-5.628	-4.824	-4.02	-3.216	-2.412	-1.608	-0.804	0
"Lao People's Democratic Republic"	418	"25-29"	-0.001	0.005	0.008	0.003	0.005	-21.317	-3.765	0.015	-1.629	-12.066	-12.066	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-7.239	-6.435	-5.631	-4.826	-4.022	-3.218	-2.413	-1.609	-0.804	0
"Lao People's Democratic Republic"	418	"30-34"	-0.001	0.005	0.008	0.003	0.005	-21.317	-3.765	0.015	-1.629	-12.066	-12.066	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-7.239	-6.435	-5.631	-4.826	-4.022	-3.218	-2.413	-1.609	-0.804	0
"Lao People's Democratic Republic"	418	"35-39"	-0.001	0.002	0.003	0.001	0.002	-8.815	-1.557	0.006	-0.673	-4.989	-4.989	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-2.994	-2.661	-2.328	-1.996	-1.663	-1.331	-0.998	-0.665	-0.333	0
"Lao People's Democratic Republic"	418	"40-44"	0	0.001	0.002	0.001	0.001	-4.402	-0.778	0.003	-0.336	-2.492	-2.492	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.495	-1.329	-1.163	-0.997	-0.831	-0.665	-0.498	-0.332	-0.166	0
"Lao People's Democratic Republic"	418	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"0-4"	0.917	1.173	4.788	5.082	3.666	3.137	2.933	4.661	-1.495	1.199	-0.702	-0.968	-0.063	-0.063	-0.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"5-9"	2.291	0.586	2.672	2.729	0.726	0.028	1.587	-1.922	-8.65	0.174	-1.553	-1.506	-0.188	-0.188	-0.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"10-14"	1.554	1.566	1.627	1.149	-0.321	0.493	0.846	0.119	-2.261	-2.597	-2.888	-1.835	-0.46	-0.46	-0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"15-19"	1.561	-1.552	3.594	2.204	6.29	4.832	1.287	1.757	-4.766	-2.767	-6.477	-3.128	-0.449	-0.449	-0.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"20-24"	1.604	0.47	3.872	3.4	9.032	7.181	7.075	7.975	-4.613	-1.475	-6.944	-6.543	-0.247	-0.247	-0.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"25-29"	1.544	4.428	4.979	3.277	5.008	4.597	3.709	8.215	-7.027	-2.441	-5.119	-7.033	-0.283	-0.283	-0.283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"30-34"	1.33	7.111	1.921	4.316	1.762	2.422	1.539	-0.037	-11.255	-1.922	-3.855	-5.218	-0.327	-0.327	-0.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"35-39"	1.139	9.634	1.274	1.193	1.618	0.877	0.447	-0.215	-5.924	-2.417	-2.949	-3.776	-0.513	-0.513	-0.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"40-44"	1.097	5.538	0.93	0.571	0.213	1.09	0.154	-5.302	-5.723	-1.98	-3.455	-3.088	-0.542	-0.542	-0.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"45-49"	1.06	2.553	0.34	2.046	-0.14	0.605	-0.056	7.899	0.773	-2.114	-2.751	-3.486	-0.59	-0.59	-0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"50-54"	0.931	3.498	1.622	0.552	0.636	0.514	0.7	-3.674	-9.317	-1.329	-2.049	-2.698	-0.555	-0.555	-0.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"55-59"	0.615	3.297	1.904	1.385	0.416	-0.391	1.016	3.474	1.468	-0.123	-0.934	-2.028	-0.216	-0.216	-0.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"60-64"	0.314	3.871	1.226	1.533	0.009	-0.081	0.396	2.831	-4.152	-1.26	-0.932	-0.795	-0.246	-0.246	-0.246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"65-69"	-0.247	2.137	0.905	1.088	-0.16	0.163	0.057	-7.194	-2.99	-0.873	-0.561	-1.014	-0.177	-0.177	-0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"70-74"	-0.633	-0.776	0.023	0.133	0.142	-0.089	0.196	1.317	4.961	-1.33	-0.794	-0.453	-0.219	-0.219	-0.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"75-79"	-0.716	-1.758	0.382	-0.148	0.18	0.098	0.044	2.081	-1.603	-0.594	-0.597	-0.642	-0.203	-0.203	-0.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"80-84"	-2.627	-4.035	0.358	0.515	0.777	0.904	0.808	1.747	-2.289	0.856	0.754	0.009	-0.198	-0.198	-0.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lebanon"	422	"0-4"	-1.529	3.231	1.116	-6.894	-0.717	-11.433	-16.47	-26.815	2.464	-13.01	39.225	13.075	15.401	-12.321	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.499	-0.443	-0.388	-0.332	-0.277	-0.222	-0.166	-0.111	-0.055	0
"Lebanon"	422	"5-9"	-0.101	2.457	0.929	-6.275	-0.681	-10.439	-19.258	-12.951	1.071	-5.654	44.225	14.742	6.693	-5.355	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.217	-0.193	-0.169	-0.145	-0.121	-0.096	-0.072	-0.048	-0.024	0
"Lebanon"	422	"10-14"	0.07	1.918	0.919	-4.62	-0.629	-12.323	-13.481	-15.411	0.876	3.193	78.041	26.014	5.475	-4.38	-0.197	-0.197	-0.197	-0.197	-0.197	-0.197	-0.177	-0.158	-0.138	-0.118	-0.099	-0.079	-0.059	-0.039	-0.02	0
"Lebanon"	422	"15-19"	0.131	1.72	0.86	-7.128	-0.532	-15.821	-13.851	-11.767	4.631	-1.074	40.072	13.357	28.946	-23.157	-1.041	-1.041	-1.041	-1.041	-1.041	-1.041	-0.937	-0.833	-0.729	-0.625	-0.521	-0.416	-0.312	-0.208	-0.104	0
"Lebanon"	422	"20-24"	0.16	1.648	0.5	-0.344	-0.408	-16.873	-6.527	-12.169	8.059	1.065	52.3	17.433	50.369	-40.295	-1.923	-1.923	-1.923	-1.923	-1.923	-1.923	-1.731	-1.538	-1.346	-1.154	-0.962	-0.769	-0.577	-0.385	-0.192	0
"Lebanon"	422	"25-29"	0.191	1.533	0.6	-1.09	-0.316	-10.286	-19.752	-5.475	7.462	-0.738	-24.16	-8.053	46.637	-37.31	-1.789	-1.789	-1.789	-1.789	-1.789	-1.789	-1.61	-1.431	-1.252	-1.073	-0.895	-0.716	-0.537	-0.358	-0.179	0
"Lebanon"	422	"30-34"	0.19	1.31	0.4	-1.014	-0.282	-7.408	-14.978	-15.67	5.442	0.819	6.686	2.229	34.016	-27.212	-1.223	-1.223	-1.223	-1.223	-1.223	-1.223	-1.101	-0.978	-0.856	-0.734	-0.612	-0.489	-0.367	-0.245	-0.122	0
"Lebanon"	422	"35-39"	0.285	0.983	0.35	-1.237	-0.268	-6.691	4.38	-11.803	3.635	-2.855	-27.493	-9.164	22.716	-18.173	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.735	-0.654	-0.572	-0.49	-0.409	-0.327	-0.245	-0.163	-0.082	0
"Lebanon"	422	"40-44"	0.317	0.894	0.347	-0.775	-0.247	-5.384	1.309	3.644	2.35	3.224	-7.209	-2.403	14.687	-11.75	-0.528	-0.528	-0.528	-0.528	-0.528	-0.528	-0.475	-0.422	-0.37	-0.317	-0.264	-0.211	-0.158	-0.106	-0.053	0
