"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"South-Eastern Asia"	920	"75-79"	1.7	0.099	3.435	4.575	2.769	-2.242	0.411	-0.574	-1.765	-5.731	-139.609	-193.003	-1.294	-1.597	-1.514	-1.514	-1.514	-1.514	-1.514	-1.514	-1.362	-1.211	-1.061	-0.908	-0.757	-0.606	-0.455	-0.302	-0.152	0
"South-Eastern Asia"	920	"80-84"	-4.278	-1.228	1.609	3.096	4.05	-0.57	2.717	3.732	0.884	-0.393	108.916	149.17	-1.326	-1.65	-1.567	-1.567	-1.567	-1.567	-1.567	-1.567	-1.41	-1.254	-1.098	-0.94	-0.783	-0.627	-0.47	-0.312	-0.158	0
"South-Eastern Asia"	920	"85-89"	0	0	0	0	0	0	-0.013	-0.031	-0.029	0.001	-0.229	-0.183	-0.023	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.01	-0.009	-0.008	-0.007	-0.006	-0.005	-0.003	-0.002	-0.001	0
"South-Eastern Asia"	920	"90-94"	0	0	0	0	0	0	-0.004	-0.01	-0.009	0	-0.072	-0.057	-0.007	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.002	-0.002	-0.001	-0.001	-0.001	0	0
"South-Eastern Asia"	920	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"South-Eastern Asia"	920	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Brunei Darussalam"	96	"0-4"	0.052	0.738	0.188	0.579	-0.847	-1.028	-0.505	-2.275	-2.028	-2.156	0.108	0.108	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.049	0.043	0.038	0.032	0.027	0.022	0.016	0.011	0.005	0
"Brunei Darussalam"	96	"5-9"	0.107	0.128	0.108	0.091	0.074	-0.173	0.036	-0.72	-0.781	-1.25	0.047	0.047	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.021	0.019	0.016	0.014	0.012	0.009	0.007	0.005	0.002	0
"Brunei Darussalam"	96	"10-14"	0.086	0.023	0.035	-0.064	0.133	0.45	0.066	-1.508	-0.788	0.085	0.036	0.036	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.016	0.015	0.013	0.011	0.009	0.007	0.005	0.004	0.002	0
"Brunei Darussalam"	96	"15-19"	0.173	0.123	0.221	0.332	0.333	0.523	0.108	-1.029	0.917	0.415	0.184	0.184	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.083	0.074	0.064	0.055	0.046	0.037	0.028	0.018	0.009	0
"Brunei Darussalam"	96	"20-24"	0.329	0.331	0.328	0.727	0.741	2.319	0.249	2.056	2.921	3.889	0.331	0.331	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.149	0.132	0.116	0.099	0.083	0.066	0.05	0.033	0.017	0
"Brunei Darussalam"	96	"25-29"	0.464	0.537	0.435	0.932	0.933	1.981	0.279	2.891	3.998	4.022	0.318	0.318	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.143	0.127	0.111	0.095	0.079	0.064	0.048	0.032	0.016	0
"Brunei Darussalam"	96	"30-34"	0.372	0.341	0.342	0.738	0.739	1.486	0.226	1.606	0.308	0.84	0.242	0.242	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.109	0.097	0.085	0.072	0.06	0.048	0.036	0.024	0.012	0
"Brunei Darussalam"	96	"35-39"	0.262	0.242	0.245	0.546	0.547	-0.741	0.105	0.19	-0.585	1.144	0.168	0.168	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.075	0.067	0.059	0.05	0.042	0.034	0.025	0.017	0.008	0
"Brunei Darussalam"	96	"40-44"	0.136	0.143	0.147	0.351	0.356	-0.881	0.131	-0.281	-0.832	-0.253	0.113	0.113	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.051	0.045	0.039	0.034	0.028	0.023	0.017	0.011	0.006	0
"Brunei Darussalam"	96	"45-49"	0.098	0.145	0.151	0.256	0.264	-0.856	0.092	-0.392	-0.83	-0.452	0.075	0.075	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.034	0.03	0.026	0.023	0.019	0.015	0.011	0.008	0.004	0
"Brunei Darussalam"	96	"50-54"	0.052	0.052	0.059	0.165	0.175	-1.149	-0.001	-0.412	-0.49	-0.056	0.049	0.049	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.022	0.02	0.017	0.015	0.012	0.01	0.007	0.005	0.002	0
"Brunei Darussalam"	96	"55-59"	0.007	0.062	0.068	0.075	0.088	-1.02	0.007	-0.451	-0.705	-0.152	0.033	0.033	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.015	0.013	0.011	0.01	0.008	0.007	0.005	0.003	0.002	0
"Brunei Darussalam"	96	"60-64"	0.066	0.075	-0.014	0.091	0.101	-0.837	0.002	-0.364	-0.08	0.261	0.021	0.021	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.009	0.008	0.007	0.006	0.005	0.004	0.003	0.002	0.001	0
"Brunei Darussalam"	96	"65-69"	0.032	0.001	0.008	0.109	0.03	-0.448	-0.049	-0.149	-0.084	-0.238	0.014	0.014	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.005	0.004	0.004	0.003	0.002	0.001	0.001	0
"Brunei Darussalam"	96	"70-74"	-0.002	0.017	0.031	0.039	-0.039	-0.316	0.031	-0.075	-0.043	0.103	0.009	0.009	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0	0
"Brunei Darussalam"	96	"75-79"	0.056	0.019	0.045	-0.037	-0.021	-0.124	-0.047	-0.119	-0.027	-0.161	0.006	0.006	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0	0
"Brunei Darussalam"	96	"80-84"	0.016	-0.029	-0.031	-0.012	0.019	-0.028	0	0.099	0.005	-0.079	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0	0
"Brunei Darussalam"	96	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Brunei Darussalam"	96	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Brunei Darussalam"	96	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Brunei Darussalam"	96	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cambodia"	116	"0-4"	0	0	0	-19.454	-10.808	-6.655	-8.477	-7.167	40.846	-33.927	-40.101	-63.339	-40.596	-39.114	-26.076	-26.076	-26.076	-26.076	-26.076	-26.076	-23.468	-20.861	-18.253	-15.646	-13.038	-10.43	-7.823	-5.216	-2.608	0
"Cambodia"	116	"5-9"	0	0	0	-16.519	-9.177	-6.219	-1.694	-0.069	30.531	9.406	16.022	-6.711	3.654	3.521	2.347	2.347	2.347	2.347	2.347	2.347	2.113	1.878	1.643	1.408	1.174	0.939	0.704	0.469	0.235	0
"Cambodia"	116	"10-14"	0	0	0	-13.899	-7.721	-5.467	-7.66	-7.492	25.395	11.632	35.874	6.235	16.526	15.923	10.615	10.615	10.615	10.615	10.615	10.615	9.554	8.492	7.431	6.369	5.308	4.246	3.185	2.123	1.062	0
"Cambodia"	116	"15-19"	0	0	0	-11.533	-6.407	-4.619	-7.727	-6.978	18.871	98.898	-58.844	-64.054	-48.232	-46.472	-30.981	-30.981	-30.981	-30.981	-30.981	-30.981	-27.883	-24.785	-21.687	-18.589	-15.49	-12.392	-9.294	-6.197	-3.098	0
"Cambodia"	116	"20-24"	0	0	0	-9.088	-5.049	-3.789	-7.528	-6.842	17.139	-14.039	1.655	-112.344	-43.44	-41.855	-27.903	-27.903	-27.903	-27.903	-27.903	-27.903	-25.112	-22.322	-19.532	-16.742	-13.951	-11.161	-8.371	-5.581	-2.79	0
"Cambodia"	116	"25-29"	0	0	0	-7.505	-4.169	-2.968	-6.073	-5.261	15.15	17.573	-16.971	82.038	25.536	24.604	16.403	16.403	16.403	16.403	16.403	16.403	14.762	13.122	11.482	9.841	8.201	6.561	4.921	3.281	1.64	0
"Cambodia"	116	"30-34"	0	0	0	-6.705	-3.725	-2.445	-5.028	-4.481	13.056	14.617	-13.365	-23.404	-14.43	-13.903	-9.269	-9.269	-9.269	-9.269	-9.269	-9.269	-8.342	-7.415	-6.488	-5.561	-4.634	-3.707	-2.781	-1.854	-0.927	0
"Cambodia"	116	"35-39"	0	0	0	-5.982	-3.323	-2.201	-3.538	-3.116	10.708	23.407	7.236	-0.17	2.773	2.672	1.781	1.781	1.781	1.781	1.781	1.781	1.603	1.425	1.247	1.069	0.891	0.712	0.534	0.356	0.178	0
"Cambodia"	116	"40-44"	0	0	0	-5.128	-2.849	-1.947	-2.803	-2.768	8.578	4.903	12.907	-6.36	2.57	2.476	1.651	1.651	1.651	1.651	1.651	1.651	1.485	1.32	1.155	0.99	0.825	0.66	0.495	0.33	0.165	0
"Cambodia"	116	"45-49"	0	0	0	-4.193	-2.33	-1.659	-2.309	-2.319	6.735	9.535	10.512	3.564	5.525	5.323	3.549	3.549	3.549	3.549	3.549	3.549	3.194	2.839	2.484	2.129	1.774	1.419	1.065	0.71	0.355	0
"Cambodia"	116	"50-54"	0	0	0	-3.45	-1.917	-1.333	-2.206	-2.182	5.567	6.281	7.04	3.322	4.067	3.918	2.612	2.612	2.612	2.612	2.612	2.612	2.351	2.09	1.828	1.567	1.306	1.045	0.784	0.522	0.261	0
"Cambodia"	116	"55-59"	0	0	0	-2.84	-1.578	-1.081	-1.812	-1.668	4.725	6.016	8.039	1.638	3.798	3.659	2.44	2.44	2.44	2.44	2.44	2.44	2.196	1.952	1.708	1.464	1.22	0.976	0.732	0.488	0.244	0
"Cambodia"	116	"60-64"	0	0	0	-2.174	-1.208	-0.863	-1.505	-1.37	3.904	4.732	5.141	0	2.018	1.944	1.296	1.296	1.296	1.296	1.296	1.296	1.166	1.037	0.907	0.778	0.648	0.518	0.389	0.259	0.13	0
"Cambodia"	116	"65-69"	0	0	0	-1.548	-0.86	-0.622	-1.11	-1.018	2.951	5.846	3.111	0	1.221	1.176	0.784	0.784	0.784	0.784	0.784	0.784	0.706	0.627	0.549	0.471	0.392	0.314	0.235	0.157	0.078	0
"Cambodia"	116	"70-74"	0	0	0	-0.976	-0.542	-0.406	-0.743	-0.659	2.031	-0.394	2.982	0	1.17	1.128	0.752	0.752	0.752	0.752	0.752	0.752	0.677	0.601	0.526	0.451	0.376	0.301	0.226	0.15	0.075	0
"Cambodia"	116	"75-79"	0	0	0	-0.837	-0.465	-0.351	-0.711	-0.626	1.934	-2.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cambodia"	116	"80-84"	0	0	0	0	0	0	0	0	0	-3.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cambodia"	116	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cambodia"	116	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cambodia"	116	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cambodia"	116	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Indonesia"	360	"0-4"	-88.713	-26.759	-11.583	2.165	3.02	4.781	4.209	9.159	21.783	12.26	112.862	607.201	-21.467	-21.467	-21.467	-21.467	-21.467	-21.467	-21.467	-21.467	-19.32	-17.173	-15.027	-12.88	-10.733	-8.587	-6.44	-4.293	-2.147	0
"Indonesia"	360	"5-9"	-40.24	-13.529	-9.578	-15.589	-19.601	-8.535	-6.373	2.132	27.823	17.625	689.712	634.678	-9.333	-9.333	-9.333	-9.333	-9.333	-9.333	-9.333	-9.333	-8.4	-7.467	-6.533	-5.6	-4.667	-3.733	-2.8	-1.867	-0.933	0
"Indonesia"	360	"10-14"	-13.56	-5.659	-5.43	-0.068	-2.47	1.479	0.564	8.964	46.094	23.161	371.046	83.168	-7.233	-7.233	-7.233	-7.233	-7.233	-7.233	-7.233	-7.233	-6.51	-5.787	-5.063	-4.34	-3.617	-2.893	-2.17	-1.447	-0.723	0
"Indonesia"	360	"15-19"	-3.077	-3.041	-5.828	-0.385	-2.564	-0.492	-1.809	1.886	1.313	11.673	-43.047	-609.734	-36.633	-36.633	-36.633	-36.633	-36.633	-36.633	-36.633	-36.633	-32.97	-29.307	-25.643	-21.98	-18.317	-14.653	-10.99	-7.327	-3.663	0
"Indonesia"	360	"20-24"	3.893	-0.993	-9.003	-3.384	-4.719	-4.488	-5.975	-8.913	-41.086	-4.809	-656.575	-582.028	-65.8	-65.8	-65.8	-65.8	-65.8	-65.8	-65.8	-65.8	-59.22	-52.64	-46.06	-39.48	-32.9	-26.32	-19.74	-13.16	-6.58	0
"Indonesia"	360	"25-29"	-1.533	-2.021	-10.537	-4.235	-4.009	-4.27	-5.613	-9.574	-22.879	-3.029	-90.597	568.435	-63.233	-63.233	-63.233	-63.233	-63.233	-63.233	-63.233	-63.233	-56.91	-50.587	-44.263	-37.94	-31.617	-25.293	-18.97	-12.647	-6.323	0
"Indonesia"	360	"30-34"	0.843	-1.042	-8.558	-3.25	-3.83	-3.845	-5.062	-8.521	-14.247	-1.691	-183.496	-194.189	-48.067	-48.067	-48.067	-48.067	-48.067	-48.067	-48.067	-48.067	-43.26	-38.453	-33.647	-28.84	-24.033	-19.227	-14.42	-9.613	-4.807	0
"Indonesia"	360	"35-39"	8.188	1.202	-5.465	-2.71	-5.275	-5.209	-6.146	-10.952	-16.342	-5.115	-230.999	-35.821	-33.367	-33.367	-33.367	-33.367	-33.367	-33.367	-33.367	-33.367	-30.03	-26.693	-23.357	-20.02	-16.683	-13.347	-10.01	-6.673	-3.337	0
"Indonesia"	360	"40-44"	14.452	2.878	-3.017	-2.731	-7.019	-7.301	-8.628	-13.432	-21.297	-10.115	-115.325	-20.513	-22.4	-22.4	-22.4	-22.4	-22.4	-22.4	-22.4	-22.4	-20.16	-17.92	-15.68	-13.44	-11.2	-8.96	-6.72	-4.48	-2.24	0
"Indonesia"	360	"45-49"	15.076	3.484	-1.674	-2.622	-7.527	-8.193	-10.339	-16.017	-23.774	-16.187	-210.732	-89.597	-14.933	-14.933	-14.933	-14.933	-14.933	-14.933	-14.933	-14.933	-13.44	-11.947	-10.453	-8.96	-7.467	-5.973	-4.48	-2.987	-1.493	0
"Indonesia"	360	"50-54"	14.096	3.707	-0.614	-2.321	-6.919	-8.129	-10.764	-17.907	-26.986	-19.551	129.679	-35.465	-9.8	-9.8	-9.8	-9.8	-9.8	-9.8	-9.8	-9.8	-8.82	-7.84	-6.86	-5.88	-4.9	-3.92	-2.94	-1.96	-0.98	0
"Indonesia"	360	"55-59"	13.292	3.737	0.012	-2.768	-7.501	-8.023	-11.026	-19.35	-31.61	-22.937	159.242	-292.683	-6.533	-6.533	-6.533	-6.533	-6.533	-6.533	-6.533	-6.533	-5.88	-5.227	-4.573	-3.92	-3.267	-2.613	-1.96	-1.307	-0.653	0
"Indonesia"	360	"60-64"	12.954	3.182	0.215	-1.822	-6.363	-6.692	-8.7	-16.449	-28.557	-21.173	-153.069	-292.683	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-4.2	-3.78	-3.36	-2.94	-2.52	-2.1	-1.68	-1.26	-0.84	-0.42	0
"Indonesia"	360	"65-69"	8.65	2.184	0.054	-0.779	-4	-4.73	-5.984	-10.512	-19.253	-15.118	-275.212	-292.683	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.52	-2.24	-1.96	-1.68	-1.4	-1.12	-0.84	-0.56	-0.28	0
"Indonesia"	360	"70-74"	2.861	0.638	-0.142	-0.825	-2.739	-3.077	-3.969	-6.267	-10.16	-8.387	-150.479	-75.596	-1.867	-1.867	-1.867	-1.867	-1.867	-1.867	-1.867	-1.867	-1.68	-1.493	-1.307	-1.12	-0.933	-0.747	-0.56	-0.373	-0.187	0
"Indonesia"	360	"75-79"	-1.578	-0.552	-0.31	-0.242	-0.679	-0.644	-0.93	-1.237	-0.979	-0.8	-129.967	-169.668	-1.167	-1.167	-1.167	-1.167	-1.167	-1.167	-1.167	-1.167	-1.05	-0.933	-0.817	-0.7	-0.583	-0.467	-0.35	-0.233	-0.117	0
"Indonesia"	360	"80-84"	-4.891	-1.566	-0.418	0.241	0.666	0.85	1.152	2.601	5.893	4.227	107.945	156.719	-1.167	-1.167	-1.167	-1.167	-1.167	-1.167	-1.167	-1.167	-1.05	-0.933	-0.817	-0.7	-0.583	-0.467	-0.35	-0.233	-0.117	0
"Indonesia"	360	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Indonesia"	360	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Indonesia"	360	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Indonesia"	360	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"0-4"	0	0.001	0.002	0.001	0.001	-4.601	-0.813	0.003	-0.352	-2.604	-2.604	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.736	-1.563	-1.389	-1.215	-1.042	-0.868	-0.695	-0.521	-0.347	-0.174	0
"Lao People's Democratic Republic"	418	"5-9"	0	0.001	0.002	0.001	0.001	-4.402	-0.778	0.003	-0.336	-2.492	-2.492	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.495	-1.329	-1.163	-0.997	-0.831	-0.665	-0.498	-0.332	-0.166	0
"Lao People's Democratic Republic"	418	"10-14"	0	0.001	0.002	0.001	0.001	-4.402	-0.778	0.003	-0.336	-2.492	-2.492	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.495	-1.329	-1.163	-0.997	-0.831	-0.665	-0.498	-0.332	-0.166	0
"Lao People's Democratic Republic"	418	"15-19"	-0.001	0.002	0.003	0.001	0.002	-8.815	-1.557	0.006	-0.673	-4.989	-4.989	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-2.994	-2.661	-2.328	-1.996	-1.663	-1.331	-0.998	-0.665	-0.333	0
"Lao People's Democratic Republic"	418	"20-24"	-0.001	0.005	0.008	0.003	0.005	-21.307	-3.764	0.015	-1.628	-12.06	-12.06	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-7.236	-6.432	-5.628	-4.824	-4.02	-3.216	-2.412	-1.608	-0.804	0
"Lao People's Democratic Republic"	418	"25-29"	-0.001	0.005	0.008	0.003	0.005	-21.317	-3.765	0.015	-1.629	-12.066	-12.066	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-7.239	-6.435	-5.631	-4.826	-4.022	-3.218	-2.413	-1.609	-0.804	0
"Lao People's Democratic Republic"	418	"30-34"	-0.001	0.005	0.008	0.003	0.005	-21.317	-3.765	0.015	-1.629	-12.066	-12.066	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-8.044	-7.239	-6.435	-5.631	-4.826	-4.022	-3.218	-2.413	-1.609	-0.804	0
"Lao People's Democratic Republic"	418	"35-39"	-0.001	0.002	0.003	0.001	0.002	-8.815	-1.557	0.006	-0.673	-4.989	-4.989	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-3.326	-2.994	-2.661	-2.328	-1.996	-1.663	-1.331	-0.998	-0.665	-0.333	0
"Lao People's Democratic Republic"	418	"40-44"	0	0.001	0.002	0.001	0.001	-4.402	-0.778	0.003	-0.336	-2.492	-2.492	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.661	-1.495	-1.329	-1.163	-0.997	-0.831	-0.665	-0.498	-0.332	-0.166	0
"Lao People's Democratic Republic"	418	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lao People's Democratic Republic"	418	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"0-4"	21.269	21.053	49.415	31.204	33.249	3.593	69.295	24.145	8.135	-19.211	89.335	77.264	13.8	7.667	7.667	7.667	7.667	7.667	7.667	7.667	6.9	6.133	5.367	4.6	3.833	3.067	2.3	1.533	0.767	0
"Malaysia"	458	"5-9"	11.514	13.408	16.898	26.065	20.725	4.155	66.291	12.762	12.036	-14.502	2.234	94.702	6	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3	2.667	2.333	2	1.667	1.333	1	0.667	0.333	0
"Malaysia"	458	"10-14"	-7.775	-7.927	-7.266	-8.561	-22.422	-2.657	-9.922	22.88	4.887	10.76	33.76	82.958	4.65	2.583	2.583	2.583	2.583	2.583	2.583	2.583	2.325	2.067	1.808	1.55	1.292	1.033	0.775	0.517	0.258	0
"Malaysia"	458	"15-19"	-3.229	-3.013	-2.964	-9.424	-12.521	-1.212	-7.484	35.295	13.744	26.72	92.827	148.801	23.55	13.083	13.083	13.083	13.083	13.083	13.083	13.083	11.775	10.467	9.158	7.85	6.542	5.233	3.925	2.617	1.308	0
"Malaysia"	458	"20-24"	-2.651	-2.455	-2.267	-10.64	-11.416	-1.158	-6.624	0.358	20.885	38.31	117.684	177.447	42.3	23.5	23.5	23.5	23.5	23.5	23.5	23.5	21.15	18.8	16.45	14.1	11.75	9.4	7.05	4.7	2.35	0
"Malaysia"	458	"25-29"	-2.309	-2.386	-2.317	-6.334	-6.032	-1.456	-6.497	11.17	23.808	43.253	158.09	175.792	40.65	22.583	22.583	22.583	22.583	22.583	22.583	22.583	20.325	18.067	15.808	13.55	11.292	9.033	6.775	4.517	2.258	0
"Malaysia"	458	"30-34"	-2.49	-2.483	-2.543	-5.735	2.758	-1.61	-5.88	18.423	22.884	41.638	49.434	-66.81	30.9	17.167	17.167	17.167	17.167	17.167	17.167	17.167	15.45	13.733	12.017	10.3	8.583	6.867	5.15	3.433	1.717	0
"Malaysia"	458	"35-39"	-2.562	-2.498	-2.45	-6.533	2.279	-1.443	-5.101	18.83	18.354	33.84	42.718	-14.27	21.45	11.917	11.917	11.917	11.917	11.917	11.917	11.917	10.725	9.533	8.342	7.15	5.958	4.767	3.575	2.383	1.192	0
"Malaysia"	458	"40-44"	-2.137	-2.09	-2.024	-4.052	-0.703	-1.203	-4.191	14.49	11.796	21.516	-51.174	-28.161	14.4	8	8	8	8	8	8	8	7.2	6.4	5.6	4.8	4	3.2	2.4	1.6	0.8	0
"Malaysia"	458	"45-49"	-1.388	-1.346	-1.358	-2.693	-0.601	-0.827	-3.523	5.086	5.477	8.752	-7.542	30.903	9.6	5.333	5.333	5.333	5.333	5.333	5.333	5.333	4.8	4.267	3.733	3.2	2.667	2.133	1.6	1.067	0.533	0
"Malaysia"	458	"50-54"	-0.579	-0.583	-0.656	-1.329	-1.346	-0.332	-2.981	-1.718	1.183	0.72	-7.076	1.892	6.3	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.15	2.8	2.45	2.1	1.75	1.4	1.05	0.7	0.35	0
"Malaysia"	458	"55-59"	0.061	0.002	-0.048	-0.657	-2.562	0.011	-3.084	-0.477	-1.021	-2.695	-9.91	-14.877	4.2	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.1	1.867	1.633	1.4	1.167	0.933	0.7	0.467	0.233	0
"Malaysia"	458	"60-64"	0.372	0.43	0.374	-1.159	-2.112	0.37	-3.459	-0.258	-2.322	-3.53	52.329	10.269	2.7	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.35	1.2	1.05	0.9	0.75	0.6	0.45	0.3	0.15	0
"Malaysia"	458	"65-69"	-1.749	0.61	0.564	0.887	-2.221	0.541	-4.263	-5.925	-3.931	-5.708	-17.56	-46.566	1.8	1	1	1	1	1	1	1	0.9	0.8	0.7	0.6	0.5	0.4	0.3	0.2	0.1	0
"Malaysia"	458	"70-74"	0.327	-1.852	0.543	4.94	0.019	0.835	-2.948	-2.75	-3.182	-5.384	4.855	0.421	1.2	0.667	0.667	0.667	0.667	0.667	0.667	0.667	0.6	0.533	0.467	0.4	0.333	0.267	0.2	0.133	0.067	0
"Malaysia"	458	"75-79"	2.623	0.192	2.274	5.117	3.689	0.969	2.526	3.144	-0.892	-1.532	-8.335	-22.222	0.75	0.417	0.417	0.417	0.417	0.417	0.417	0.417	0.375	0.333	0.292	0.25	0.208	0.167	0.125	0.083	0.042	0
