"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Malaysia"	458	"55-59"	690.673	812.326	872.652	971.923	1118.02	1434.221	1506.292	1516.215	1479.667	1447.477	1321.015	1514.695	1686.109	1764.35	1718.908	1655.674	1641.069	1705.714
"Malaysia"	458	"60-64"	525.748	666.473	786.386	847.475	946.559	1091.603	1403.408	1477.064	1489.591	1456.142	1426.612	1303.764	1496.557	1667.605	1746.68	1703.188	1641.817	1628.466
"Malaysia"	458	"65-69"	389.768	493.731	629.011	745.794	807.423	905.598	1048.382	1352.735	1428.63	1445.227	1416.769	1391.561	1274.695	1466.128	1636.804	1717.379	1677.212	1619.061
"Malaysia"	458	"70-74"	239.708	347.759	444.037	570.06	680.831	742.164	837.775	976.249	1267.328	1345.96	1368.663	1348.059	1329.83	1222.954	1411.788	1581.433	1664.362	1629.982
"Malaysia"	458	"75-79"	160.143	193.576	284.56	368.12	478.464	578.157	637.335	727.756	857.307	1124.06	1204.993	1235.906	1227.103	1219.448	1129.278	1312.058	1478.476	1564.517
"Malaysia"	458	"80-84"	72.725	108.807	134.304	201.436	265.739	351.921	433.029	486.493	565.681	677.743	902.856	982.416	1021.894	1028.013	1034.388	969.297	1138.62	1296.18
"Malaysia"	458	"85-89"	27.066	37.357	57.624	73.303	113.177	153.541	208.946	264.555	305.62	364.864	448.286	611.613	680.834	723.654	743.058	762.82	728.475	870.976
"Malaysia"	458	"90-94"	7.899	9.415	13.513	21.673	28.636	45.89	64.576	91.355	120.198	144.075	178.265	226.689	319.739	367.528	402.677	426.389	450.773	442.505
"Malaysia"	458	"95-99"	1.237	1.67	2.082	3.127	5.246	7.249	12.148	17.93	26.612	36.694	46.059	59.615	79.23	116.705	139.712	159.778	176.342	193.837
"Malaysia"	458	"100+"	0.086	0.144	0.206	0.271	0.421	0.733	1.079	1.876	2.951	4.627	6.794	9.126	12.459	17.45	26.698	34.808	42.733	50.357
"Maldives"	462	"0-4"	20.345	20.557	20.017	18.167	17.545	18.35	19.579	20.317	20.206	19.842	19.859	20.392	21.163	21.78	22.106	22.326	22.676	23.19
"Maldives"	462	"5-9"	16.121	20.314	20.532	19.997	18.151	17.532	18.338	19.567	20.306	20.196	19.833	19.85	20.384	21.155	21.773	22.099	22.319	22.67
"Maldives"	462	"10-14"	14.629	16.105	20.298	20.518	19.985	18.142	17.524	18.331	19.56	20.299	20.19	19.828	19.845	20.379	21.151	21.769	22.095	22.315
"Maldives"	462	"15-19"	16.509	14.479	15.956	20.148	20.37	19.838	17.997	17.38	18.201	19.444	20.197	20.102	19.754	19.785	20.334	21.119	21.751	22.091
"Maldives"	462	"20-24"	17.956	16.465	14.438	15.916	20.106	20.329	19.799	17.959	17.346	18.17	19.416	20.172	20.081	19.736	19.771	20.322	21.111	21.746
"Maldives"	462	"25-29"	19.57	18.124	16.636	14.612	16.09	20.279	20.502	19.974	18.117	17.486	18.291	19.519	20.256	20.147	19.784	19.801	20.334	21.104
"Maldives"	462	"30-34"	16.87	19.692	18.251	16.767	14.746	16.224	20.411	20.635	20.093	18.224	17.578	18.369	19.582	20.304	20.181	19.804	19.806	20.325
"Maldives"	462	"35-39"	12.431	16.925	19.745	18.31	16.83	14.813	16.291	20.474	20.691	20.142	18.267	17.614	18.397	19.601	20.315	20.185	19.8	19.794
"Maldives"	462	"40-44"	10.508	12.404	16.891	19.708	18.279	16.804	14.793	16.27	20.448	20.665	20.118	18.247	17.595	18.378	19.582	20.295	20.166	19.782
"Maldives"	462	"45-49"	9.358	10.492	12.385	16.857	19.669	18.251	16.786	14.785	16.257	20.422	20.638	20.092	18.225	17.573	18.353	19.553	20.263	20.133
"Maldives"	462	"50-54"	7.742	9.317	10.45	12.337	16.785	19.588	18.188	16.739	14.751	16.216	20.363	20.58	20.037	18.178	17.527	18.305	19.5	20.208
"Maldives"	462	"55-59"	5.886	7.619	9.185	10.317	12.194	16.606	19.395	18.022	16.598	14.636	16.098	20.226	20.452	19.921	18.081	17.44	18.221	19.418
"Maldives"	462	"60-64"	3.519	5.718	7.427	8.979	10.108	11.969	16.326	19.094	17.765	16.38	14.459	15.919	20.018	20.259	19.747	17.936	17.311	18.098
"Maldives"	462	"65-69"	2.431	3.336	5.457	7.126	8.652	9.776	11.61	15.878	18.614	17.355	16.033	14.177	15.633	19.687	19.95	19.47	17.705	17.106
"Maldives"	462	"70-74"	2.634	2.214	3.076	5.079	6.683	8.165	9.273	11.063	15.19	17.871	16.715	15.487	13.73	15.176	19.153	19.45	19.018	17.325
"Maldives"	462	"75-79"	1.992	2.205	1.897	2.683	4.494	5.983	7.383	8.457	10.165	14.051	16.63	15.638	14.56	12.965	14.389	18.229	18.577	18.224
"Maldives"	462	"80-84"	0.944	1.479	1.698	1.503	2.174	3.71	5.019	6.279	7.281	8.847	12.347	14.743	13.975	13.105	11.748	13.122	16.721	17.135
"Maldives"	462	"85-89"	0.322	0.602	0.989	1.179	1.076	1.596	2.785	3.84	4.887	5.756	7.091	10.024	12.109	11.6	10.988	9.946	11.209	14.406
"Maldives"	462	"90-94"	0.098	0.159	0.317	0.547	0.679	0.642	0.982	1.762	2.491	3.243	3.898	4.896	7.044	8.648	8.416	8.096	7.433	8.493
"Maldives"	462	"95-99"	0.018	0.034	0.059	0.125	0.227	0.294	0.29	0.46	0.854	1.246	1.669	2.062	2.658	3.917	4.924	4.906	4.824	4.525
"Maldives"	462	"100+"	0.002	0.004	0.008	0.015	0.033	0.064	0.091	0.1	0.152	0.282	0.44	0.625	0.817	1.082	1.597	2.137	2.364	2.472
"Mali"	466	"0-4"	1590.594	1866.235	2161.455	2446.597	2768.088	3119.282	3475.234	3815.988	4139.043	4445.202	4759.047	5069.569	5367.515	5632.483	5883.357	6110.744	6348.808	6573.735
"Mali"	466	"5-9"	1234.61	1510.521	1785.172	2079.953	2366.197	2688.511	3040.966	3398.665	3742.531	4069.344	4380.069	4697.699	5012.115	5314.5	5584.038	5838.867	6069.809	6311.287
"Mali"	466	"10-14"	1021.057	1215.564	1490.089	1763.953	2058.155	2344.202	2666.557	3019.008	3377.136	3721.672	4049.441	4361.009	4679.467	4994.932	5298.387	5568.956	5824.713	6056.698
"Mali"	466	"15-19"	836.84	1002.797	1196.534	1469.905	1742.994	2036.53	2322.53	2644.73	2997.622	3356.298	3701.626	4030.117	4342.501	4661.918	4978.412	5282.905	5554.528	5811.374
"Mali"	466	"20-24"	677.726	809.237	974.128	1166.887	1438.611	1710.506	2003.445	2289.137	2612.268	2966.066	3325.942	3672.33	4002.174	4316.139	4637.201	4955.415	5261.695	5535.254
"Mali"	466	"25-29"	566.118	647.742	778.156	941.822	1133.287	1402.977	1673.747	1965.64	2252.317	2576.303	2931.09	3291.798	3639.357	3970.766	4286.498	4609.465	4929.553	5237.912
"Mali"	466	"30-34"	484.924	540.161	621.266	750.525	912.782	1102.728	1370.484	1639.736	1931.596	2218.624	2542.97	2897.875	3258.976	3607.363	3939.91	4257.083	4581.51	4903.18
"Mali"	466	"35-39"	405.034	463.754	518.737	599.259	727.205	887.861	1076.273	1341.69	1610.001	1901.022	2187.734	2511.508	2865.856	3226.774	3575.378	3908.517	4226.531	4551.913
"Mali"	466	"40-44"	325.558	387.759	445.797	500.445	580.187	706.563	865.362	1051.729	1314.834	1581.219	1870.492	2155.745	2477.937	2830.846	3190.589	3538.553	3871.443	4189.591
"Mali"	466	"45-49"	251.748	311.445	372.465	429.74	483.855	562.563	686.979	843.37	1027.494	1287.217	1550.668	1836.921	2119.609	2439.186	2789.394	3146.896	3493.117	3824.87
"Mali"	466	"50-54"	194.019	239.28	297.28	356.894	413.09	466.363	543.495	665.191	818.523	999.165	1253.952	1512.807	1794.427	2073.111	2388.367	2734.366	3088.022	3431.184
"Mali"	466	"55-59"	156.73	181.763	225.146	280.974	338.6	393.182	444.939	519.69	637.623	786.264	961.655	1209.078	1461.075	1735.806	2008.334	2317.263	2656.772	3004.645
"Mali"	466	"60-64"	127.426	142.588	166.143	206.932	259.537	314.135	365.907	415.219	486.395	598.388	739.788	907.158	1143.371	1384.985	1649.121	1912.601	2211.891	2541.734
"Mali"	466	"65-69"	101.465	109.665	123.458	144.882	181.694	229.315	278.77	326.001	371.399	436.665	539.173	669.278	823.877	1042.408	1267.286	1514.925	1763.72	2047.503
"Mali"	466	"70-74"	76.571	79.151	86.275	98.11	116.253	147.127	186.899	228.563	268.871	307.991	364.092	452.523	565.302	700.312	891.418	1090.945	1312.66	1538.193
"Mali"	466	"75-79"	41.534	50.261	52.617	58.215	67.159	80.666	103.13	132.254	163.253	193.719	223.826	267.463	335.971	424.165	530.784	683.299	845.645	1028.902
"Mali"	466	"80-84"	18.234	20.476	25.275	27.036	30.545	35.947	43.857	56.908	74.057	92.673	111.464	130.999	159.212	203.404	260.977	332.649	436.205	549.872
"Mali"	466	"85-89"	5.353	5.883	6.787	8.628	9.492	11.017	13.262	16.53	21.907	29.082	37.113	45.755	55.127	68.686	89.868	118.559	155.45	209.697
"Mali"	466	"90-94"	0.861	0.987	1.122	1.341	1.764	2.006	2.399	2.971	3.808	5.181	7.059	9.303	11.853	14.76	18.985	25.807	35.414	48.309
"Mali"	466	"95-99"	0.073	0.086	0.102	0.12	0.149	0.202	0.238	0.293	0.375	0.495	0.693	0.977	1.336	1.766	2.28	3.068	4.373	6.297
"Mali"	466	"100+"	0.004	0.005	0.006	0.007	0.009	0.011	0.015	0.018	0.023	0.03	0.04	0.057	0.083	0.117	0.158	0.212	0.297	0.439
"Malta"	470	"0-4"	11.369	12.322	12.644	12.004	11.649	12.005	12.852	13.622	13.932	13.949	14.073	14.503	15.129	15.664	15.984	16.195	16.474	16.886
"Malta"	470	"5-9"	9.953	11.457	12.41	12.732	12.094	11.74	12.096	12.943	13.704	14.004	14.012	14.126	14.546	15.163	15.688	15.999	16.2	16.469
"Malta"	470	"10-14"	10.132	10.004	11.508	12.461	12.783	12.146	11.792	12.148	12.989	13.745	14.04	14.043	14.151	14.566	15.178	15.697	16.003	16.199
"Malta"	470	"15-19"	12.294	10.271	10.143	11.647	12.6	12.922	12.285	11.932	12.274	13.1	13.842	14.123	14.112	14.206	14.607	15.205	15.71	16.002
"Malta"	470	"20-24"	13.746	12.617	10.596	10.468	11.972	12.925	13.247	12.611	12.226	12.534	13.327	14.037	14.285	14.241	14.302	14.67	15.235	15.707
"Malta"	470	"25-29"	15.112	14.153	13.026	11.006	10.879	12.382	13.335	13.658	12.981	12.554	12.821	13.573	14.241	14.448	14.362	14.382	14.709	15.232
"Malta"	470	"30-34"	15.314	15.463	14.505	13.379	11.361	11.234	12.737	13.69	13.977	13.265	12.802	13.034	13.75	14.382	14.553	14.432	14.416	14.707
"Malta"	470	"35-39"	15.106	15.562	15.712	14.756	13.632	11.616	11.49	12.993	13.92	14.181	13.443	12.954	13.161	13.85	14.456	14.601	14.454	14.412
"Malta"	470	"40-44"	12.825	15.26	15.718	15.87	14.917	13.796	11.783	11.658	13.143	14.053	14.296	13.542	13.036	13.225	13.896	14.484	14.612	14.447
"Malta"	470	"45-49"	12.692	12.889	15.319	15.78	15.936	14.99	13.876	11.871	11.737	13.209	14.107	14.34	13.577	13.062	13.24	13.9	14.476	14.593
"Malta"	470	"50-54"	15.782	12.67	12.873	15.294	15.76	15.922	14.988	13.886	11.888	11.751	13.212	14.103	14.331	13.566	13.048	13.22	13.873	14.442
"Malta"	470	"55-59"	16.071	15.64	12.58	12.792	15.201	15.674	15.845	14.928	13.837	11.854	11.718	13.171	14.057	14.284	13.522	13.005	13.174	13.823
"Malta"	470	"60-64"	15.425	15.769	15.377	12.397	12.624	15.015	15.5	15.685	14.791	13.721	11.764	11.634	13.079	13.962	14.192	13.438	12.927	13.097
"Malta"	470	"65-69"	14.501	14.913	15.294	14.957	12.093	12.341	14.704	15.206	15.409	14.551	13.516	11.601	11.484	12.919	13.801	14.037	13.299	12.8
"Malta"	470	"70-74"	8.831	13.554	14.016	14.445	14.191	11.523	11.803	14.108	14.633	14.869	14.077	13.106	11.274	11.181	12.6	13.481	13.731	13.027
"Malta"	470	"75-79"	9.9	7.772	12.036	12.551	13.035	12.897	10.544	10.865	13.057	13.612	13.897	13.215	12.354	10.668	10.616	12.002	12.88	13.155
"Malta"	470	"80-84"	5.179	7.819	6.242	9.808	10.369	10.905	10.918	9.025	9.394	11.393	11.981	12.332	11.815	11.124	9.668	9.681	11.006	11.873
"Malta"	470	"85-89"	2.231	3.322	5.177	4.254	6.863	7.434	7.998	8.175	6.89	7.3	9.002	9.612	10.036	9.744	9.287	8.165	8.262	9.486
"Malta"	470	"90-94"	0.94	1.026	1.614	2.644	2.274	3.827	4.31	4.807	5.081	4.417	4.817	6.101	6.679	7.138	7.08	6.886	6.167	6.35
"Malta"	470	"95-99"	0.183	0.268	0.317	0.538	0.946	0.868	1.552	1.849	2.174	2.413	2.198	2.502	3.299	3.752	4.152	4.258	4.272	3.938
"Malta"	470	"100+"	0.019	0.027	0.044	0.059	0.107	0.205	0.227	0.405	0.55	0.71	0.867	0.902	1.06	1.432	1.786	2.148	2.425	2.644
"Martinique"	474	"0-4"	12.13	12.702	13.402	13.453	13.235	12.98	12.962	13.206	13.768	14.263	14.623	14.899	15.168	15.504	15.906	16.364	16.825	17.257
"Martinique"	474	"5-9"	12.106	12.429	13.002	13.702	13.754	13.537	13.283	13.265	13.356	13.842	14.299	14.64	14.906	15.171	15.505	15.904	16.362	16.823
"Martinique"	474	"10-14"	13.607	12.067	12.391	12.964	13.665	13.717	13.501	13.248	13.246	13.345	13.836	14.295	14.637	14.903	15.168	15.504	15.903	16.361
"Martinique"	474	"15-19"	13.966	13.891	12.354	12.679	13.252	13.954	14.007	13.791	13.392	13.316	13.379	13.852	14.302	14.64	14.904	15.166	15.502	15.901
"Martinique"	474	"20-24"	13.97	12.795	12.723	11.189	11.515	12.089	12.792	12.846	13.207	13.097	13.166	13.301	13.811	14.279	14.626	14.901	15.163	15.5
"Martinique"	474	"25-29"	11.152	13.46	12.29	12.22	10.69	11.018	11.593	12.296	12.593	13.076	13.028	13.128	13.279	13.797	14.27	14.621	14.897	15.159
"Martinique"	474	"30-34"	10.381	11.343	13.649	12.485	12.417	10.892	11.221	11.797	12.393	12.637	13.094	13.033	13.127	13.276	13.792	14.264	14.616	14.892
"Martinique"	474	"35-39"	11.347	10.664	11.626	13.93	12.772	12.707	11.187	11.518	11.938	12.457	12.663	13.101	13.032	13.122	13.27	13.784	14.257	14.609
"Martinique"	474	"40-44"	16.396	11.621	10.946	11.909	14.21	13.059	12.998	11.484	11.656	11.998	12.478	12.666	13.095	13.023	13.112	13.258	13.774	14.248
"Martinique"	474	"45-49"	18.466	16.51	11.768	11.102	12.065	14.363	13.221	13.164	11.555	11.679	11.997	12.466	12.65	13.078	13.007	13.096	13.243	13.761
"Martinique"	474	"50-54"	18.21	18.207	16.276	11.574	10.918	11.882	14.175	13.044	13.053	11.484	11.627	11.956	12.431	12.62	13.051	12.984	13.076	13.225
"Martinique"	474	"55-59"	15.583	18.181	18.196	16.298	11.646	11.004	11.969	14.255	13.056	13.031	11.455	11.593	11.92	12.395	12.587	13.019	12.956	13.051
"Martinique"	474	"60-64"	13.686	15.515	18.1	18.142	16.291	11.71	11.087	12.054	14.236	13.01	12.97	11.4	11.539	11.868	12.346	12.542	12.978	12.92
"Martinique"	474	"65-69"	11.177	13.204	15.027	17.595	17.676	15.894	11.414	10.819	11.844	14.043	12.861	12.842	11.301	11.452	11.789	12.274	12.477	12.919
"Martinique"	474	"70-74"	8.7	10.885	12.884	14.695	17.234	17.369	15.686	11.354	10.692	11.666	13.821	12.67	12.665	11.159	11.321	11.667	12.16	12.374
"Martinique"	474	"75-79"	7.612	7.831	9.932	11.88	13.666	16.153	16.367	14.832	10.821	10.268	11.268	13.405	12.329	12.359	10.915	11.099	11.461	11.967
"Martinique"	474	"80-84"	5.588	6.644	6.936	8.887	10.733	12.457	14.84	15.156	13.799	10.124	9.654	10.645	12.724	11.756	11.833	10.491	10.706	11.092
"Martinique"	474	"85-89"	3.798	4.271	5.204	5.55	7.246	8.899	10.486	12.666	13.1	12.065	8.945	8.613	9.584	11.551	10.755	10.904	9.732	9.994
"Martinique"	474	"90-94"	2.03	2.364	2.759	3.474	3.816	5.117	6.439	7.762	9.577	10.099	9.471	7.141	6.986	7.889	9.641	9.096	9.337	8.432
"Martinique"	474	"95-99"	0.664	0.908	1.114	1.362	1.79	2.046	2.846	3.711	4.626	5.888	6.395	6.166	4.775	4.79	5.541	6.931	6.684	7.006
"Martinique"	474	"100+"	0.132	0.194	0.284	0.377	0.49	0.668	0.825	1.158	1.592	2.103	2.791	3.311	3.522	3.175	3.139	3.521	4.359	4.733
"Mauritania"	478	"0-4"	311.075	343.262	374.865	401.814	432.138	466.147	500.981	534.267	564.005	592.701	622.274	653.236	683.164	710.332	734.472	757.164	781.443	805.704
"Mauritania"	478	"5-9"	264.544	303.614	335.595	367.079	394.039	424.367	458.341	493.203	526.626	556.579	585.546	615.369	646.589	676.821	704.338	728.861	751.892	776.45
"Mauritania"	478	"10-14"	236.155	262.367	301.269	333.172	364.598	391.548	421.853	455.802	490.68	524.132	554.151	583.177	613.065	644.355	674.676	702.291	726.91	750.027
"Mauritania"	478	"15-19"	207.904	233.886	260.01	298.782	330.612	361.988	388.915	419.198	453.18	488.096	521.607	551.694	580.793	610.763	642.138	672.551	700.271	724.991
"Mauritania"	478	"20-24"	181.988	204.366	230.209	256.241	294.827	326.561	357.859	384.758	415.148	449.221	484.245	517.856	548.082	577.331	607.464	638.998	669.585	697.484
"Mauritania"	478	"25-29"	158.994	177.993	200.218	225.919	251.827	290.187	321.787	352.98	380.006	410.503	444.68	479.792	513.522	543.908	573.337	603.653	635.377	666.15
"Mauritania"	478	"30-34"	138.511	155.379	174.227	196.302	221.831	247.589	285.685	317.127	348.331	375.429	405.985	440.195	475.352	509.16	539.668	569.243	599.709	631.571
"Mauritania"	478	"35-39"	120.454	135.361	152.069	170.76	192.652	217.978	243.55	281.344	312.696	343.834	370.943	401.478	435.657	470.796	504.633	535.215	564.885	595.439
"Mauritania"	478	"40-44"	101.538	117.528	132.254	148.77	167.253	188.908	213.965	239.292	276.767	307.921	338.901	365.915	396.338	430.392	465.431	499.204	529.787	559.473
"Mauritania"	478	"45-49"	83.332	98.764	114.483	128.978	145.242	163.453	184.792	209.498	234.543	271.549	302.387	333.077	359.895	390.098	423.911	458.726	492.34	522.826
"Mauritania"	478	"50-54"	67.682	80.561	95.62	110.967	125.141	141.057	158.885	179.786	204.027	228.624	264.938	295.265	325.49	351.966	381.793	415.191	449.637	482.931
"Mauritania"	478	"55-59"	53.735	64.628	77.052	91.57	106.387	120.104	135.513	152.791	173.078	196.616	220.543	255.838	285.407	314.933	340.883	370.124	402.923	436.795
"Mauritania"	478	"60-64"	40.015	50.161	60.447	72.168	85.882	99.912	112.935	127.587	144.045	163.382	185.848	208.77	242.538	270.964	299.438	324.58	352.993	384.884
"Mauritania"	478	"65-69"	30.949	35.779	44.961	54.272	64.905	77.374	90.169	102.101	115.552	130.689	148.506	169.309	190.628	221.968	248.561	275.315	299.217	326.257
"Mauritania"	478	"70-74"	21.954	25.47	29.561	37.25	45.089	54.077	64.648	75.556	85.806	97.393	110.486	126.04	144.267	163.075	190.646	214.332	238.483	260.367
"Mauritania"	478	"75-79"	13.479	15.54	18.149	21.168	26.806	32.612	39.31	47.234	55.488	63.339	72.271	82.555	94.839	109.31	124.429	146.473	165.992	186.184
"Mauritania"	478	"80-84"	6.271	7.365	8.584	10.113	11.898	15.202	18.656	22.687	27.502	32.592	37.537	43.331	50.084	58.212	67.886	78.171	93.273	107.158
"Mauritania"	478	"85-89"	1.922	2.292	2.737	3.236	3.867	4.615	5.98	7.443	9.179	11.282	13.559	15.898	18.69	21.996	26.032	30.902	36.345	44.313
"Mauritania"	478	"90-94"	0.331	0.405	0.494	0.602	0.727	0.887	1.081	1.43	1.816	2.285	2.865	3.53	4.245	5.117	6.176	7.492	9.165	11.118
"Mauritania"	478	"95-99"	0.03	0.037	0.047	0.059	0.073	0.091	0.114	0.142	0.192	0.25	0.322	0.415	0.527	0.652	0.81	1.006	1.266	1.608
"Mauritania"	478	"100+"	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.009	0.012	0.016	0.021	0.028	0.037	0.048	0.061	0.077	0.099	0.129
"Mauritius"	480	"0-4"	40.625	43.731	45.769	44.656	43.613	43.718	44.672	45.854	47.018	47.941	48.638	49.345	50.241	51.446	52.751	54.053	55.296	56.487
"Mauritius"	480	"5-9"	37.449	40.584	43.695	45.739	44.632	43.594	43.703	44.659	45.844	47.009	47.932	48.63	49.338	50.234	51.439	52.745	54.047	55.29
"Mauritius"	480	"10-14"	44.932	37.421	40.558	43.671	45.718	44.614	43.579	43.69	44.647	45.833	46.999	47.922	48.621	49.33	50.226	51.431	52.738	54.04
"Mauritius"	480	"15-19"	46.467	44.88	37.383	40.521	43.636	45.685	44.585	43.555	43.668	44.626	45.814	46.981	47.905	48.604	49.314	50.211	51.417	52.724
"Mauritius"	480	"20-24"	50.21	46.381	44.805	37.326	40.465	43.582	45.634	44.54	43.516	43.632	44.592	45.781	46.95	47.875	48.576	49.287	50.185	51.392
"Mauritius"	480	"25-29"	46.606	50.103	46.291	44.726	37.266	40.406	43.524	45.579	44.492	43.472	43.591	44.553	45.744	46.914	47.841	48.544	49.256	50.155
"Mauritius"	480	"30-34"	45.385	46.483	49.983	46.19	44.637	37.198	40.339	43.458	45.516	44.435	43.421	43.543	44.507	45.7	46.871	47.8	48.505	49.219
"Mauritius"	480	"35-39"	50.866	45.179	46.288	49.789	46.024	44.489	37.083	40.224	43.344	45.405	44.334	43.329	43.456	44.424	45.62	46.794	47.726	48.435
"Mauritius"	480	"40-44"	43.835	50.491	44.868	45.991	49.491	45.767	44.257	36.903	40.043	43.162	45.226	44.17	43.179	43.315	44.289	45.49	46.669	47.606
"Mauritius"	480	"45-49"	43.767	43.358	49.976	44.439	45.579	49.077	45.407	43.932	36.649	39.786	42.902	44.97	43.936	42.964	43.113	44.095	45.303	46.489
"Mauritius"	480	"50-54"	47.679	43.03	42.672	49.233	43.819	44.982	48.472	44.883	43.456	36.277	39.408	42.519	44.594	43.591	42.647	42.815	43.809	45.027
"Mauritius"	480	"55-59"	40.817	46.349	41.902	41.621	48.095	42.869	44.065	47.545	44.079	42.726	35.706	38.826	41.929	44.014	43.058	42.158	42.354	43.367
"Mauritius"	480	"60-64"	34.127	38.91	44.308	40.161	39.992	46.322	41.377	42.622	46.08	42.804	41.565	34.795	37.895	40.985	43.083	42.204	41.373	41.614
"Mauritius"	480	"65-69"	26.91	31.681	36.273	41.467	37.728	37.703	43.813	39.262	40.566	43.99	40.978	39.899	33.484	36.553	39.621	41.737	40.967	40.234
"Mauritius"	480	"70-74"	16.943	24.104	28.557	32.889	37.811	34.586	34.732	40.554	36.507	37.889	41.262	38.592	37.715	31.762	34.787	37.825	39.963	39.333
"Mauritius"	480	"75-79"	11.737	14.148	20.315	24.277	28.196	32.675	30.107	30.455	35.806	32.456	33.905	37.155	34.952	34.347	29.076	32.005	34.965	37.104
"Mauritius"	480	"80-84"	7.489	8.484	10.363	15.068	18.23	21.425	25.102	23.385	23.907	28.41	26.017	27.449	30.36	28.819	28.562	24.381	27.052	29.777
"Mauritius"	480	"85-89"	3.913	4.418	5.108	6.362	9.429	11.619	13.891	16.557	15.682	16.304	19.69	18.316	19.61	22.002	21.17	21.262	18.382	20.643
"Mauritius"	480	"90-94"	1.51	1.778	2.07	2.464	3.159	4.812	6.084	7.463	9.118	8.857	9.433	11.661	11.088	12.127	13.885	13.627	13.949	12.279
"Mauritius"	480	"95-99"	0.343	0.472	0.581	0.705	0.875	1.167	1.845	2.422	3.079	3.902	3.926	4.326	5.521	5.416	6.102	7.192	7.258	7.629
"Mauritius"	480	"100+"	0.043	0.069	0.102	0.135	0.175	0.23	0.32	0.518	0.735	0.996	1.335	1.494	1.717	2.217	2.423	2.802	3.397	3.739
"Mayotte"	175	"0-4"	16.656	17.795	20.023	22.14	23.713	24.657	25.371	26.012	26.868	27.761	28.595	29.273	29.874	30.511	31.25	32.018	32.799	33.607
"Mayotte"	175	"5-9"	18.193	16.649	17.789	20.018	22.135	23.708	24.653	25.367	26.008	26.865	27.758	28.592	29.27	29.871	30.508	31.247	32.015	32.796
