"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Yemen"	887	"35-39"	120.42	128.766	139.11	151.628	164.874	180.67	206.684	233.163	211.161	364.685	414.306	426.342	461.761
"Yemen"	887	"40-44"	102.924	109.032	117.469	127.774	137.669	149.97	171.537	198.656	225.376	291.066	353.025	401.814	412.784
"Yemen"	887	"45-49"	88.236	92.846	99.22	107.739	115.879	124.735	141.896	164.094	191.103	244.451	280.43	340.828	387.775
"Yemen"	887	"50-54"	76.248	78.318	83.34	89.944	97.159	104.41	116.801	134.306	156.25	186.953	233.322	268.119	325.949
"Yemen"	887	"55-59"	64.044	65.562	68.371	73.73	79.627	86.309	95.908	108.55	125.704	129.246	175.545	219.555	252.399
"Yemen"	887	"60-64"	55.188	52.042	54.452	57.865	62.87	68.471	76.648	86.383	98.658	104.719	117.982	160.689	201.204
"Yemen"	887	"65-69"	43.416	41.158	40.006	42.968	46.336	51.054	57.504	65.516	74.709	87.64	91.165	102.987	140.528
"Yemen"	887	"70-74"	30.024	28.593	28.224	28.386	31.165	34.27	39.189	45.105	52.154	66.375	70.401	73.459	83.145
"Yemen"	887	"75-79"	16.74	16.161	16.277	16.835	17.469	19.713	22.671	26.651	31.266	43.049	46.577	49.601	51.887
"Yemen"	887	"80-84"	6.17	6.754	7.02	7.513	8.092	8.683	10.368	12.327	14.829	29.293	24.312	26.431	28.237
"Yemen"	887	"85-89"	1.706	1.702	2.044	2.291	2.588	2.909	3.3	4.083	4.976	11.472	12.02	10.023	10.936
"Yemen"	887	"90-94"	0.298	0.298	0.331	0.433	0.518	0.615	0.724	0.849	1.075	1.321	3.063	3.224	2.697
"Yemen"	887	"95-99"	0.032	0.032	0.036	0.043	0.061	0.076	0.094	0.113	0.135	0.172	0.212	0.493	0.52
"Yemen"	887	"100+"	0.002	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.01	0.012	0.016	0.019	0.044
"EUROPE"	908	"0-4"	25354.277	27347.221	27931.693	27479.093	25956.602	25101.824	24331.818	24343.571	23594.61	20282.836	17976.191	17949.49	19273.503
"EUROPE"	908	"5-9"	20665.378	24895.626	27157.371	27859.992	27390.164	25974.459	25076.652	24365.03	24404.145	23884.392	20383.91	18186.02	18021.67
"EUROPE"	908	"10-14"	25334.255	20601.827	24844.711	27053.569	27818.953	27260.67	26028.233	25123.322	24539.935	24679.722	24153.196	20678.97	18266.713
"EUROPE"	908	"15-19"	23278.903	25217.686	20679.171	24645.482	26928.693	27783.556	27351.152	26107.962	25375.133	24688.392	24919.771	24455.498	21172.651
"EUROPE"	908	"20-24"	25376.07	22949.249	24801.367	20494.76	24491.978	27019.282	27777.567	27543.815	26218.974	25547.204	24904.057	25571.914	25264.501
"EUROPE"	908	"25-29"	23472.214	24916.633	22504.527	24594.069	20260.965	24478.453	26978.711	27906.415	27589.906	26508.867	25727.128	25614.417	26176.081
"EUROPE"	908	"30-34"	17232.269	23154.737	24579.893	22285.977	24375.532	20226.749	24501.469	26964.601	28021.136	27807.404	26726.445	26216.246	25993.548
"EUROPE"	908	"35-39"	22334.039	16880.834	23041.409	24394.566	21998.768	24328.133	20175.639	24352.923	26940.939	28133.402	27843.665	26958.223	26405.945
"EUROPE"	908	"40-44"	21339.416	21931.9	16335.368	22913.65	24077.491	21832.647	24174.697	20021.801	24220.607	26882.966	27988.848	28032.74	26712.207
"EUROPE"	908	"45-49"	19382.016	20877.648	21530.318	16033.241	22677.348	23734.62	21587.709	23867.091	19773.474	24000.155	26634.709	27764.234	28270.03
"EUROPE"	908	"50-54"	16609.287	18817.058	20255.964	21164.205	15681.21	22331.923	23305.616	21200.125	23413.106	19493.273	23635.631	26285.702	27476.478
"EUROPE"	908	"55-59"	14085.068	15926.086	18141.288	19750.922	20601.759	15271.901	21692.707	22654.726	20650.002	22849.114	19100.42	23108.598	26058.985
"EUROPE"	908	"60-64"	12328.953	13202.471	15092.227	17298.375	18908.75	19647.376	14640.724	20719.514	21741.053	19848.975	22000.787	18531.069	21918.347
"EUROPE"	908	"65-69"	10040.44	11082.981	12044.445	13826.517	15957.416	17479.267	18248.642	13623.179	19338.499	20297.865	18659.056	20804.405	17965.401
"EUROPE"	908	"70-74"	7512.244	8376.832	9387.823	10303.85	11912.469	13861.054	15389.066	16119.967	12066.872	17256.31	18179.457	16961.739	19156.771
"EUROPE"	908	"75-79"	4826.809	5494.3	6208.253	7209.743	7874.433	9241.642	11035.86	12382.924	13178.876	9987.927	14341.865	15276.241	14628.549
"EUROPE"	908	"80-84"	2353.938	2922.418	3360.836	4027.091	4735.297	5266.156	6251.759	7537.377	8868.349	9549.772	7286.256	10796.047	11797.958
"EUROPE"	908	"85-89"	907.781	1024.05	1319.16	1561.778	1929.878	2334.387	2683.536	3286.847	4109.745	4979.652	5481.348	4360.43	6768.398
"EUROPE"	908	"90-94"	238.254	261.387	305.714	406.441	501.232	642.28	819.03	979.724	1254.036	1613.049	2001.203	2302.36	1977.745
"EUROPE"	908	"95-99"	46.021	41.595	46.762	56.073	78.855	99.337	138.799	184.886	230.876	299.537	391.051	511.435	639.275
"EUROPE"	908	"100+"	8.382	5.22	4.433	4.974	6.283	8.958	12.316	18.012	24.382	29.788	38.315	51.961	74.55
"Eastern Europe"	923	"0-4"	11026.388	13127.493	13048.265	11389.262	10321.088	11014.87	11647.327	11877.664	11417.833	8555.243	6816.921	6813.164	7749.076
"Eastern Europe"	923	"5-9"	8135.485	10744.086	12968.131	13038.771	11388.37	10344.689	10912.926	11659.187	11840.992	11544.065	8566.86	6838.279	6728.147
"Eastern Europe"	923	"10-14"	12064.352	8108.545	10805.759	12850.805	13014.322	11196	10272.73	10895.199	11694.622	11926.66	11684.058	8638.458	6772.503
"Eastern Europe"	923	"15-19"	10421.812	12068.552	8019.108	10690.372	12750.596	12858.073	11155.717	10258.689	10956.482	11653.723	11998.09	11694.142	8907.84
"Eastern Europe"	923	"20-24"	12295.855	10272.606	11897.19	7918.97	10594.059	12639.52	12795.93	11209.786	10179.626	10855.76	11568.025	12046.109	11964.655
"Eastern Europe"	923	"25-29"	10081.204	12057.952	10100.824	11780.165	7834.957	10534.882	12599.433	12858.485	11142.627	10210.637	10778.482	11542.485	11942.195
"Eastern Europe"	923	"30-34"	7159.582	9953.068	11943.736	9931.679	11683.397	7790.428	10507.339	12577.688	12832.129	11166.157	10255.066	10732.092	11509.503
"Eastern Europe"	923	"35-39"	9740.579	6995.337	9861.542	11801.984	9751.706	11629.484	7715.077	10426.629	12480.027	12823.138	11124.001	10125.229	10680.334
"Eastern Europe"	923	"40-44"	8772.959	9582.127	6753.869	9764.625	11610.989	9633.369	11502.472	7629.691	10319.881	12378.919	12661.811	11120.442	9726.604
"Eastern Europe"	923	"45-49"	7741.869	8580.919	9373.518	6598.625	9714.31	11409.185	9484.004	11304.922	7477.635	10176.765	12192.25	12392.31	11306.261
"Eastern Europe"	923	"50-54"	6140.663	7514.12	8284.347	9246.837	6448.454	9620.895	11168.78	9264.862	11026.988	7322.509	9942.653	11906.841	12155.59
"Eastern Europe"	923	"55-59"	4981.201	5883.942	7233.99	8114.285	9046.687	6306.459	9296.472	10808.887	8975.244	10640.296	7117.074	9561.331	11870.167
"Eastern Europe"	923	"60-64"	4302.944	4647.182	5567.924	6879.21	7782.56	8574.079	6004.11	8784.914	10254.094	8492.307	10076.712	6763.603	8564.665
"Eastern Europe"	923	"65-69"	3389.73	3846.416	4235.167	5063.51	6309.947	7167.147	7867.732	5487.558	8032.021	9365.802	7778.736	9288.182	6651.369
"Eastern Europe"	923	"70-74"	2360.521	2809.557	3224.3	3564.52	4293.293	5409.191	6203.879	6784.572	4722.461	6885.972	8079.276	6749.772	8286.542
"Eastern Europe"	923	"75-79"	1509.289	1703.704	2032.769	2457.038	2654.572	3250.193	4195.569	4809.214	5313.441	3693.702	5331.203	6339.316	5466.46
"Eastern Europe"	923	"80-84"	699.643	939.992	996.514	1341.594	1621.179	1750.817	2073.168	2683.145	3239.781	3512.377	2388.491	3542.684	4482.806
"Eastern Europe"	923	"85-89"	304.512	307.02	429.907	464.523	636.711	784.387	859.087	1005.431	1319.875	1587.012	1704.256	1187.505	1864.643
"Eastern Europe"	923	"90-94"	100.358	89.994	95.184	135.524	151.262	212.892	277.661	298.654	346.421	438.701	508.227	564.797	426.54
"Eastern Europe"	923	"95-99"	26.802	18.133	17.09	18.33	27.513	31.174	49.791	63.32	66.898	69.658	81.772	98.371	122.683
"Eastern Europe"	923	"100+"	6.796	3.342	2.169	1.98	2.205	3.392	4.652	7.064	8.861	8.051	7.269	8.513	11.745
"Belarus"	112	"0-4"	325.456	395.443	474.654	445.833	366.228	366.833	364.254	398.733	393.314	293.036	223.902	215.801	247.263
"Belarus"	112	"5-9"	287.716	308.677	383.639	466.401	448.023	366.517	358.715	364.847	400.48	396.161	290.628	223.096	214.631
"Belarus"	112	"10-14"	420.005	271.792	299.618	377.025	469.063	438.502	360.863	357.149	366.701	401.374	391.77	290.876	222.912
"Belarus"	112	"15-19"	403.121	401.241	262.953	294.222	379.268	441.507	416.249	365.786	362.988	367.16	393.187	382.093	294.373
"Belarus"	112	"20-24"	424.672	382.048	389.933	257.321	295.696	362.711	423.528	410.668	346.866	352.998	354.062	378.421	374.491
"Belarus"	112	"25-29"	338.168	404.339	370.052	383.082	258.812	299.006	370.846	426.637	410.331	342.129	346.851	347.244	372.267
"Belarus"	112	"30-34"	223.36	320.873	392.13	362.47	384.153	261.111	318.009	373.742	432.701	409.731	345.922	343.594	343.289
"Belarus"	112	"35-39"	326.55	208.417	310.009	383.795	363.193	383.761	247.552	316.433	374.795	430.274	406.051	343.025	340.275
"Belarus"	112	"40-44"	299.535	308.777	199.213	302.344	383.069	358.689	378.42	246.092	312.907	370.227	426.6	401.418	339.233
"Belarus"	112	"45-49"	280.764	278.789	295.222	191.809	299.666	378.564	347.242	370.969	241.863	306.204	364.132	418.606	394.891
"Belarus"	112	"50-54"	202.504	259.297	263.153	283.378	188.972	308.764	377.903	341.014	360.628	234.578	299.668	356.561	408.715
"Belarus"	112	"55-59"	178.569	183.527	242.272	249.421	275.512	189.198	312.024	371.923	330.498	345.273	227.108	290.061	346.181
"Belarus"	112	"60-64"	183.038	158.337	167.443	225.529	238.348	259.435	187.036	297.065	355.47	310.624	331.582	214.394	277.381
"Belarus"	112	"65-69"	152.747	157.437	139.968	150.846	209.162	227.814	235.095	173.123	271.393	324.043	284.268	304.35	199.265
"Belarus"	112	"70-74"	119.377	122.052	130.577	118.553	132.017	175.348	200.523	207.151	149.771	233.507	281.93	245.777	269.967
"Belarus"	112	"75-79"	85.709	84.167	90.215	99.656	93.906	104.425	144.587	158.144	163.805	116.456	182.971	221.903	197.873
"Belarus"	112	"80-84"	39.512	50.052	51.582	58.474	67.019	75.03	80.328	101.129	101.449	103.946	81.291	123.203	155.305
"Belarus"	112	"85-89"	20.284	17.567	22.765	23.607	27.642	32.197	37.066	40.303	54.719	52.204	47.358	37.718	62.322
"Belarus"	112	"90-94"	7.707	5.936	5.314	6.923	7.461	8.943	10.858	12.821	16.598	20.582	15.886	14.779	13.294
"Belarus"	112	"95-99"	1.923	1.359	1.086	0.986	1.339	1.484	1.877	2.366	3.884	4.336	3.823	3.058	3.323
"Belarus"	112	"100+"	0.293	0.211	0.153	0.123	0.114	0.154	0.185	0.243	0.483	0.662	0.499	0.449	0.431
"Bulgaria"	100	"0-4"	358	343.078	322.555	312.73	314.63	329.193	329.771	294.508	271.6	203.829	160.436	154.84	165.389
"Bulgaria"	100	"5-9"	299	347.983	337.197	320.774	308.243	309.626	320.854	327.741	284.503	254.293	198.126	160.288	154.758
"Bulgaria"	100	"10-14"	297	293.628	345.163	336.627	322.839	305.54	303.244	320.281	316.927	269.893	252.305	195.487	157.671
"Bulgaria"	100	"15-19"	338	290.603	290.809	341.985	333.01	317.22	302.614	299.908	312.918	298.868	264.556	244.554	187.8
"Bulgaria"	100	"20-24"	340	330.292	288.568	288.742	339.034	329.245	308.561	298.754	288.258	291.7	286.778	259.041	239.123
"Bulgaria"	100	"25-29"	337	332.833	326.938	287.132	286.161	336.365	323.678	309.652	288.416	272.307	280.694	268.08	240.488
"Bulgaria"	100	"30-34"	205	330.445	329.147	324.933	285.992	284.46	332.783	323.287	303.501	272.66	265.425	269.081	256.606
"Bulgaria"	100	"35-39"	263	202.009	325.276	326.432	321.861	283.852	280.568	332.12	315.475	287.175	266.681	261.538	265.347
"Bulgaria"	100	"40-44"	252	254.727	197.319	322.535	323.172	317.82	279.715	277.988	324.885	299.561	280.435	255.489	250.579
"Bulgaria"	100	"45-49"	217	244.198	249.931	194.037	318.492	317.107	311.763	275.58	270.48	310.709	290.98	269.602	245.103
"Bulgaria"	100	"50-54"	180	208.875	237.501	244.23	189.549	309.077	307.768	306.111	266.58	258.411	301.727	284.847	263.964
"Bulgaria"	100	"55-59"	141	170.01	200.31	231.913	236.549	185.582	297.372	299.08	294.679	253.125	250.076	291.759	275.563
"Bulgaria"	100	"60-64"	138	130.145	159.919	191.519	222.444	227.029	176.293	286.378	283.541	276.316	240.193	244.863	285.523
"Bulgaria"	100	"65-69"	110	122.245	116.797	145.378	175.131	201.386	208.089	159.02	262.912	256.604	254.135	226.817	232.85
"Bulgaria"	100	"70-74"	78.202	90.128	101.02	99.047	123.758	149.611	168.896	177.595	135.456	224.092	221.688	224.647	203.47
"Bulgaria"	100	"75-79"	45.794	49.66	65.368	74.938	74.074	90.937	111.994	127.684	134.604	103.27	172.623	174.594	181.172
"Bulgaria"	100	"80-84"	17.972	22.082	29.026	41.274	45.981	44.99	54.812	66.576	79.118	85.549	66.107	113.319	118.614
"Bulgaria"	100	"85-89"	7.582	8.644	10.447	14.062	19.494	21.051	20.057	24.289	29.624	36.193	37.928	30.963	55.901
"Bulgaria"	100	"90-94"	2.078	2.904	3.11	3.932	5.132	6.549	6.662	6.214	7.016	8.827	9.845	11.117	10.001
"Bulgaria"	100	"95-99"	0.333	0.611	0.757	0.884	1.064	1.238	1.394	1.358	1.057	1.242	1.316	1.611	2.09
"Bulgaria"	100	"100+"	0.03	0.069	0.108	0.151	0.168	0.171	0.169	0.172	0.133	0.106	0.097	0.112	0.158
"Czech Republic"	203	"0-4"	429.304	412.957	355.211	330.59	335.411	409.775	439	333.637	315.177	290.795	214.6	227.808	282.251
"Czech Republic"	203	"5-9"	345.737	435.509	412.609	353.126	327.949	335.559	410.003	438.174	332.305	315.288	290.814	214.413	230.157
"Czech Republic"	203	"10-14"	272.504	355.31	435.715	411.406	350.898	326.878	335.536	409.121	437.201	332.885	316.404	293.262	216.722
"Czech Republic"	203	"15-19"	314.016	271.203	358.432	433.001	409.414	350.802	325.858	335.015	408.01	437.142	334.083	319.396	297.936
"Czech Republic"	203	"20-24"	349.019	310.445	274.251	356.791	429.196	409.59	351.06	325.468	334.095	407.281	437.233	337.014	339.59
"Czech Republic"	203	"25-29"	376.373	343.203	310.865	273.044	353.987	426.503	410.499	349.868	325.639	334.261	406.868	440.579	358.046
"Czech Republic"	203	"30-34"	217.603	391.58	338.664	308.431	270.3	351.527	423.99	408.738	348.676	326.177	334.998	409.028	455.724
"Czech Republic"	203	"35-39"	371.637	202.793	392.233	334.282	304.486	268.386	348.709	421.362	405.366	348.416	326.52	335.886	419.7
"Czech Republic"	203	"40-44"	367.335	366.164	199.586	388.771	329.056	300.905	266.186	345.591	417.358	403.175	347.862	327.412	342.517
"Czech Republic"	203	"45-49"	344.981	361.893	360.072	195.741	383.253	323.917	296.524	263.17	340.843	413.597	400.293	346.181	332.514
"Czech Republic"	203	"50-54"	302.456	338.985	353.241	351.115	190.251	375.019	317.227	291.055	258.467	335.158	408.477	395.577	346.674
"Czech Republic"	203	"55-59"	244.222	294.974	326.365	340.783	337.947	183.484	363.126	306.972	282.802	251.688	327.513	399.687	389.77
"Czech Republic"	203	"60-64"	206.945	230.693	278.606	308.2	321.662	318.861	173.833	342.594	291.747	270.064	242.244	317.5	387.81
"Czech Republic"	203	"65-69"	166.168	185.563	208.858	253.286	280.003	292.006	290.908	158.381	312.35	269.86	252.602	228.413	302.314
"Czech Republic"	203	"70-74"	123.089	137.201	154.234	176.997	213.257	235.786	249.105	248.477	135.967	272.131	239.579	228.786	210.499
"Czech Republic"	203	"75-79"	77.114	86.663	99.982	114.238	131.489	157.465	177.02	185.868	191.34	106.795	220.871	199.177	196.391
"Czech Republic"	203	"80-84"	36.562	42.967	50.34	59.101	67.706	77.296	95.378	105.582	117.52	127.429	73.608	158.714	150.274
"Czech Republic"	203	"85-89"	12.261	13.793	17.394	21.109	25.34	28.662	33.409	40.663	47.113	56.668	65.631	39.676	91.302
"Czech Republic"	203	"90-94"	2.493	2.768	3.398	4.542	5.741	6.685	7.639	8.766	11.277	14.253	18.528	22.983	15.071
"Czech Republic"	203	"95-99"	0.23	0.295	0.36	0.48	0.684	0.827	0.951	1.062	1.303	1.829	2.499	3.586	4.86
"Czech Republic"	203	"100+"	0.008	0.014	0.019	0.027	0.037	0.053	0.063	0.069	0.081	0.106	0.16	0.247	0.384
"Hungary"	348	"0-4"	403.62	461.074	398.546	309.18	345.403	376.721	425.891	314.215	300.164	291.523	240.036	230.792	238.703
"Hungary"	348	"5-9"	378.702	393.739	454.15	396.149	308.338	345.291	378.616	423.701	311.117	304.405	291.041	240.552	233.876
"Hungary"	348	"10-14"	363.495	383.049	387.425	454.094	395.373	308.938	343.933	377.948	422.573	318.261	308.168	291.38	241.442
"Hungary"	348	"15-19"	378.011	358.715	376.874	384.922	453.165	394.62	307.944	339.498	377.402	419.489	325.615	309.504	293.747
"Hungary"	348	"20-24"	396.819	376.845	346.59	374.167	382.052	449.999	393.377	303.27	335.213	374.96	416.32	328.858	316.76
"Hungary"	348	"25-29"	411.47	394.16	365.055	345.122	370.685	379.05	446.76	386.828	298.831	337.334	372.012	419.278	335.219
"Hungary"	348	"30-34"	262.651	426.779	382.296	363.557	342.722	367.95	375.418	439.311	379.93	301.829	338.557	374.477	421.836
"Hungary"	348	"35-39"	383.663	234.386	419.043	378.935	360.915	340.387	364.52	369.209	430.924	381.079	303.669	340.659	374.487
"Hungary"	348	"40-44"	365.096	391.787	226.506	415.68	374.763	357.718	336.537	357.679	361.687	428.532	380.373	303.175	339.364
"Hungary"	348	"45-49"	328.343	354.479	380.244	222.62	409.389	369.199	352.651	328.446	348.993	358.659	423.428	375.973	300.519
"Hungary"	348	"50-54"	303.113	321.071	342.721	371.718	217.2	401.261	359.89	341.16	317.923	344.61	352.706	415.621	368.428
"Hungary"	348	"55-59"	248.066	289.104	306.317	331.067	359.315	210.599	388.548	343.687	325.96	311.103	336.78	342.412	403.487
"Hungary"	348	"60-64"	211.223	226.53	269.565	289.806	313.558	340.916	199.205	362.401	322.31	312.997	299.812	324.224	328.279
"Hungary"	348	"65-69"	173.802	188.628	202.234	245.422	263.755	286.914	311.895	179.453	327.754	298.923	293.511	281.21	305.938
"Hungary"	348	"70-74"	118.753	141.367	155.017	171.118	207.909	224.887	245.613	262.911	152.783	286.944	265.568	262.624	254.576
"Hungary"	348	"75-79"	69.49	82.507	100.832	114.123	127.76	157.212	169.463	184.104	201.277	121.97	231.729	218.368	220.92
"Hungary"	348	"80-84"	33.06	35.981	47.714	59.7	67.967	79.508	97.507	102.627	118.214	135.985	86.054	165.158	160.075
"Hungary"	348	"85-89"	11.376	12.235	14.355	19.641	25.33	29.753	35.09	43.7	48.283	58.551	70.416	47.701	94.14
"Hungary"	348	"90-94"	2.295	2.524	3.066	3.673	5.279	6.953	8.254	10.088	13.466	15.648	20.017	26.659	18.82
"Hungary"	348	"95-99"	0.253	0.284	0.365	0.447	0.573	0.828	1.104	1.377	1.83	2.539	3.154	4.535	6.534
"Hungary"	348	"100+"	0.012	0.017	0.023	0.029	0.038	0.048	0.07	0.1	0.138	0.187	0.274	0.4	0.622
"Poland"	616	"0-4"	1450	1777.05	1718.823	1364.454	1232.355	1383.506	1594.347	1674.605	1417.443	1221.126	969.359	862.473	958.277
"Poland"	616	"5-9"	1000	1430.86	1733.989	1709.139	1353.225	1222.524	1391.115	1584.793	1669.081	1422.69	1220.541	974.884	859.423
"Poland"	616	"10-14"	1152	995.47	1407.719	1726.643	1701.217	1347.814	1217.451	1385.813	1589.46	1654.075	1430.789	1220.117	972.346
"Poland"	616	"15-19"	1208	1146.332	958.59	1402.926	1715.149	1674.801	1342.538	1211.848	1396.676	1563.675	1641.271	1436.157	1216.497
"Poland"	616	"20-24"	1210	1198.65	1097.733	954.846	1388.268	1693.722	1647.678	1335.575	1178.398	1374.116	1539.838	1634.972	1432.205
"Poland"	616	"25-29"	1108	1197.646	1176.522	1093.052	946.289	1373.924	1671.7	1635.149	1308.884	1173.346	1347.589	1528.25	1625.269
"Poland"	616	"30-34"	732	1094.15	1195.223	1164.218	1087.609	937.167	1359.4	1657.313	1629.616	1291.084	1168.017	1332.08	1518.198
"Poland"	616	"35-39"	956	720.603	1098.333	1179.181	1151.915	1078.771	926.458	1347.206	1637.371	1608.258	1273.168	1158.676	1322.433
"Poland"	616	"40-44"	943	937.081	658.466	1094.07	1160.43	1135.384	1065.959	914.722	1337.968	1611.466	1583.015	1260.801	1148.755
"Poland"	616	"45-49"	829	918.077	934.458	645.881	1075.725	1141.08	1113.404	1048.479	894.823	1313.269	1580.781	1562.525	1245.787
"Poland"	616	"50-54"	678	798.858	885.516	910.375	630.324	1048.292	1114.319	1087.39	1019.182	875.814	1280.707	1547.832	1536.108
"Poland"	616	"55-59"	508	643.185	781.678	854.125	876.86	609.158	1010.322	1077.015	1049.948	987.323	850.134	1242.122	1510.323
"Poland"	616	"60-64"	435	468.528	603.549	739.235	810.976	836.302	576.947	959.729	1020.768	1000.57	945.095	816.193	1196.288
"Poland"	616	"65-69"	313	381.021	419.354	552.177	676.017	746.329	774.958	531.854	887.801	940.408	933.513	889.074	773.357
"Poland"	616	"70-74"	214	250.951	314.269	358.803	474.103	586.344	648.992	678.992	463.142	778.667	833.715	846.878	814.493
"Poland"	616	"75-79"	140	148.199	183.135	239.084	276.14	362.399	462.659	513.78	525.251	370.918	636.279	703.327	725.162
"Poland"	616	"80-84"	76.239	77.732	90.501	113.218	148.553	182.29	241.973	301.353	340.602	358.77	258.114	467.42	530.115
"Poland"	616	"85-89"	31.698	30.788	34.047	42.078	53.785	71.652	88.573	119.457	149.863	174.576	192.746	149.35	278.554
"Poland"	616	"90-94"	8.582	8.599	9.101	10.718	13.473	17.231	23.488	29.37	39.214	50.101	62.163	76.582	63.017
"Poland"	616	"95-99"	1.364	1.443	1.571	1.742	2.082	2.535	3.395	4.653	5.596	7.387	10.202	14.638	20.25
"Poland"	616	"100+"	0.122	0.137	0.156	0.161	0.182	0.232	0.26	0.332	0.486	0.575	0.805	1.184	2.17
"Republic of Moldova"	498	"0-4"	99.735	158.136	195.641	192.786	167.357	183.325	186.301	205.722	208.926	160.35	124.195	92.858	104.279
"Republic of Moldova"	498	"5-9"	100.585	103.524	164.051	199.978	196.04	167.974	178.072	185.314	204.38	205.1	157.176	106.364	87.238
"Republic of Moldova"	498	"10-14"	123.031	105.524	109.467	169.013	204.3	196.563	164.824	173.095	185.482	201.15	198.466	154.464	100.847
"Republic of Moldova"	498	"15-19"	114.412	138.132	119.864	123.363	181.976	197.999	190.405	169.395	169.726	180.6	182.02	191.91	144.488
"Republic of Moldova"	498	"20-24"	118.295	119.427	143.657	123.163	125.864	183.89	187.825	179.061	145.18	160.1	157.638	162.885	177.602
"Republic of Moldova"	498	"25-29"	108.73	123.428	124.963	147.037	125.502	128.141	177.95	190.315	176.026	138.95	142.01	134.7	148.94
"Republic of Moldova"	498	"30-34"	69.613	113.326	128.561	128.258	149.242	124.779	137.05	177.41	192.635	170.6	128.165	123.88	124.058
"Republic of Moldova"	498	"35-39"	98.406	72.116	117.165	131.055	130.071	147.3	115.57	135.12	176.884	186.5	159.217	117.226	115.665
"Republic of Moldova"	498	"40-44"	75.675	101.223	75.377	118.668	131.975	127.35	142.063	112.609	132.189	170.15	170.477	147.322	110.387
"Republic of Moldova"	498	"45-49"	75.201	76.718	102.369	76.215	118.108	129.927	123.494	135.523	108.641	125.35	156.723	153.608	140.547
"Republic of Moldova"	498	"50-54"	55.596	74.717	76.977	100.389	75.081	121.491	127.812	119.811	128.529	102.5	113.729	142.066	146.059
"Republic of Moldova"	498	"55-59"	43.852	53.612	72.378	74.118	95.961	74.206	116.639	123.153	112.815	118.55	92.181	100.782	133.22
